Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,1050.000000,1055.000000,1000.000000,1005.000000,852.752625,7380100
2021-12-22,1005.000000,1010.000000,965.000000,965.000000,818.812256,10994500
2021-12-23,965.000000,985.000000,950.000000,980.000000,831.539856,7735300
2021-12-24,990.000000,990.000000,965.000000,965.000000,818.812256,8775100
2021-12-27,965.000000,975.000000,950.000000,965.000000,818.812256,8155800
2021-12-28,975.000000,995.000000,955.000000,960.000000,814.569702,12623000
2021-12-29,960.000000,990.000000,960.000000,990.000000,840.024963,7401300
2021-12-30,995.000000,995.000000,960.000000,965.000000,818.812256,7462900
2022-01-03,965.000000,1000.000000,960.000000,995.000000,844.267517,10346300
2022-01-04,995.000000,1015.000000,975.000000,1000.000000,848.510071,8644900
2022-01-05,1000.000000,1005.000000,980.000000,980.000000,831.539856,6255300
2022-01-06,985.000000,990.000000,965.000000,980.000000,831.539856,7323100
2022-01-07,990.000000,1020.000000,980.000000,1015.000000,861.237732,12037000
2022-01-10,1015.000000,1045.000000,1000.000000,1040.000000,882.450439,9470700
2022-01-11,1045.000000,1050.000000,990.000000,1010.000000,856.995178,10989200
2022-01-12,1010.000000,1020.000000,995.000000,995.000000,844.267517,7629500
2022-01-13,995.000000,995.000000,975.000000,985.000000,835.782471,4741900
2022-01-14,970.000000,990.000000,965.000000,980.000000,831.539856,9289900
2022-01-17,985.000000,985.000000,960.000000,960.000000,814.569702,7692600
2022-01-18,960.000000,975.000000,945.000000,960.000000,814.569702,8333400
2022-01-19,960.000000,1000.000000,950.000000,985.000000,835.782471,10003900
2022-01-20,985.000000,995.000000,975.000000,975.000000,827.297302,6463600
2022-01-21,980.000000,1000.000000,970.000000,975.000000,827.297302,8615000
2022-01-24,975.000000,990.000000,965.000000,970.000000,823.054749,7237400
2022-01-25,970.000000,975.000000,950.000000,955.000000,810.327087,6331600
2022-01-26,960.000000,970.000000,955.000000,960.000000,814.569702,6440400
2022-01-27,965.000000,965.000000,950.000000,960.000000,814.569702,4999300
2022-01-28,970.000000,970.000000,940.000000,960.000000,814.569702,7623700
2022-01-31,960.000000,1015.000000,945.000000,1005.000000,852.752625,14567000
2022-02-02,1000.000000,1020.000000,965.000000,975.000000,827.297302,10011600
2022-02-03,975.000000,980.000000,960.000000,970.000000,823.054749,7928700
2022-02-04,975.000000,975.000000,960.000000,960.000000,814.569702,6757400
2022-02-07,970.000000,990.000000,965.000000,980.000000,831.539856,8353400
2022-02-08,975.000000,990.000000,965.000000,965.000000,818.812256,7528700
2022-02-09,970.000000,975.000000,955.000000,960.000000,814.569702,6440400
2022-02-10,970.000000,985.000000,970.000000,970.000000,823.054749,8277800
2022-02-11,985.000000,995.000000,960.000000,995.000000,844.267517,10259100
2022-02-14,995.000000,1070.000000,990.000000,1010.000000,856.995178,20717200
2022-02-15,1030.000000,1055.000000,1000.000000,1050.000000,890.935608,16575800
2022-02-16,1050.000000,1050.000000,1010.000000,1020.000000,865.480286,12257000
2022-02-17,1025.000000,1025.000000,990.000000,1000.000000,848.510071,11792500
2022-02-18,1000.000000,1040.000000,1000.000000,1020.000000,865.480286,13256600
2022-02-21,1025.000000,1035.000000,1015.000000,1020.000000,865.480286,10799300
2022-02-22,1035.000000,1035.000000,990.000000,1010.000000,856.995178,10431200
2022-02-23,1015.000000,1080.000000,1005.000000,1075.000000,912.148315,18166300
2022-02-24,1080.000000,1130.000000,1045.000000,1110.000000,941.846130,22726400
2022-02-25,1135.000000,1150.000000,1100.000000,1120.000000,950.331299,11031800
2022-03-01,1130.000000,1150.000000,1110.000000,1140.000000,967.301514,8829300
2022-03-02,1150.000000,1180.000000,1135.000000,1150.000000,975.786621,13336600
2022-03-04,1170.000000,1185.000000,1155.000000,1175.000000,996.999390,10491400
2022-03-07,1185.000000,1205.000000,1150.000000,1195.000000,1013.969543,11518500
2022-03-08,1200.000000,1220.000000,1135.000000,1145.000000,971.544006,11613300
2022-03-09,1150.000000,1185.000000,1120.000000,1180.000000,1001.241882,9540000
2022-03-10,1180.000000,1195.000000,1125.000000,1155.000000,980.029114,8422300
2022-03-11,1155.000000,1190.000000,1150.000000,1185.000000,1005.484436,6084400
2022-03-14,1200.000000,1220.000000,1165.000000,1165.000000,988.514282,7683400
2022-03-15,1190.000000,1190.000000,1125.000000,1125.000000,954.573853,6950100
2022-03-16,1115.000000,1175.000000,1110.000000,1160.000000,984.271667,5870200
2022-03-17,1170.000000,1175.000000,1145.000000,1145.000000,971.544006,1937300
2022-03-18,1145.000000,1155.000000,1090.000000,1090.000000,924.875977,2301000
2022-03-21,1120.000000,1135.000000,1065.000000,1100.000000,933.361084,2859200
2022-03-22,1110.000000,1145.000000,1100.000000,1135.000000,963.058899,11083500
2022-03-23,1135.000000,1160.000000,1120.000000,1130.000000,958.816345,9217200
2022-03-24,1140.000000,1145.000000,1115.000000,1130.000000,958.816345,9423200
2022-03-25,1125.000000,1140.000000,1115.000000,1120.000000,950.331299,9508700
2022-03-28,1120.000000,1160.000000,1120.000000,1155.000000,980.029114,14786100
2022-03-29,1165.000000,1165.000000,1120.000000,1145.000000,971.544006,5314500
2022-03-30,1125.000000,1140.000000,1080.000000,1090.000000,924.875977,3381900
2022-03-31,1065.000000,1095.000000,1065.000000,1065.000000,903.663208,7381600
2022-04-01,1070.000000,1105.000000,1070.000000,1090.000000,924.875977,10479900
2022-04-04,1090.000000,1150.000000,1080.000000,1150.000000,975.786621,16723400
2022-04-05,1150.000000,1170.000000,1130.000000,1140.000000,967.301514,7801100
2022-04-06,1150.000000,1170.000000,1135.000000,1135.000000,963.058899,8277300
2022-04-07,1140.000000,1160.000000,1125.000000,1125.000000,954.573853,5787400
2022-04-08,1130.000000,1160.000000,1125.000000,1145.000000,971.544006,11721700
2022-04-11,1150.000000,1170.000000,1100.000000,1105.000000,937.603638,4921300
2022-04-12,1100.000000,1150.000000,1090.000000,1145.000000,971.544006,10492800
2022-04-13,1145.000000,1195.000000,1120.000000,1135.000000,963.058899,6987900
2022-04-14,1135.000000,1150.000000,1120.000000,1125.000000,954.573853,8044100
2022-04-18,1125.000000,1170.000000,1125.000000,1160.000000,984.271667,13579200
2022-04-19,1175.000000,1180.000000,1130.000000,1160.000000,984.271667,9334300
2022-04-20,1160.000000,1175.000000,1140.000000,1150.000000,975.786621,8032000
2022-04-21,1150.000000,1165.000000,1125.000000,1140.000000,967.301514,6721900
2022-04-22,1135.000000,1135.000000,1110.000000,1120.000000,950.331299,3894800
2022-04-25,1120.000000,1120.000000,1045.000000,1050.000000,890.935608,10680800
2022-04-26,1050.000000,1080.000000,1040.000000,1080.000000,916.390869,9686100
2022-04-27,1100.000000,1105.000000,1070.000000,1085.000000,920.633423,7879700
2022-04-28,1075.000000,1080.000000,1035.000000,1065.000000,903.663208,7390000
2022-05-09,1050.000000,1080.000000,1020.000000,1065.000000,903.663208,7099900
2022-05-10,1065.000000,1080.000000,1010.000000,1050.000000,890.935608,10151400
2022-05-11,1050.000000,1090.000000,1030.000000,1080.000000,916.390869,9296800
2022-05-12,1085.000000,1090.000000,1035.000000,1040.000000,882.450439,6890700
2022-05-13,1040.000000,1065.000000,1030.000000,1060.000000,899.420715,9799500
2022-05-17,1060.000000,1100.000000,1040.000000,1095.000000,929.118530,9987700
2022-05-18,1095.000000,1110.000000,1070.000000,1090.000000,924.875977,6576400
2022-05-19,1125.000000,1160.000000,1070.000000,1150.000000,975.786621,15195000
2022-05-20,1160.000000,1205.000000,1160.000000,1180.000000,1001.241882,11761900
2022-05-23,1170.000000,1220.000000,1170.000000,1180.000000,1001.241882,14494300
2022-05-24,1180.000000,1240.000000,1175.000000,1220.000000,1035.182251,12157200
2022-05-25,1230.000000,1265.000000,1220.000000,1260.000000,1069.122559,15978200
2022-05-27,1260.000000,1280.000000,1210.000000,1260.000000,1069.122559,11856300
2022-05-30,1270.000000,1270.000000,1235.000000,1240.000000,1052.152588,5445000
2022-05-31,1240.000000,1320.000000,1240.000000,1320.000000,1120.033325,16627000
2022-06-02,1325.000000,1325.000000,1250.000000,1280.000000,1086.092896,11217600
2022-06-03,1210.000000,1245.000000,1200.000000,1210.000000,1095.280640,8798200
2022-06-06,1210.000000,1250.000000,1210.000000,1240.000000,1122.436401,13082000
2022-06-07,1235.000000,1265.000000,1220.000000,1225.000000,1108.858521,8109300
2022-06-08,1225.000000,1245.000000,1205.000000,1245.000000,1126.962280,8424600
2022-06-09,1250.000000,1250.000000,1200.000000,1200.000000,1086.228760,5148300
2022-06-10,1190.000000,1210.000000,1170.000000,1170.000000,1059.072998,3877300
2022-06-13,1150.000000,1170.000000,1110.000000,1115.000000,1009.287537,5625600
2022-06-14,1110.000000,1150.000000,1110.000000,1135.000000,1027.391357,7427600
2022-06-15,1145.000000,1145.000000,1080.000000,1115.000000,1009.287537,3809900
2022-06-16,1115.000000,1125.000000,1085.000000,1100.000000,995.709656,6017400
2022-06-17,1100.000000,1100.000000,1060.000000,1100.000000,995.709656,6631600
2022-06-20,1090.000000,1100.000000,1045.000000,1085.000000,982.131836,6439200
2022-06-21,1085.000000,1085.000000,1045.000000,1080.000000,977.605835,7456500
2022-06-22,1085.000000,1100.000000,1065.000000,1090.000000,986.657776,7593200
2022-06-23,1090.000000,1090.000000,1030.000000,1055.000000,954.976013,6023400
2022-06-24,1070.000000,1160.000000,1070.000000,1155.000000,1045.495117,15459500
2022-06-27,1180.000000,1180.000000,1120.000000,1150.000000,1040.969238,10261000
2022-06-28,1185.000000,1200.000000,1150.000000,1200.000000,1086.228760,16557000
2022-06-29,1200.000000,1225.000000,1185.000000,1210.000000,1095.280640,13164200
2022-06-30,1210.000000,1220.000000,1180.000000,1210.000000,1095.280640,11395600
2022-07-01,1220.000000,1250.000000,1190.000000,1190.000000,1077.176880,11943100
2022-07-04,1190.000000,1190.000000,1130.000000,1175.000000,1063.598999,9733300
2022-07-05,1175.000000,1185.000000,1145.000000,1180.000000,1068.124878,8109900
2022-07-06,1180.000000,1180.000000,1135.000000,1175.000000,1063.598999,9538800
2022-07-07,1170.000000,1225.000000,1150.000000,1220.000000,1104.332520,10599600
2022-07-08,1240.000000,1270.000000,1220.000000,1265.000000,1145.066162,13333300
2022-07-11,1270.000000,1295.000000,1265.000000,1290.000000,1167.695801,8549200
2022-07-12,1300.000000,1305.000000,1270.000000,1300.000000,1176.747681,11036700
2022-07-13,1300.000000,1320.000000,1290.000000,1315.000000,1190.325562,10491800
2022-07-14,1315.000000,1395.000000,1260.000000,1385.000000,1253.688843,19125100
2022-07-15,1390.000000,1400.000000,1305.000000,1380.000000,1249.162964,12381700
2022-07-18,1380.000000,1410.000000,1355.000000,1400.000000,1267.266724,9131800
2022-07-19,1405.000000,1415.000000,1370.000000,1375.000000,1244.636963,9706200
2022-07-20,1375.000000,1390.000000,1330.000000,1365.000000,1235.585083,11590500
2022-07-21,1365.000000,1410.000000,1360.000000,1410.000000,1276.318604,8910900
2022-07-22,1410.000000,1470.000000,1405.000000,1450.000000,1312.526245,15867400
2022-07-25,1470.000000,1490.000000,1445.000000,1455.000000,1317.052246,9207200
2022-07-26,1455.000000,1455.000000,1420.000000,1425.000000,1289.896484,6941500
2022-07-27,1420.000000,1445.000000,1420.000000,1425.000000,1289.896484,7404600
2022-07-28,1425.000000,1440.000000,1365.000000,1440.000000,1303.474365,10537300
2022-07-29,1445.000000,1535.000000,1440.000000,1505.000000,1362.311768,14038200
2022-08-01,1505.000000,1540.000000,1495.000000,1495.000000,1353.259888,9577400
2022-08-02,1510.000000,1510.000000,1430.000000,1500.000000,1357.785767,6776100
2022-08-03,1505.000000,1515.000000,1450.000000,1480.000000,1339.682007,4211000
2022-08-04,1485.000000,1485.000000,1440.000000,1455.000000,1317.052246,4118900
2022-08-05,1455.000000,1510.000000,1455.000000,1490.000000,1348.733887,8213100
2022-08-08,1500.000000,1535.000000,1490.000000,1505.000000,1362.311768,6520500
2022-08-09,1510.000000,1555.000000,1485.000000,1490.000000,1348.733887,6095300
2022-08-10,1490.000000,1490.000000,1390.000000,1490.000000,1348.733887,6301500
2022-08-11,1495.000000,1525.000000,1480.000000,1505.000000,1362.311768,7699100
2022-08-12,1510.000000,1510.000000,1485.000000,1505.000000,1362.311768,4675400
2022-08-15,1505.000000,1505.000000,1445.000000,1450.000000,1312.526245,4198600
2022-08-16,1440.000000,1450.000000,1405.000000,1410.000000,1276.318604,4549700
2022-08-18,1410.000000,1440.000000,1370.000000,1425.000000,1289.896484,7865300
2022-08-19,1425.000000,1470.000000,1415.000000,1460.000000,1321.578125,8295900
2022-08-22,1460.000000,1485.000000,1400.000000,1425.000000,1289.896484,4787200
2022-08-23,1435.000000,1460.000000,1380.000000,1445.000000,1308.000366,7962400
2022-08-24,1445.000000,1465.000000,1430.000000,1445.000000,1308.000366,4458100
2022-08-25,1455.000000,1470.000000,1430.000000,1470.000000,1330.630127,6878500
2022-08-26,1465.000000,1475.000000,1450.000000,1455.000000,1317.052246,4182700
2022-08-29,1440.000000,1445.000000,1405.000000,1435.000000,1298.948364,4009700
2022-08-30,1435.000000,1445.000000,1350.000000,1350.000000,1222.007202,5174100
2022-08-31,1345.000000,1405.000000,1270.000000,1405.000000,1271.792725,8471700
2022-09-01,1405.000000,1410.000000,1350.000000,1390.000000,1258.214844,7028200
2022-09-02,1385.000000,1395.000000,1350.000000,1390.000000,1258.214844,6206100
2022-09-05,1360.000000,1390.000000,1345.000000,1390.000000,1258.214844,4377300
2022-09-06,1390.000000,1390.000000,1350.000000,1380.000000,1249.162964,4483300
2022-09-07,1380.000000,1380.000000,1310.000000,1310.000000,1185.799561,3320600
2022-09-08,1310.000000,1355.000000,1255.000000,1270.000000,1149.592041,6277900
2022-09-09,1270.000000,1345.000000,1270.000000,1320.000000,1194.851440,7579000
2022-09-12,1325.000000,1335.000000,1300.000000,1315.000000,1190.325562,4037700
2022-09-13,1325.000000,1345.000000,1320.000000,1330.000000,1203.903442,5280300
2022-09-14,1330.000000,1350.000000,1330.000000,1330.000000,1203.903442,6160600
2022-09-15,1335.000000,1360.000000,1335.000000,1350.000000,1222.007202,5260500
2022-09-16,1355.000000,1395.000000,1345.000000,1395.000000,1262.740845,6763500
2022-09-19,1395.000000,1410.000000,1340.000000,1340.000000,1212.955322,5250600
2022-09-20,1340.000000,1350.000000,1305.000000,1315.000000,1190.325562,3916500
2022-09-21,1315.000000,1325.000000,1300.000000,1315.000000,1190.325562,3613300
2022-09-22,1315.000000,1315.000000,1280.000000,1315.000000,1190.325562,5170700
2022-09-23,1320.000000,1330.000000,1275.000000,1325.000000,1199.377441,4278000
2022-09-26,1320.000000,1335.000000,1280.000000,1335.000000,1208.429321,5735900
2022-09-27,1335.000000,1335.000000,1300.000000,1320.000000,1194.851440,4948700
2022-09-28,1320.000000,1360.000000,1300.000000,1360.000000,1231.059082,6290600
2022-09-29,1360.000000,1360.000000,1315.000000,1350.000000,1222.007202,4037500
2022-09-30,1350.000000,1365.000000,1295.000000,1295.000000,1172.221680,4822800
2022-10-03,1310.000000,1360.000000,1285.000000,1345.000000,1217.481201,4379700
2022-10-04,1345.000000,1385.000000,1345.000000,1370.000000,1240.110962,5091000
2022-10-05,1400.000000,1415.000000,1375.000000,1390.000000,1258.214844,6126800
2022-10-06,1390.000000,1410.000000,1380.000000,1405.000000,1271.792725,3868000
2022-10-07,1410.000000,1410.000000,1385.000000,1400.000000,1267.266724,4835100
2022-10-10,1400.000000,1410.000000,1365.000000,1370.000000,1240.110962,5027500
2022-10-11,1370.000000,1380.000000,1365.000000,1370.000000,1240.110962,5376500
2022-10-12,1305.000000,1340.000000,1295.000000,1335.000000,1278.060303,16115100
2022-10-13,1360.000000,1390.000000,1320.000000,1375.000000,1316.354248,13599400
2022-10-14,1375.000000,1405.000000,1370.000000,1400.000000,1340.287964,18605400
2022-10-17,1400.000000,1480.000000,1395.000000,1440.000000,1378.581909,14880000
2022-10-18,1440.000000,1450.000000,1390.000000,1435.000000,1373.795166,16332200
2022-10-19,1435.000000,1495.000000,1425.000000,1430.000000,1369.008423,17233300
2022-10-20,1435.000000,1500.000000,1410.000000,1500.000000,1436.022827,16306400
2022-10-21,1500.000000,1500.000000,1415.000000,1415.000000,1354.648193,12826800
2022-10-24,1425.000000,1470.000000,1420.000000,1460.000000,1397.728882,14926600
2022-10-25,1480.000000,1480.000000,1385.000000,1385.000000,1325.927734,13594800
2022-10-26,1400.000000,1415.000000,1375.000000,1405.000000,1345.074707,15762700
2022-10-27,1405.000000,1480.000000,1405.000000,1435.000000,1373.795166,14959000
2022-10-28,1450.000000,1450.000000,1395.000000,1425.000000,1364.221680,13700800
2022-10-31,1425.000000,1435.000000,1375.000000,1390.000000,1330.714478,15018200
2022-11-01,1400.000000,1420.000000,1320.000000,1365.000000,1306.780762,13859000
2022-11-02,1365.000000,1390.000000,1335.000000,1380.000000,1321.140991,15608400
2022-11-03,1385.000000,1410.000000,1380.000000,1410.000000,1349.861450,14691800
2022-11-04,1410.000000,1415.000000,1390.000000,1400.000000,1340.287964,13040300
2022-11-07,1400.000000,1480.000000,1395.000000,1480.000000,1416.875854,17278000
2022-11-08,1490.000000,1545.000000,1450.000000,1520.000000,1455.169800,14752800
2022-11-09,1520.000000,1540.000000,1415.000000,1425.000000,1364.221680,14041700
2022-11-10,1425.000000,1425.000000,1340.000000,1410.000000,1349.861450,16406200
2022-11-11,1415.000000,1435.000000,1395.000000,1420.000000,1359.434937,16004300
2022-11-14,1420.000000,1490.000000,1420.000000,1475.000000,1412.089111,15543400
2022-11-15,1480.000000,1525.000000,1475.000000,1500.000000,1436.022827,14171800
2022-11-16,1500.000000,1525.000000,1475.000000,1520.000000,1455.169800,15112300
2022-11-17,1520.000000,1520.000000,1450.000000,1505.000000,1440.809570,13162000
2022-11-18,1505.000000,1520.000000,1450.000000,1455.000000,1392.942139,13694500
2022-11-21,1480.000000,1500.000000,1475.000000,1480.000000,1416.875854,13996600
2022-11-22,1485.000000,1510.000000,1475.000000,1510.000000,1445.596313,13644000
2022-11-23,1510.000000,1510.000000,1475.000000,1490.000000,1426.449341,13126700
2022-11-24,1490.000000,1495.000000,1470.000000,1490.000000,1426.449341,13717000
2022-11-25,1490.000000,1495.000000,1455.000000,1460.000000,1397.728882,13323000
2022-11-28,1460.000000,1490.000000,1425.000000,1490.000000,1426.449341,14392100
2022-11-29,1490.000000,1510.000000,1475.000000,1500.000000,1436.022827,13756800
2022-11-30,1515.000000,1515.000000,1490.000000,1515.000000,1450.383057,16923100
2022-12-01,1515.000000,1555.000000,1490.000000,1555.000000,1488.677002,15158000
2022-12-02,1555.000000,1555.000000,1495.000000,1510.000000,1445.596313,12786400
2022-12-05,1510.000000,1555.000000,1505.000000,1505.000000,1440.809570,13241700
2022-12-06,1505.000000,1580.000000,1480.000000,1480.000000,1416.875854,12961500
2022-12-07,1530.000000,1530.000000,1425.000000,1465.000000,1402.515625,18320300
2022-12-08,1465.000000,1500.000000,1400.000000,1500.000000,1436.022827,12932300
2022-12-09,1495.000000,1520.000000,1430.000000,1520.000000,1455.169800,14586400
2022-12-12,1520.000000,1575.000000,1510.000000,1560.000000,1493.463745,1849200
2022-12-13,1565.000000,1595.000000,1530.000000,1540.000000,1474.316772,963700
2022-12-14,1550.000000,1605.000000,1480.000000,1565.000000,1498.250488,20004100
2022-12-15,1575.000000,1595.000000,1560.000000,1585.000000,1517.397461,25238700
2022-12-16,1585.000000,1590.000000,1475.000000,1475.000000,1412.089111,16218400
2022-12-19,1475.000000,1535.000000,1450.000000,1515.000000,1450.383057,16559900
2022-12-20,1515.000000,1540.000000,1480.000000,1515.000000,1450.383057,12296900
2022-12-21,1520.000000,1550.000000,1510.000000,1540.000000,1474.316772,14682500
2022-12-22,1540.000000,1545.000000,1515.000000,1520.000000,1455.169800,12143500
2022-12-23,1520.000000,1540.000000,1500.000000,1525.000000,1459.956543,13912000
2022-12-26,1530.000000,1550.000000,1505.000000,1510.000000,1445.596313,17568400
2022-12-27,1510.000000,1525.000000,1475.000000,1525.000000,1459.956543,24254200
2022-12-28,1525.000000,1565.000000,1500.000000,1565.000000,1498.250488,22899400
2022-12-29,1560.000000,1565.000000,1485.000000,1490.000000,1426.449341,13480800
2022-12-30,1490.000000,1495.000000,1460.000000,1470.000000,1407.302368,11744900
2023-01-02,1470.000000,1490.000000,1450.000000,1475.000000,1412.089111,4919500
2023-01-03,1455.000000,1485.000000,1455.000000,1480.000000,1416.875854,5009600
2023-01-04,1485.000000,1495.000000,1440.000000,1440.000000,1378.581909,554000
2023-01-05,1455.000000,1475.000000,1415.000000,1415.000000,1354.648193,21594000
2023-01-06,1400.000000,1510.000000,1370.000000,1510.000000,1445.596313,22082500
2023-01-09,1510.000000,1580.000000,1505.000000,1565.000000,1498.250488,17060600
2023-01-10,1565.000000,1565.000000,1460.000000,1540.000000,1474.316772,6746500
2023-01-11,1530.000000,1535.000000,1480.000000,1480.000000,1416.875854,11762600
2023-01-12,1485.000000,1560.000000,1485.000000,1560.000000,1493.463745,12916300
2023-01-13,1565.000000,1565.000000,1515.000000,1555.000000,1488.677002,4510300
2023-01-16,1555.000000,1600.000000,1550.000000,1575.000000,1507.823975,13613000
2023-01-17,1585.000000,1595.000000,1535.000000,1595.000000,1526.970947,13518200
2023-01-18,1595.000000,1595.000000,1545.000000,1545.000000,1479.103516,10350600
2023-01-19,1585.000000,1585.000000,1540.000000,1560.000000,1493.463745,9010500
2023-01-20,1560.000000,1560.000000,1520.000000,1545.000000,1479.103516,7319800
2023-01-24,1540.000000,1620.000000,1540.000000,1585.000000,1517.397461,14120600
2023-01-25,1585.000000,1620.000000,1580.000000,1600.000000,1531.757690,12139400
2023-01-26,1600.000000,1615.000000,1570.000000,1585.000000,1517.397461,8840700
2023-01-27,1585.000000,1585.000000,1570.000000,1585.000000,1517.397461,7395700
2023-01-30,1585.000000,1625.000000,1535.000000,1535.000000,1469.530029,14177700
2023-01-31,1550.000000,1605.000000,1540.000000,1585.000000,1517.397461,9828100
2023-02-01,1595.000000,1610.000000,1575.000000,1575.000000,1507.823975,14329200
2023-02-02,1590.000000,1620.000000,1570.000000,1580.000000,1512.610718,10621800
2023-02-03,1580.000000,1590.000000,1535.000000,1535.000000,1469.530029,11882400
2023-02-06,1540.000000,1595.000000,1540.000000,1585.000000,1517.397461,12976000
2023-02-07,1590.000000,1610.000000,1575.000000,1605.000000,1536.544434,9614700
2023-02-08,1605.000000,1620.000000,1595.000000,1605.000000,1536.544434,11180500
2023-02-09,1610.000000,1610.000000,1545.000000,1610.000000,1541.331177,18265800
2023-02-10,1605.000000,1635.000000,1575.000000,1575.000000,1507.823975,11776500
2023-02-13,1575.000000,1610.000000,1575.000000,1610.000000,1541.331177,16078700
2023-02-14,1610.000000,1620.000000,1555.000000,1575.000000,1507.823975,8120100
2023-02-15,1575.000000,1585.000000,1545.000000,1575.000000,1507.823975,8735000
2023-02-16,1575.000000,1585.000000,1550.000000,1570.000000,1503.037231,10784600
2023-02-17,1595.000000,1595.000000,1560.000000,1585.000000,1517.397461,13834100
2023-02-20,1590.000000,1620.000000,1575.000000,1615.000000,1546.117920,8810800
2023-02-21,1615.000000,1615.000000,1585.000000,1585.000000,1517.397461,12762300
2023-02-22,1585.000000,1595.000000,1560.000000,1570.000000,1503.037231,10128300
2023-02-23,1575.000000,1600.000000,1570.000000,1600.000000,1531.757690,9098600
2023-02-24,1600.000000,1610.000000,1585.000000,1600.000000,1531.757690,10945500
2023-02-27,1600.000000,1605.000000,1575.000000,1590.000000,1522.184204,10460800
2023-02-28,1590.000000,1625.000000,1555.000000,1625.000000,1555.691406,13600400
2023-03-01,1625.000000,1625.000000,1560.000000,1575.000000,1507.823975,10326900
2023-03-02,1575.000000,1715.000000,1570.000000,1715.000000,1641.852783,11170700
2023-03-03,1715.000000,1745.000000,1655.000000,1705.000000,1632.279297,12734800
2023-03-06,1705.000000,1720.000000,1660.000000,1705.000000,1632.279297,8113500
2023-03-07,1705.000000,1705.000000,1630.000000,1650.000000,1579.625122,14237900
2023-03-08,1650.000000,1705.000000,1645.000000,1650.000000,1579.625122,7293800
2023-03-09,1635.000000,1675.000000,1635.000000,1670.000000,1598.772095,6278900
2023-03-10,1670.000000,1680.000000,1650.000000,1650.000000,1579.625122,8917600
2023-03-13,1650.000000,1750.000000,1635.000000,1750.000000,1675.359985,11104100
2023-03-14,1745.000000,1745.000000,1635.000000,1655.000000,1584.411865,6951200
2023-03-15,1655.000000,1720.000000,1655.000000,1680.000000,1608.345581,12003000
2023-03-16,1690.000000,1710.000000,1660.000000,1670.000000,1598.772095,6844100
2023-03-17,1680.000000,1700.000000,1660.000000,1700.000000,1627.492554,7983100
2023-03-20,1710.000000,1720.000000,1660.000000,1670.000000,1598.772095,6234000
2023-03-21,1670.000000,1675.000000,1580.000000,1640.000000,1570.051636,6226500
2023-03-24,1640.000000,1715.000000,1630.000000,1690.000000,1617.919067,10458300
2023-03-27,1695.000000,1695.000000,1625.000000,1635.000000,1565.264893,7305500
2023-03-28,1635.000000,1665.000000,1610.000000,1655.000000,1584.411865,7938600
2023-03-29,1655.000000,1660.000000,1625.000000,1655.000000,1584.411865,7346200
2023-03-30,1645.000000,1685.000000,1640.000000,1670.000000,1598.772095,8364600
2023-03-31,1670.000000,1690.000000,1650.000000,1690.000000,1617.919067,9932000
2023-04-03,1690.000000,1690.000000,1615.000000,1640.000000,1570.051636,9505500
2023-04-04,1650.000000,1670.000000,1530.000000,1605.000000,1536.544434,8525100
2023-04-05,1605.000000,1625.000000,1530.000000,1545.000000,1479.103516,8231200
2023-04-06,1550.000000,1590.000000,1545.000000,1585.000000,1517.397461,9282100
2023-04-10,1585.000000,1655.000000,1585.000000,1645.000000,1574.838379,13028200
2023-04-11,1645.000000,1655.000000,1605.000000,1635.000000,1565.264893,7870000
2023-04-12,1635.000000,1675.000000,1615.000000,1635.000000,1565.264893,9135100
2023-04-13,1630.000000,1685.000000,1620.000000,1685.000000,1613.132324,20035200
2023-04-14,1685.000000,1685.000000,1630.000000,1630.000000,1560.478149,7248100
2023-04-17,1640.000000,1665.000000,1630.000000,1655.000000,1584.411865,19013300
2023-04-18,1655.000000,1675.000000,1650.000000,1670.000000,1598.772095,7160900
2023-04-26,1670.000000,1720.000000,1655.000000,1720.000000,1646.639526,22001900
2023-04-27,1720.000000,1720.000000,1660.000000,1700.000000,1627.492554,6604300
2023-04-28,1700.000000,1715.000000,1695.000000,1710.000000,1637.066040,10583200
2023-05-02,1710.000000,1735.000000,1665.000000,1685.000000,1613.132324,12873800
2023-05-03,1685.000000,1730.000000,1660.000000,1710.000000,1637.066040,12461600
2023-05-04,1710.000000,1715.000000,1685.000000,1715.000000,1641.852783,12804100
2023-05-05,1715.000000,1820.000000,1705.000000,1775.000000,1699.293701,6502400
2023-05-08,1775.000000,1805.000000,1720.000000,1735.000000,1660.999756,7476300
2023-05-09,1755.000000,1795.000000,1735.000000,1785.000000,1708.867188,9722600
2023-05-10,1785.000000,1820.000000,1720.000000,1750.000000,1675.359985,6593500
2023-05-11,1750.000000,1780.000000,1710.000000,1775.000000,1699.293701,10202700
2023-05-12,1775.000000,1785.000000,1720.000000,1740.000000,1665.786499,7624700
2023-05-15,1750.000000,1750.000000,1670.000000,1745.000000,1670.573242,8271200
2023-05-16,1745.000000,1765.000000,1710.000000,1750.000000,1675.359985,7036700
2023-05-17,1745.000000,1745.000000,1650.000000,1670.000000,1670.000000,7003300
2023-05-19,1670.000000,1670.000000,1580.000000,1600.000000,1600.000000,7166400
2023-05-22,1600.000000,1625.000000,1550.000000,1625.000000,1625.000000,7806800
2023-05-23,1630.000000,1640.000000,1575.000000,1630.000000,1630.000000,7369800
2023-05-24,1630.000000,1630.000000,1520.000000,1525.000000,1525.000000,8557600
