Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,5000.000000,5050.000000,4950.000000,4960.000000,4893.669434,12099000
2021-09-16,5000.000000,5050.000000,4850.000000,4860.000000,4795.006348,19459600
2021-09-17,4860.000000,4920.000000,4820.000000,4850.000000,4785.140137,11581900
2021-09-20,4850.000000,4900.000000,4760.000000,4810.000000,4745.675293,8721900
2021-09-21,4760.000000,4790.000000,4710.000000,4740.000000,4676.611328,9478000
2021-09-22,4740.000000,4800.000000,4730.000000,4760.000000,4696.343750,5945600
2021-09-23,4790.000000,4820.000000,4740.000000,4750.000000,4686.477539,8314000
2021-09-24,4760.000000,4820.000000,4700.000000,4710.000000,4647.012695,16387600
2021-09-27,4720.000000,4750.000000,4650.000000,4660.000000,4597.681152,8843900
2021-09-28,4650.000000,4730.000000,4650.000000,4700.000000,4637.146484,17185500
2021-09-29,4700.000000,4700.000000,4630.000000,4670.000000,4607.547363,19229800
2021-09-30,4670.000000,4690.000000,4590.000000,4590.000000,4528.617188,15257700
2021-10-01,4550.000000,4600.000000,4470.000000,4520.000000,4459.553223,50389600
2021-10-04,4530.000000,4790.000000,4530.000000,4780.000000,4716.076172,25629700
2021-10-05,4770.000000,4890.000000,4700.000000,4710.000000,4647.012695,29306300
2021-10-06,4730.000000,4770.000000,4670.000000,4720.000000,4656.878906,18382400
2021-10-07,4720.000000,4810.000000,4720.000000,4760.000000,4696.343750,24631100
2021-10-08,4850.000000,4910.000000,4790.000000,4830.000000,4765.407715,20822800
2021-10-11,4920.000000,5050.000000,4880.000000,5025.000000,4957.799805,32235200
2021-10-12,5000.000000,5025.000000,4940.000000,4950.000000,4883.802734,13450500
2021-10-13,4950.000000,4960.000000,4870.000000,4940.000000,4873.936523,20320900
2021-10-14,4940.000000,5125.000000,4940.000000,5100.000000,5031.796875,24793300
2021-10-15,5125.000000,5175.000000,5025.000000,5100.000000,5031.796875,20273000
2021-10-18,5200.000000,5225.000000,5125.000000,5125.000000,5056.462891,22204800
2021-10-19,5125.000000,5125.000000,4970.000000,5050.000000,4982.465820,22326200
2021-10-21,5200.000000,5250.000000,4990.000000,5000.000000,4933.134277,37669200
2021-10-22,4920.000000,4960.000000,4850.000000,4920.000000,4854.204102,17534600
2021-10-25,4880.000000,4930.000000,4850.000000,4860.000000,4795.006348,9829300
2021-10-26,4890.000000,4920.000000,4860.000000,4860.000000,4795.006348,8251000
2021-10-27,4860.000000,4870.000000,4770.000000,4800.000000,4735.809082,19013100
2021-10-28,4760.000000,4810.000000,4720.000000,4790.000000,4725.942871,12108700
2021-10-29,4870.000000,4890.000000,4810.000000,4850.000000,4785.140137,14054300
2021-11-01,4820.000000,4860.000000,4790.000000,4800.000000,4735.809082,8986800
2021-11-02,4840.000000,4850.000000,4750.000000,4760.000000,4696.343750,8099000
2021-11-03,4760.000000,4790.000000,4710.000000,4770.000000,4706.209961,11649100
2021-11-04,4760.000000,4810.000000,4750.000000,4790.000000,4725.942871,7558000
2021-11-05,4770.000000,4810.000000,4750.000000,4810.000000,4745.675293,5975600
2021-11-08,4820.000000,4880.000000,4820.000000,4850.000000,4785.140137,8483100
2021-11-09,4880.000000,4890.000000,4820.000000,4840.000000,4775.273926,5269100
2021-11-10,4840.000000,4850.000000,4820.000000,4840.000000,4775.273926,2515300
2021-11-11,4840.000000,4870.000000,4830.000000,4830.000000,4765.407715,3136800
2021-11-12,4850.000000,4890.000000,4850.000000,4890.000000,4824.605469,7891300
2021-11-15,4890.000000,4940.000000,4850.000000,4860.000000,4795.006348,4722300
2021-11-16,4850.000000,4850.000000,4800.000000,4820.000000,4755.541504,3670200
2021-11-17,4830.000000,4840.000000,4750.000000,4770.000000,4706.209961,7716900
2021-11-18,4770.000000,4790.000000,4720.000000,4720.000000,4656.878906,5876000
2021-11-19,4750.000000,4850.000000,4750.000000,4840.000000,4775.273926,9174100
2021-11-22,4840.000000,4880.000000,4780.000000,4870.000000,4804.873047,8413800
2021-11-23,4900.000000,4940.000000,4870.000000,4880.000000,4814.739258,13267700
2021-11-24,4890.000000,4910.000000,4850.000000,4870.000000,4804.873047,8407800
2021-11-25,4940.000000,5025.000000,4920.000000,4930.000000,4864.070313,19101400
2021-11-26,4900.000000,4900.000000,4750.000000,4770.000000,4706.209961,14814300
2021-11-29,4720.000000,4780.000000,4670.000000,4750.000000,4686.477539,6653800
2021-11-30,4740.000000,4840.000000,4730.000000,4790.000000,4725.942871,10489600
2021-12-01,4790.000000,4800.000000,4680.000000,4690.000000,4627.279785,8788700
2021-12-02,4700.000000,4800.000000,4670.000000,4790.000000,4725.942871,8222900
2021-12-03,4790.000000,4830.000000,4730.000000,4760.000000,4696.343750,5069300
2021-12-06,4760.000000,4800.000000,4710.000000,4750.000000,4686.477539,4908300
2021-12-07,4770.000000,4810.000000,4750.000000,4780.000000,4716.076172,2740400
2021-12-08,4820.000000,4840.000000,4740.000000,4740.000000,4676.611328,4919500
2021-12-09,4780.000000,4820.000000,4750.000000,4800.000000,4735.809082,4294800
2021-12-10,4770.000000,4780.000000,4730.000000,4770.000000,4706.209961,3388200
2021-12-13,4770.000000,4780.000000,4710.000000,4710.000000,4647.012695,4544500
2021-12-14,4720.000000,4730.000000,4670.000000,4710.000000,4647.012695,8711100
2021-12-15,4700.000000,4720.000000,4650.000000,4650.000000,4587.814941,5374100
2021-12-16,4660.000000,4680.000000,4610.000000,4610.000000,4548.349609,4883400
2021-12-17,4640.000000,4700.000000,4620.000000,4660.000000,4597.681152,5683400
2021-12-20,4620.000000,4650.000000,4600.000000,4620.000000,4558.216309,6730200
2021-12-21,4580.000000,4660.000000,4570.000000,4620.000000,4558.216309,5491100
2021-12-22,4620.000000,4640.000000,4510.000000,4510.000000,4449.687012,9524600
2021-12-23,4510.000000,4560.000000,4510.000000,4530.000000,4469.419922,4086600
2021-12-24,4550.000000,4700.000000,4550.000000,4690.000000,4627.279785,4807100
2021-12-27,4700.000000,4730.000000,4670.000000,4690.000000,4627.279785,2346500
2021-12-28,4710.000000,4730.000000,4700.000000,4710.000000,4647.012695,1929100
2021-12-29,4740.000000,4740.000000,4630.000000,4650.000000,4587.814941,2189700
2021-12-30,4680.000000,4700.000000,4660.000000,4680.000000,4617.413574,2497800
2022-01-03,4700.000000,4770.000000,4680.000000,4760.000000,4696.343750,5255800
2022-01-04,4770.000000,4780.000000,4650.000000,4650.000000,4587.814941,4924500
2022-01-05,4700.000000,4710.000000,4560.000000,4610.000000,4548.349609,9546700
2022-01-06,4610.000000,4630.000000,4560.000000,4560.000000,4499.018555,4664100
2022-01-07,4560.000000,4590.000000,4510.000000,4510.000000,4449.687012,8146400
2022-01-10,4530.000000,4570.000000,4510.000000,4510.000000,4449.687012,4279100
2022-01-11,4510.000000,4530.000000,4240.000000,4250.000000,4193.164063,12877300
2022-01-12,4390.000000,4490.000000,4290.000000,4380.000000,4321.425781,20166200
2022-01-13,4410.000000,4780.000000,4410.000000,4760.000000,4696.343750,37580300
2022-01-14,4760.000000,4770.000000,4670.000000,4770.000000,4706.209961,11593100
2022-01-17,4760.000000,4760.000000,4650.000000,4660.000000,4597.681152,7081800
2022-01-18,4690.000000,4720.000000,4610.000000,4720.000000,4656.878906,13448700
2022-01-19,4690.000000,4930.000000,4660.000000,4890.000000,4824.605469,30043700
2022-01-20,4950.000000,5175.000000,4930.000000,5000.000000,4933.134277,113874800
2022-01-21,5000.000000,5100.000000,4980.000000,5025.000000,4957.799805,62019100
2022-01-24,5100.000000,5100.000000,4970.000000,4990.000000,4923.268066,13070000
2022-01-25,4900.000000,4900.000000,4780.000000,4850.000000,4785.140137,14683200
2022-01-26,4800.000000,4860.000000,4750.000000,4830.000000,4765.407715,19140000
2022-01-27,4800.000000,4810.000000,4710.000000,4740.000000,4676.611328,11079600
2022-01-28,4750.000000,4750.000000,4650.000000,4700.000000,4637.146484,14784600
2022-01-31,4700.000000,4720.000000,4660.000000,4710.000000,4647.012695,12771100
2022-02-02,4800.000000,4860.000000,4730.000000,4730.000000,4666.745117,12550200
2022-02-03,4730.000000,4730.000000,4620.000000,4700.000000,4637.146484,17570200
2022-02-04,4700.000000,4760.000000,4650.000000,4730.000000,4666.745117,14711900
2022-02-07,4740.000000,4750.000000,4670.000000,4710.000000,4647.012695,25722400
2022-02-08,4720.000000,4740.000000,4650.000000,4650.000000,4587.814941,9819700
2022-02-09,4650.000000,4720.000000,4620.000000,4660.000000,4597.681152,8291300
2022-02-10,4700.000000,4890.000000,4700.000000,4800.000000,4735.809082,14257300
2022-02-11,4820.000000,4850.000000,4730.000000,4780.000000,4716.076172,9349900
2022-02-14,4730.000000,4740.000000,4620.000000,4700.000000,4637.146484,23357000
2022-02-15,4700.000000,4720.000000,4650.000000,4670.000000,4607.547363,7902200
2022-02-16,4690.000000,4760.000000,4660.000000,4730.000000,4666.745117,14108700
2022-02-17,4740.000000,4760.000000,4670.000000,4750.000000,4686.477539,10280800
2022-02-18,4780.000000,4950.000000,4760.000000,4900.000000,4834.471680,26650300
2022-02-21,4920.000000,4960.000000,4850.000000,4900.000000,4834.471680,13032100
2022-02-22,4900.000000,5000.000000,4840.000000,4960.000000,4893.669434,22200300
2022-02-23,4980.000000,4990.000000,4920.000000,4940.000000,4873.936523,13284400
2022-02-24,4930.000000,5200.000000,4870.000000,5100.000000,5031.796875,51140200
2022-02-25,5175.000000,5450.000000,5175.000000,5400.000000,5327.785156,58909100
2022-03-01,5475.000000,5575.000000,5200.000000,5250.000000,5179.791016,35131100
2022-03-02,5325.000000,5400.000000,5250.000000,5250.000000,5179.791016,37484400
2022-03-04,5375.000000,5475.000000,5275.000000,5400.000000,5327.785156,40926200
2022-03-07,5500.000000,6125.000000,5500.000000,6100.000000,6018.423828,80288100
2022-03-08,6650.000000,7050.000000,6300.000000,6400.000000,6314.412109,186528000
2022-03-09,6300.000000,6350.000000,5975.000000,6050.000000,5969.092285,83621600
2022-03-10,5950.000000,6325.000000,5825.000000,6225.000000,6141.752441,46780400
2022-03-11,6225.000000,6350.000000,6100.000000,6125.000000,6043.089355,19293200
2022-03-14,6125.000000,6150.000000,5700.000000,5700.000000,5623.772949,37807200
2022-03-15,5500.000000,5850.000000,5500.000000,5600.000000,5525.110352,32818500
2022-03-16,5750.000000,5750.000000,5450.000000,5600.000000,5525.110352,21170000
2022-03-17,5600.000000,5700.000000,5525.000000,5575.000000,5500.444824,14352700
2022-03-18,5600.000000,5850.000000,5600.000000,5800.000000,5722.436035,26057800
2022-03-21,5850.000000,5875.000000,5700.000000,5750.000000,5673.104492,15095100
2022-03-22,5750.000000,6225.000000,5750.000000,6150.000000,6067.755371,36705400
2022-03-23,6200.000000,6425.000000,6175.000000,6400.000000,6314.412109,51683600
2022-03-24,6725.000000,6775.000000,6525.000000,6775.000000,6684.396973,50252100
2022-03-25,6775.000000,6950.000000,6650.000000,6850.000000,6758.394043,33906200
2022-03-28,6750.000000,6850.000000,6600.000000,6750.000000,6659.731445,18569600
2022-03-29,6625.000000,6775.000000,6600.000000,6725.000000,6635.065430,20636300
2022-03-30,6700.000000,6850.000000,6600.000000,6725.000000,6635.065430,26802600
2022-03-31,6775.000000,6775.000000,6625.000000,6700.000000,6610.399902,10709500
2022-04-01,6700.000000,7100.000000,6650.000000,6900.000000,6807.725586,56152900
2022-04-04,6975.000000,7050.000000,6875.000000,6975.000000,6881.722168,18906000
2022-04-05,7050.000000,7050.000000,6925.000000,6950.000000,6857.056641,12042500
2022-04-06,6925.000000,7075.000000,6800.000000,6825.000000,6733.728516,20527800
2022-04-07,6825.000000,7275.000000,6725.000000,7175.000000,7079.047852,40635200
2022-04-08,7250.000000,7575.000000,7175.000000,7575.000000,7473.698730,34085200
2022-04-11,7575.000000,7675.000000,7175.000000,7300.000000,7202.375977,34202800
2022-04-12,7250.000000,7550.000000,7150.000000,7550.000000,7449.032715,20431800
2022-04-13,7550.000000,7575.000000,7350.000000,7425.000000,7325.704590,17728100
2022-04-14,7450.000000,8050.000000,7400.000000,7975.000000,7868.349121,48615100
2022-04-18,7975.000000,8375.000000,7925.000000,8300.000000,8189.002930,30048600
2022-04-19,8350.000000,8700.000000,8250.000000,8675.000000,8558.988281,37228300
2022-04-20,8700.000000,8800.000000,8400.000000,8475.000000,8361.663086,32969700
2022-04-21,8400.000000,8450.000000,8000.000000,8000.000000,7893.015137,35164400
2022-04-22,7950.000000,8125.000000,7750.000000,7950.000000,7843.683594,49921200
2022-04-25,7850.000000,7900.000000,7550.000000,7725.000000,7621.692383,59781600
2022-04-26,7600.000000,7600.000000,7200.000000,7200.000000,7103.713379,58395700
2022-04-27,6900.000000,7400.000000,6800.000000,7175.000000,7079.047852,72764700
2022-04-28,7225.000000,7500.000000,7225.000000,7300.000000,7202.375977,34581500
2022-05-09,7200.000000,7425.000000,6925.000000,7175.000000,7079.047852,42678700
2022-05-10,6800.000000,6975.000000,6675.000000,6800.000000,6709.062500,56593900
2022-05-11,6825.000000,7125.000000,6750.000000,6775.000000,6684.396973,37149500
2022-05-12,6775.000000,7050.000000,6650.000000,6650.000000,6561.068848,42693200
2022-05-13,6850.000000,7125.000000,6725.000000,6900.000000,6807.725586,51676200
2022-05-17,7000.000000,7300.000000,6975.000000,7275.000000,7177.710449,34443100
2022-05-18,7375.000000,7400.000000,7000.000000,7100.000000,7005.050781,34069900
2022-05-19,6950.000000,7775.000000,6850.000000,7625.000000,7523.029785,54694200
2022-05-20,7850.000000,8175.000000,7800.000000,7975.000000,7868.349121,76251600
2022-05-23,8075.000000,8275.000000,7650.000000,7725.000000,7621.692383,31082200
2022-05-24,7850.000000,7975.000000,7800.000000,7850.000000,7745.020996,22772300
2022-05-25,7800.000000,7900.000000,7550.000000,7600.000000,7498.364258,35376800
2022-05-27,7750.000000,7875.000000,7650.000000,7800.000000,7695.689453,36405400
2022-05-30,7950.000000,8100.000000,7750.000000,8025.000000,7917.680664,41615300
2022-05-31,8050.000000,8225.000000,7725.000000,8225.000000,8115.005859,256138500
2022-06-02,8175.000000,8225.000000,7900.000000,7925.000000,7819.018066,32948300
2022-06-03,7950.000000,8000.000000,7650.000000,7675.000000,7572.361328,25172100
2022-06-06,7675.000000,7725.000000,7400.000000,7625.000000,7523.029785,34928200
2022-06-07,7650.000000,7750.000000,7550.000000,7650.000000,7547.695313,23078700
2022-06-08,7700.000000,7700.000000,7500.000000,7700.000000,7597.026855,12660900
2022-06-09,7700.000000,7700.000000,7450.000000,7650.000000,7547.695313,18689000
2022-06-10,7500.000000,7525.000000,7250.000000,7400.000000,7301.038574,21944100
2022-06-13,7200.000000,7250.000000,7000.000000,7200.000000,7103.713379,21354500
2022-06-14,7050.000000,7200.000000,7025.000000,7200.000000,7103.713379,27888600
2022-06-15,7175.000000,7175.000000,6725.000000,6925.000000,6832.391113,30579800
2022-06-16,7100.000000,7175.000000,6925.000000,7100.000000,7005.050781,15181300
2022-06-17,6900.000000,6975.000000,6775.000000,6900.000000,6807.725586,14589200
2022-06-20,6900.000000,7000.000000,6650.000000,6650.000000,6561.068848,20034400
2022-06-21,6700.000000,7175.000000,6675.000000,7050.000000,6955.719238,25072000
2022-06-22,7025.000000,7075.000000,6750.000000,6750.000000,6659.731445,19487300
2022-06-23,6725.000000,6725.000000,6300.000000,6400.000000,6314.412109,84939600
2022-06-24,6375.000000,6375.000000,6100.000000,6300.000000,6215.749023,44395700
2022-06-27,6175.000000,6175.000000,5875.000000,5900.000000,5821.098633,88718100
2022-06-28,5875.000000,5925.000000,5600.000000,5825.000000,5747.101563,36954300
2022-06-29,5775.000000,5925.000000,5700.000000,5775.000000,5697.770020,52039800
2022-06-30,5825.000000,5850.000000,5575.000000,5650.000000,5574.441895,22993800
2022-07-01,5525.000000,5600.000000,5275.000000,5350.000000,5278.453613,30242300
2022-07-04,5350.000000,5475.000000,5150.000000,5450.000000,5377.116211,29050200
2022-07-05,5550.000000,5650.000000,5450.000000,5450.000000,5377.116211,25983200
2022-07-06,5425.000000,5425.000000,5225.000000,5225.000000,5155.125488,20712700
2022-07-07,5175.000000,5250.000000,5050.000000,5050.000000,4982.465820,20694600
2022-07-08,5150.000000,5350.000000,5100.000000,5300.000000,5229.122559,20129500
2022-07-11,5300.000000,5325.000000,5100.000000,5150.000000,5081.128418,6913500
2022-07-12,5175.000000,5225.000000,5100.000000,5150.000000,5081.128418,12139200
2022-07-13,5150.000000,5150.000000,5000.000000,5025.000000,4957.799805,12327300
2022-07-14,5000.000000,5100.000000,4960.000000,5075.000000,5007.131348,7098800
2022-07-15,4890.000000,4970.000000,4740.000000,4770.000000,4706.209961,28229900
2022-07-18,4830.000000,4970.000000,4810.000000,4880.000000,4814.739258,18284300
2022-07-19,4920.000000,5150.000000,4900.000000,5150.000000,5081.128418,21992200
2022-07-20,5250.000000,5300.000000,5075.000000,5150.000000,5081.128418,21028600
2022-07-21,5200.000000,5275.000000,5125.000000,5200.000000,5130.459473,12762300
2022-07-22,5275.000000,5775.000000,5250.000000,5700.000000,5623.772949,57420000
2022-07-25,5800.000000,5875.000000,5525.000000,5575.000000,5500.444824,18373400
2022-07-26,5600.000000,5750.000000,5550.000000,5700.000000,5623.772949,13418200
2022-07-27,5650.000000,5725.000000,5575.000000,5650.000000,5574.441895,8062800
2022-07-28,5725.000000,6250.000000,5725.000000,6175.000000,6092.420898,44993100
2022-07-29,6250.000000,6300.000000,6025.000000,6100.000000,6018.423828,23951400
2022-08-01,6350.000000,6475.000000,6200.000000,6350.000000,6265.080566,34029700
2022-08-02,6325.000000,6325.000000,6050.000000,6050.000000,5969.092285,28713800
2022-08-03,5900.000000,6150.000000,5850.000000,6100.000000,6018.423828,15954500
2022-08-04,6200.000000,6225.000000,6025.000000,6100.000000,6018.423828,17280500
2022-08-05,6125.000000,6200.000000,6025.000000,6100.000000,6018.423828,17870000
2022-08-08,6100.000000,6325.000000,6050.000000,6325.000000,6240.415039,15268000
2022-08-09,6450.000000,6800.000000,6350.000000,6750.000000,6659.731445,37749600
2022-08-10,6800.000000,6800.000000,6525.000000,6575.000000,6487.071777,20632100
2022-08-11,6725.000000,6950.000000,6675.000000,6925.000000,6832.391113,30749500
2022-08-12,6975.000000,7125.000000,6875.000000,7000.000000,6906.388184,19854300
2022-08-15,6975.000000,6975.000000,6650.000000,6650.000000,6561.068848,15385500
2022-08-16,6650.000000,6650.000000,6425.000000,6525.000000,6437.740234,39206800
2022-08-18,6475.000000,6500.000000,6300.000000,6375.000000,6289.746094,22986100
2022-08-19,6400.000000,6525.000000,6300.000000,6500.000000,6413.074707,23010800
2022-08-22,6525.000000,6550.000000,6175.000000,6200.000000,6117.086426,18713700
2022-08-23,6225.000000,6325.000000,6200.000000,6250.000000,6166.417969,14627700
2022-08-24,6250.000000,6325.000000,6150.000000,6150.000000,6067.755371,14416000
2022-08-25,6175.000000,6250.000000,6100.000000,6150.000000,6067.755371,11915000
2022-08-26,6200.000000,6250.000000,6100.000000,6125.000000,6043.089355,8153800
2022-08-29,6000.000000,6200.000000,5900.000000,6025.000000,5944.426758,14198300
2022-08-30,6100.000000,6275.000000,6075.000000,6125.000000,6043.089355,12522800
2022-08-31,6125.000000,6200.000000,5950.000000,6100.000000,6018.423828,25712700
2022-09-01,6125.000000,6150.000000,5950.000000,5975.000000,5895.095703,11850100
2022-09-02,5900.000000,5975.000000,5750.000000,5775.000000,5697.770020,28064300
2022-09-05,5800.000000,6050.000000,5800.000000,5950.000000,5870.429688,18540500
2022-09-06,6075.000000,6225.000000,6050.000000,6175.000000,6092.420898,22862600
2022-09-07,6175.000000,6325.000000,6100.000000,6125.000000,6043.089355,24013800
2022-09-08,6175.000000,6275.000000,6175.000000,6200.000000,6117.086426,12271900
2022-09-09,6225.000000,6250.000000,6000.000000,6175.000000,6092.420898,20401800
2022-09-12,6300.000000,6450.000000,6250.000000,6450.000000,6363.743164,33401500
2022-09-13,6600.000000,6775.000000,6600.000000,6725.000000,6635.065430,38925500
2022-09-14,6625.000000,6750.000000,6525.000000,6750.000000,6659.731445,18870800
2022-09-15,6800.000000,6900.000000,6625.000000,6650.000000,6561.068848,24045500
2022-09-16,6550.000000,6550.000000,6400.000000,6525.000000,6437.740234,21405100
2022-09-19,6625.000000,6675.000000,6450.000000,6525.000000,6437.740234,12190300
2022-09-20,6625.000000,6650.000000,6475.000000,6475.000000,6388.409180,12804200
2022-09-21,6475.000000,6625.000000,6425.000000,6625.000000,6536.402832,14094600
2022-09-22,6500.000000,6675.000000,6500.000000,6650.000000,6561.068848,10366800
2022-09-23,6625.000000,6700.000000,6575.000000,6625.000000,6536.402832,8758600
2022-09-26,6500.000000,6500.000000,6400.000000,6500.000000,6413.074707,9581800
2022-09-27,6400.000000,6575.000000,6300.000000,6575.000000,6487.071777,12361600
2022-09-28,6550.000000,6550.000000,6225.000000,6250.000000,6166.417969,12308500
2022-09-29,6375.000000,6375.000000,6225.000000,6250.000000,6166.417969,7504200
2022-09-30,6250.000000,6425.000000,6225.000000,6400.000000,6314.412109,13794500
2022-10-03,6300.000000,6400.000000,6175.000000,6175.000000,6092.420898,12138500
2022-10-04,6300.000000,6575.000000,6250.000000,6550.000000,6462.405762,17089200
2022-10-05,6625.000000,6775.000000,6625.000000,6725.000000,6635.065430,15289600
2022-10-06,6725.000000,6750.000000,6600.000000,6725.000000,6635.065430,9630000
2022-10-07,6800.000000,6800.000000,6725.000000,6800.000000,6709.062500,13516300
2022-10-10,6700.000000,6750.000000,6525.000000,6675.000000,6585.734375,12255700
2022-10-11,6750.000000,6750.000000,6550.000000,6550.000000,6462.405762,8469100
2022-10-12,6575.000000,6700.000000,6475.000000,6575.000000,6487.071777,11308900
2022-10-13,6675.000000,6675.000000,6525.000000,6525.000000,6437.740234,5854000
2022-10-14,6625.000000,6700.000000,6550.000000,6700.000000,6610.399902,8086700
2022-10-17,6700.000000,6700.000000,6500.000000,6575.000000,6487.071777,5846200
2022-10-18,6650.000000,6650.000000,6550.000000,6650.000000,6561.068848,3856000
2022-10-19,6700.000000,6925.000000,6625.000000,6900.000000,6807.725586,18198800
2022-10-20,6875.000000,6900.000000,6725.000000,6875.000000,6783.059570,10286400
2022-10-21,6875.000000,6900.000000,6575.000000,6575.000000,6487.071777,15878500
2022-10-24,6600.000000,6650.000000,6550.000000,6600.000000,6511.737305,8531500
2022-10-25,6650.000000,6700.000000,6575.000000,6675.000000,6585.734375,6999800
2022-10-26,6700.000000,6775.000000,6650.000000,6700.000000,6610.399902,9178000
2022-10-27,6750.000000,6825.000000,6675.000000,6750.000000,6659.731445,9381300
2022-10-28,6725.000000,6725.000000,6300.000000,6500.000000,6413.074707,35676300
2022-10-31,6500.000000,6525.000000,6425.000000,6500.000000,6413.074707,11128100
2022-11-01,6525.000000,6550.000000,6425.000000,6525.000000,6437.740234,10834500
2022-11-02,6725.000000,6750.000000,6550.000000,6625.000000,6536.402832,15760000
2022-11-03,6625.000000,6700.000000,6600.000000,6625.000000,6536.402832,4340900
2022-11-04,6525.000000,6750.000000,6500.000000,6750.000000,6659.731445,9856200
2022-11-07,6900.000000,7150.000000,6825.000000,7150.000000,7054.381836,37131700
2022-11-08,7150.000000,7250.000000,7000.000000,7025.000000,6931.053711,11404000
2022-11-09,7125.000000,7425.000000,7100.000000,7175.000000,7079.047852,24677300
2022-11-10,7225.000000,7300.000000,7000.000000,7100.000000,7005.050781,12011600
2022-11-11,7375.000000,7500.000000,7275.000000,7425.000000,7325.704590,42507800
2022-11-14,7550.000000,7550.000000,7250.000000,7300.000000,7202.375977,24844500
2022-11-15,7450.000000,7575.000000,7250.000000,7300.000000,7202.375977,30632100
2022-11-16,7400.000000,7400.000000,7150.000000,7275.000000,7177.710449,10280500
2022-11-17,7100.000000,7175.000000,6900.000000,7100.000000,7005.050781,9237600
2022-11-18,7050.000000,7125.000000,6900.000000,6900.000000,6807.725586,21045000
2022-11-21,6950.000000,7125.000000,6950.000000,7025.000000,6931.053711,4236500
2022-11-22,7025.000000,7075.000000,6925.000000,7000.000000,6906.388184,6550100
2022-11-23,7175.000000,7250.000000,7150.000000,7200.000000,7103.713379,7987900
2022-11-24,7200.000000,7250.000000,7100.000000,7175.000000,7079.047852,4114900
2022-11-25,7175.000000,7200.000000,7025.000000,7125.000000,7029.716309,5788300
2022-11-28,7100.000000,7200.000000,7025.000000,7175.000000,7079.047852,5204600
2022-11-29,7225.000000,7350.000000,7200.000000,7300.000000,7202.375977,16219300
2022-11-30,7400.000000,7425.000000,7275.000000,7375.000000,7276.373047,35907400
2022-12-01,7450.000000,7550.000000,7300.000000,7300.000000,7202.375977,23571500
2022-12-02,7400.000000,7525.000000,7375.000000,7400.000000,7301.038574,24735700
2022-12-05,7525.000000,7650.000000,7400.000000,7425.000000,7325.704590,20512000
2022-12-06,7350.000000,7400.000000,7225.000000,7300.000000,7202.375977,9000600
2022-12-07,7300.000000,7350.000000,7050.000000,7075.000000,6980.385254,13161800
2022-12-08,7200.000000,7525.000000,7125.000000,7375.000000,7276.373047,23783300
2022-12-09,7250.000000,7350.000000,7150.000000,7250.000000,7153.044922,8136400
2022-12-12,7150.000000,7350.000000,7125.000000,7350.000000,7251.707520,5822900
2022-12-13,7400.000000,7400.000000,7150.000000,7225.000000,7128.378906,10833000
2022-12-14,7250.000000,7350.000000,7225.000000,7325.000000,7227.041992,4247600
2022-12-15,7325.000000,7350.000000,7200.000000,7275.000000,7177.710449,6029300
2022-12-16,7200.000000,7400.000000,7175.000000,7375.000000,7276.373047,7874600
2022-12-19,7375.000000,7375.000000,7275.000000,7325.000000,7227.041992,3040400
2022-12-20,7250.000000,7300.000000,7125.000000,7200.000000,7103.713379,8058600
2022-12-21,7250.000000,7325.000000,7200.000000,7225.000000,7128.378906,4451200
2022-12-22,7350.000000,7350.000000,7225.000000,7225.000000,7128.378906,3545100
2022-12-23,7175.000000,7200.000000,7025.000000,7050.000000,6955.719238,10326700
2022-12-26,7050.000000,7150.000000,7025.000000,7100.000000,7005.050781,2406600
2022-12-27,7150.000000,7225.000000,7100.000000,7125.000000,7029.716309,3062800
2022-12-28,7150.000000,7175.000000,7050.000000,7125.000000,7029.716309,3149900
2022-12-29,7125.000000,7175.000000,7075.000000,7175.000000,7079.047852,3640300
2022-12-30,7200.000000,7200.000000,7100.000000,7100.000000,7005.050781,2344700
2023-01-02,7125.000000,7175.000000,7050.000000,7050.000000,6955.719238,1289400
2023-01-03,7050.000000,7150.000000,6925.000000,7100.000000,7005.050781,4378800
2023-01-04,7200.000000,7425.000000,7200.000000,7300.000000,7202.375977,11306200
2023-01-05,7250.000000,7350.000000,6975.000000,7100.000000,7005.050781,14374200
2023-01-06,7100.000000,7350.000000,7000.000000,7350.000000,7251.707520,7538000
2023-01-09,7400.000000,7500.000000,7275.000000,7425.000000,7325.704590,9662500
2023-01-10,7425.000000,7450.000000,7150.000000,7250.000000,7153.044922,7604100
2023-01-11,7250.000000,7350.000000,7200.000000,7325.000000,7227.041992,4909500
2023-01-12,7350.000000,7475.000000,7300.000000,7325.000000,7227.041992,6412400
2023-01-13,7400.000000,7500.000000,7350.000000,7425.000000,7325.704590,3998600
2023-01-16,7475.000000,7500.000000,7350.000000,7450.000000,7350.370117,4375600
2023-01-17,7475.000000,7750.000000,7450.000000,7600.000000,7498.364258,20645200
2023-01-18,7600.000000,7675.000000,7400.000000,7500.000000,7399.701660,9265600
2023-01-19,7550.000000,7625.000000,7400.000000,7500.000000,7399.701660,9687900
2023-01-20,7550.000000,7600.000000,7425.000000,7550.000000,7449.032715,12228600
2023-01-24,7550.000000,7575.000000,7400.000000,7400.000000,7301.038574,4869800
2023-01-25,7450.000000,7475.000000,7250.000000,7300.000000,7202.375977,7824800
2023-01-26,7300.000000,7400.000000,7200.000000,7275.000000,7177.710449,7194800
