Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,1385.000000,1385.000000,1360.000000,1375.000000,1312.258179,19116400
2021-09-24,1380.000000,1390.000000,1360.000000,1365.000000,1302.714478,15656200
2021-09-27,1375.000000,1380.000000,1355.000000,1360.000000,1297.942627,8936500
2021-09-28,1360.000000,1365.000000,1345.000000,1350.000000,1288.398926,12728300
2021-09-29,1345.000000,1400.000000,1335.000000,1395.000000,1331.345581,24438500
2021-09-30,1400.000000,1430.000000,1390.000000,1420.000000,1355.204834,47759900
2021-10-01,1405.000000,1510.000000,1400.000000,1485.000000,1417.238892,107943900
2021-10-04,1495.000000,1570.000000,1485.000000,1530.000000,1460.185425,84179300
2021-10-05,1525.000000,1540.000000,1510.000000,1525.000000,1455.413574,44117600
2021-10-06,1535.000000,1615.000000,1535.000000,1585.000000,1512.675781,130303800
2021-10-07,1590.000000,1605.000000,1555.000000,1565.000000,1493.588379,51764000
2021-10-08,1580.000000,1625.000000,1575.000000,1585.000000,1512.675781,46113000
2021-10-11,1590.000000,1605.000000,1580.000000,1590.000000,1517.447632,26466900
2021-10-12,1590.000000,1620.000000,1585.000000,1615.000000,1541.306885,76693300
2021-10-13,1615.000000,1680.000000,1580.000000,1675.000000,1598.569092,126135600
2021-10-14,1685.000000,1735.000000,1685.000000,1705.000000,1627.200073,90029000
2021-10-15,1720.000000,1725.000000,1685.000000,1710.000000,1631.972046,47204500
2021-10-18,1715.000000,1850.000000,1710.000000,1840.000000,1756.040039,94865700
2021-10-19,1840.000000,1840.000000,1795.000000,1810.000000,1727.408936,61936300
2021-10-21,1830.000000,1840.000000,1770.000000,1795.000000,1713.093506,67662400
2021-10-22,1800.000000,1830.000000,1775.000000,1820.000000,1736.952637,49290300
2021-10-25,1820.000000,1835.000000,1795.000000,1805.000000,1722.637085,45537000
2021-10-26,1810.000000,1815.000000,1780.000000,1780.000000,1698.777832,23458400
2021-10-27,1780.000000,1790.000000,1730.000000,1740.000000,1660.603027,41038100
2021-10-28,1740.000000,1750.000000,1675.000000,1745.000000,1665.375000,56192300
2021-10-29,1760.000000,1785.000000,1735.000000,1780.000000,1698.777832,56675000
2021-11-01,1795.000000,1810.000000,1780.000000,1790.000000,1708.321533,39097000
2021-11-02,1790.000000,1790.000000,1715.000000,1720.000000,1641.515625,29147500
2021-11-03,1740.000000,1775.000000,1720.000000,1765.000000,1684.462280,26946400
2021-11-04,1775.000000,1790.000000,1750.000000,1765.000000,1684.462280,36368600
2021-11-05,1765.000000,1775.000000,1700.000000,1760.000000,1679.690552,34354100
2021-11-08,1765.000000,1800.000000,1760.000000,1795.000000,1713.093506,38909300
2021-11-09,1800.000000,1800.000000,1765.000000,1770.000000,1689.234131,16504300
2021-11-10,1760.000000,1795.000000,1755.000000,1775.000000,1694.005981,36462000
2021-11-11,1775.000000,1795.000000,1770.000000,1790.000000,1708.321533,19155600
2021-11-12,1800.000000,1830.000000,1785.000000,1790.000000,1708.321533,39727200
2021-11-15,1790.000000,1800.000000,1730.000000,1750.000000,1670.146729,37437200
2021-11-16,1750.000000,1765.000000,1745.000000,1750.000000,1670.146729,17747400
2021-11-17,1755.000000,1775.000000,1750.000000,1765.000000,1684.462280,9119000
2021-11-18,1775.000000,1775.000000,1755.000000,1775.000000,1694.005981,15972500
2021-11-19,1775.000000,1800.000000,1770.000000,1795.000000,1713.093506,16525800
2021-11-22,1800.000000,1880.000000,1800.000000,1860.000000,1775.127441,101469500
2021-11-23,1860.000000,1870.000000,1810.000000,1815.000000,1732.180786,47083300
2021-11-24,1820.000000,1830.000000,1810.000000,1815.000000,1732.180786,17947400
2021-11-25,1825.000000,1855.000000,1810.000000,1820.000000,1736.952637,34723500
2021-11-26,1820.000000,1830.000000,1780.000000,1790.000000,1708.321533,42468000
2021-11-29,1780.000000,1780.000000,1700.000000,1750.000000,1670.146729,83338700
2021-11-30,1750.000000,1765.000000,1690.000000,1710.000000,1631.972046,75450800
2021-12-01,1715.000000,1730.000000,1660.000000,1685.000000,1608.112671,31704100
2021-12-02,1680.000000,1720.000000,1660.000000,1710.000000,1631.972046,31070900
2021-12-03,1720.000000,1755.000000,1700.000000,1735.000000,1655.831177,33475600
2021-12-06,1740.000000,1760.000000,1720.000000,1750.000000,1670.146729,28262700
2021-12-07,1770.000000,1775.000000,1740.000000,1750.000000,1670.146729,13604700
2021-12-08,1770.000000,1770.000000,1735.000000,1750.000000,1670.146729,22302600
2021-12-09,1755.000000,1760.000000,1740.000000,1750.000000,1670.146729,7971800
2021-12-10,1745.000000,1760.000000,1735.000000,1750.000000,1670.146729,9045800
2021-12-13,1780.000000,1780.000000,1760.000000,1765.000000,1684.462280,17398100
2021-12-14,1765.000000,1765.000000,1725.000000,1750.000000,1670.146729,18774900
2021-12-15,1750.000000,1790.000000,1740.000000,1760.000000,1679.690552,17319800
2021-12-16,1775.000000,1790.000000,1725.000000,1725.000000,1646.287598,18593500
2021-12-17,1725.000000,1755.000000,1725.000000,1725.000000,1646.287598,9047900
2021-12-20,1720.000000,1730.000000,1710.000000,1720.000000,1641.515625,16045900
2021-12-21,1720.000000,1735.000000,1685.000000,1720.000000,1641.515625,13856600
2021-12-22,1720.000000,1740.000000,1715.000000,1720.000000,1641.515625,8763200
2021-12-23,1720.000000,1735.000000,1705.000000,1725.000000,1646.287598,5072600
2021-12-24,1725.000000,1730.000000,1705.000000,1710.000000,1631.972046,5722300
2021-12-27,1710.000000,1710.000000,1700.000000,1710.000000,1631.972046,7402800
2021-12-28,1710.000000,1760.000000,1700.000000,1755.000000,1674.918579,25145300
2021-12-29,1755.000000,1760.000000,1720.000000,1750.000000,1670.146729,9161500
2021-12-30,1750.000000,1755.000000,1725.000000,1730.000000,1651.059448,7689600
2022-01-03,1730.000000,1815.000000,1720.000000,1800.000000,1717.865234,30838200
2022-01-04,1815.000000,1815.000000,1790.000000,1790.000000,1708.321533,15630200
2022-01-05,1780.000000,1810.000000,1725.000000,1730.000000,1651.059448,20278500
2022-01-06,1715.000000,1725.000000,1690.000000,1700.000000,1622.428223,31229000
2022-01-07,1710.000000,1725.000000,1700.000000,1720.000000,1641.515625,17526000
2022-01-10,1720.000000,1725.000000,1700.000000,1710.000000,1631.972046,14233500
2022-01-11,1700.000000,1710.000000,1695.000000,1700.000000,1622.428223,26808200
2022-01-12,1705.000000,1715.000000,1685.000000,1705.000000,1627.200073,15379800
2022-01-13,1720.000000,1720.000000,1695.000000,1700.000000,1622.428223,9942400
2022-01-14,1705.000000,1730.000000,1690.000000,1720.000000,1641.515625,9284400
2022-01-17,1720.000000,1725.000000,1690.000000,1700.000000,1622.428223,9770900
2022-01-18,1700.000000,1705.000000,1660.000000,1700.000000,1622.428223,24165400
2022-01-19,1700.000000,1705.000000,1665.000000,1680.000000,1603.340942,36032800
2022-01-20,1670.000000,1700.000000,1670.000000,1680.000000,1603.340942,14567500
2022-01-21,1680.000000,1690.000000,1660.000000,1670.000000,1593.797119,18748800
2022-01-24,1670.000000,1690.000000,1630.000000,1660.000000,1584.253540,27160400
2022-01-25,1645.000000,1675.000000,1565.000000,1565.000000,1493.588379,46626800
2022-01-26,1560.000000,1605.000000,1550.000000,1595.000000,1522.219482,33971900
2022-01-27,1580.000000,1610.000000,1555.000000,1555.000000,1484.044678,23243900
2022-01-28,1565.000000,1745.000000,1565.000000,1735.000000,1655.831177,56907600
2022-01-31,1725.000000,1730.000000,1680.000000,1690.000000,1612.884644,31285100
2022-02-02,1700.000000,1705.000000,1670.000000,1670.000000,1593.797119,13372100
2022-02-03,1675.000000,1675.000000,1650.000000,1660.000000,1584.253540,13827200
2022-02-04,1660.000000,1720.000000,1655.000000,1705.000000,1627.200073,18472100
2022-02-07,1710.000000,1765.000000,1705.000000,1755.000000,1674.918579,41008300
2022-02-08,1780.000000,1790.000000,1740.000000,1750.000000,1670.146729,55955500
2022-02-09,1770.000000,1800.000000,1770.000000,1775.000000,1694.005981,68304700
2022-02-10,1785.000000,1795.000000,1755.000000,1770.000000,1689.234131,34065000
2022-02-11,1770.000000,1780.000000,1755.000000,1770.000000,1689.234131,21973500
2022-02-14,1770.000000,1770.000000,1740.000000,1770.000000,1689.234131,22803400
2022-02-15,1770.000000,1820.000000,1765.000000,1815.000000,1732.180786,76532500
2022-02-16,1825.000000,1835.000000,1805.000000,1805.000000,1722.637085,47375300
2022-02-17,1805.000000,1815.000000,1775.000000,1800.000000,1717.865234,13290400
2022-02-18,1800.000000,1810.000000,1785.000000,1795.000000,1713.093506,16398800
2022-02-21,1795.000000,1805.000000,1765.000000,1805.000000,1722.637085,24687900
2022-02-22,1795.000000,1795.000000,1740.000000,1750.000000,1670.146729,27513400
2022-02-23,1750.000000,1785.000000,1750.000000,1765.000000,1684.462280,29570000
2022-02-24,1765.000000,1780.000000,1710.000000,1740.000000,1660.603027,31116100
2022-02-25,1740.000000,1780.000000,1740.000000,1775.000000,1694.005981,26529700
2022-03-01,1780.000000,1810.000000,1735.000000,1740.000000,1660.603027,37054900
2022-03-02,1740.000000,1750.000000,1715.000000,1715.000000,1636.743774,35395500
2022-03-04,1715.000000,1715.000000,1665.000000,1685.000000,1608.112671,42092700
2022-03-07,1670.000000,1675.000000,1630.000000,1655.000000,1579.481689,49293800
2022-03-08,1645.000000,1700.000000,1635.000000,1655.000000,1579.481689,21317400
2022-03-09,1655.000000,1710.000000,1655.000000,1700.000000,1622.428223,26405500
2022-03-10,1730.000000,1730.000000,1680.000000,1705.000000,1627.200073,18149800
2022-03-11,1710.000000,1725.000000,1690.000000,1720.000000,1641.515625,18276300
2022-03-14,1715.000000,1730.000000,1690.000000,1690.000000,1631.796631,17918700
2022-03-15,1710.000000,1730.000000,1690.000000,1710.000000,1651.107788,15073900
2022-03-16,1700.000000,1790.000000,1700.000000,1750.000000,1689.730225,45769000
2022-03-17,1770.000000,1780.000000,1730.000000,1740.000000,1680.074585,17389700
2022-03-18,1740.000000,1750.000000,1710.000000,1735.000000,1675.246826,9594900
2022-03-21,1730.000000,1730.000000,1690.000000,1700.000000,1641.452271,9298300
2022-03-22,1700.000000,1720.000000,1695.000000,1705.000000,1646.280029,17168200
2022-03-23,1710.000000,1720.000000,1690.000000,1690.000000,1631.796631,19773600
2022-03-24,1690.000000,1760.000000,1685.000000,1750.000000,1689.730225,23516700
2022-03-25,1760.000000,1760.000000,1710.000000,1735.000000,1675.246826,12726400
2022-03-28,1750.000000,1775.000000,1730.000000,1750.000000,1689.730225,13911400
2022-03-29,1765.000000,1790.000000,1745.000000,1755.000000,1694.557983,22756700
2022-03-30,1750.000000,1765.000000,1720.000000,1725.000000,1665.591187,11476500
2022-03-31,1725.000000,1740.000000,1715.000000,1715.000000,1655.935669,5249000
2022-04-01,1715.000000,1735.000000,1690.000000,1705.000000,1646.280029,13074100
2022-04-04,1705.000000,1725.000000,1695.000000,1715.000000,1655.935669,11782700
2022-04-05,1720.000000,1725.000000,1700.000000,1705.000000,1646.280029,15113900
2022-04-06,1700.000000,1715.000000,1685.000000,1685.000000,1626.968872,27528500
2022-04-07,1685.000000,1695.000000,1650.000000,1655.000000,1598.002075,27779600
2022-04-08,1660.000000,1675.000000,1630.000000,1645.000000,1588.346436,24360200
2022-04-11,1645.000000,1655.000000,1620.000000,1620.000000,1564.207397,22455700
2022-04-12,1620.000000,1655.000000,1610.000000,1630.000000,1573.863037,16133700
2022-04-13,1630.000000,1660.000000,1615.000000,1635.000000,1578.690796,27279600
2022-04-14,1655.000000,1655.000000,1615.000000,1620.000000,1564.207397,14714100
2022-04-18,1620.000000,1640.000000,1610.000000,1610.000000,1554.551880,35212100
2022-04-19,1620.000000,1640.000000,1615.000000,1630.000000,1573.863037,13575200
2022-04-20,1640.000000,1680.000000,1630.000000,1665.000000,1607.657593,30156000
2022-04-21,1675.000000,1785.000000,1675.000000,1760.000000,1699.385864,129191200
2022-04-22,1770.000000,1815.000000,1770.000000,1775.000000,1713.869263,109878300
2022-04-25,1755.000000,1880.000000,1740.000000,1865.000000,1800.769653,145815700
2022-04-26,1870.000000,1930.000000,1835.000000,1835.000000,1771.802856,76617400
2022-04-27,1835.000000,1860.000000,1810.000000,1835.000000,1771.802856,38522500
2022-04-28,1850.000000,1885.000000,1835.000000,1845.000000,1781.458496,29214900
2022-05-09,1820.000000,1820.000000,1720.000000,1720.000000,1660.763428,45698100
2022-05-10,1685.000000,1710.000000,1645.000000,1700.000000,1641.452271,66032900
2022-05-11,1705.000000,1740.000000,1680.000000,1680.000000,1622.140991,29689100
2022-05-12,1670.000000,1690.000000,1620.000000,1630.000000,1573.863037,56636800
2022-05-13,1650.000000,1655.000000,1610.000000,1645.000000,1588.346436,28070100
2022-05-17,1645.000000,1680.000000,1645.000000,1665.000000,1607.657593,20479300
2022-05-18,1685.000000,1685.000000,1645.000000,1675.000000,1617.313232,59072100
2022-05-19,1645.000000,1680.000000,1635.000000,1665.000000,1607.657593,37742000
2022-05-20,1675.000000,1675.000000,1655.000000,1660.000000,1602.829834,17535900
2022-05-23,1670.000000,1675.000000,1650.000000,1655.000000,1598.002075,18488500
2022-05-24,1670.000000,1690.000000,1660.000000,1680.000000,1622.140991,18208100
2022-05-25,1685.000000,1685.000000,1660.000000,1675.000000,1617.313232,20809100
2022-05-27,1685.000000,1700.000000,1680.000000,1680.000000,1622.140991,22800800
2022-05-30,1695.000000,1695.000000,1655.000000,1675.000000,1617.313232,46538900
2022-05-31,1675.000000,1710.000000,1675.000000,1700.000000,1641.452271,22700500
2022-06-02,1705.000000,1705.000000,1670.000000,1675.000000,1617.313232,24446600
2022-06-03,1680.000000,1690.000000,1675.000000,1675.000000,1617.313232,14076400
2022-06-06,1675.000000,1690.000000,1660.000000,1685.000000,1626.968872,36928700
2022-06-07,1690.000000,1700.000000,1670.000000,1670.000000,1612.485474,13784000
2022-06-08,1670.000000,1675.000000,1610.000000,1625.000000,1569.035278,59491000
2022-06-09,1625.000000,1645.000000,1620.000000,1625.000000,1569.035278,14903800
2022-06-10,1625.000000,1625.000000,1555.000000,1560.000000,1506.273804,68106800
2022-06-13,1540.000000,1540.000000,1460.000000,1470.000000,1419.373413,66067200
2022-06-14,1465.000000,1525.000000,1455.000000,1490.000000,1438.684570,29338100
2022-06-15,1495.000000,1510.000000,1470.000000,1490.000000,1438.684570,13594300
2022-06-16,1500.000000,1515.000000,1495.000000,1500.000000,1448.340210,25436000
2022-06-17,1485.000000,1495.000000,1470.000000,1480.000000,1429.029053,17891900
2022-06-20,1500.000000,1500.000000,1455.000000,1465.000000,1414.545654,13066800
2022-06-21,1475.000000,1495.000000,1475.000000,1485.000000,1433.856812,10315100
2022-06-22,1495.000000,1525.000000,1480.000000,1490.000000,1438.684570,17014700
2022-06-23,1490.000000,1495.000000,1475.000000,1480.000000,1429.029053,9181200
2022-06-24,1500.000000,1500.000000,1485.000000,1485.000000,1433.856812,7421300
2022-06-27,1495.000000,1505.000000,1490.000000,1500.000000,1448.340210,7768200
2022-06-28,1500.000000,1500.000000,1485.000000,1500.000000,1448.340210,6500100
2022-06-29,1500.000000,1500.000000,1475.000000,1475.000000,1424.201172,11339500
2022-06-30,1475.000000,1490.000000,1455.000000,1455.000000,1404.890015,9758800
2022-07-01,1455.000000,1465.000000,1410.000000,1420.000000,1371.095337,15387600
2022-07-04,1425.000000,1430.000000,1375.000000,1400.000000,1351.784180,12392300
2022-07-05,1405.000000,1425.000000,1395.000000,1400.000000,1351.784180,14854700
2022-07-06,1400.000000,1400.000000,1375.000000,1400.000000,1351.784180,6625500
2022-07-07,1400.000000,1405.000000,1385.000000,1395.000000,1346.956421,7735200
2022-07-08,1400.000000,1410.000000,1390.000000,1395.000000,1346.956421,8545800
2022-07-11,1395.000000,1400.000000,1375.000000,1390.000000,1342.128540,14786300
2022-07-12,1390.000000,1440.000000,1375.000000,1430.000000,1380.750977,11442800
2022-07-13,1430.000000,1435.000000,1400.000000,1410.000000,1361.439819,5376500
2022-07-14,1400.000000,1425.000000,1380.000000,1390.000000,1342.128540,5251400
2022-07-15,1385.000000,1430.000000,1385.000000,1395.000000,1346.956421,6323400
2022-07-18,1400.000000,1415.000000,1395.000000,1405.000000,1356.611938,5159600
2022-07-19,1415.000000,1440.000000,1400.000000,1435.000000,1385.578857,10327100
2022-07-20,1450.000000,1485.000000,1450.000000,1465.000000,1414.545654,20295500
2022-07-21,1465.000000,1470.000000,1445.000000,1470.000000,1419.373413,7932600
2022-07-22,1470.000000,1470.000000,1445.000000,1465.000000,1414.545654,16046300
2022-07-25,1465.000000,1470.000000,1450.000000,1460.000000,1409.717773,6107300
2022-07-26,1460.000000,1480.000000,1450.000000,1455.000000,1404.890015,11707900
2022-07-27,1455.000000,1465.000000,1445.000000,1460.000000,1409.717773,7822400
2022-07-28,1465.000000,1490.000000,1460.000000,1465.000000,1414.545654,17757600
2022-07-29,1475.000000,1495.000000,1470.000000,1470.000000,1419.373413,24565300
2022-08-01,1470.000000,1490.000000,1465.000000,1485.000000,1433.856812,10016000
2022-08-02,1480.000000,1500.000000,1470.000000,1480.000000,1429.029053,7066300
2022-08-03,1480.000000,1490.000000,1470.000000,1490.000000,1438.684570,6645800
2022-08-04,1500.000000,1500.000000,1475.000000,1480.000000,1429.029053,7444200
2022-08-05,1490.000000,1520.000000,1480.000000,1505.000000,1453.167969,22222500
2022-08-08,1520.000000,1545.000000,1510.000000,1540.000000,1486.962646,30417200
2022-08-09,1550.000000,1565.000000,1540.000000,1550.000000,1496.618164,19053700
2022-08-10,1545.000000,1550.000000,1525.000000,1530.000000,1477.307007,10908000
2022-08-11,1560.000000,1600.000000,1550.000000,1575.000000,1520.757202,28141800
2022-08-12,1580.000000,1625.000000,1570.000000,1625.000000,1569.035278,33085500
2022-08-15,1625.000000,1630.000000,1580.000000,1585.000000,1530.412842,15063600
2022-08-16,1590.000000,1595.000000,1560.000000,1565.000000,1511.101563,9301300
2022-08-18,1560.000000,1560.000000,1530.000000,1545.000000,1491.790405,24977100
2022-08-19,1545.000000,1550.000000,1510.000000,1515.000000,1462.823608,23443500
2022-08-22,1515.000000,1515.000000,1485.000000,1500.000000,1448.340210,16257900
2022-08-23,1490.000000,1530.000000,1485.000000,1520.000000,1467.651367,16488800
2022-08-24,1525.000000,1550.000000,1510.000000,1510.000000,1457.995850,15037800
2022-08-25,1510.000000,1540.000000,1510.000000,1520.000000,1467.651367,6188000
2022-08-26,1540.000000,1540.000000,1520.000000,1520.000000,1467.651367,4077900
2022-08-29,1520.000000,1530.000000,1500.000000,1510.000000,1457.995850,8578900
2022-08-30,1510.000000,1525.000000,1500.000000,1510.000000,1457.995850,17648500
2022-08-31,1505.000000,1525.000000,1505.000000,1505.000000,1453.167969,18946200
2022-09-01,1510.000000,1555.000000,1510.000000,1545.000000,1491.790405,16538500
2022-09-02,1550.000000,1550.000000,1535.000000,1545.000000,1491.790405,11892900
2022-09-05,1535.000000,1570.000000,1535.000000,1570.000000,1515.929443,21495500
2022-09-06,1575.000000,1580.000000,1550.000000,1555.000000,1501.446045,14986400
2022-09-07,1555.000000,1555.000000,1540.000000,1540.000000,1486.962646,14188900
2022-09-08,1545.000000,1590.000000,1545.000000,1580.000000,1525.584961,25218300
2022-09-09,1585.000000,1595.000000,1565.000000,1570.000000,1515.929443,14410900
2022-09-12,1565.000000,1580.000000,1530.000000,1535.000000,1482.134766,27815000
2022-09-13,1530.000000,1550.000000,1530.000000,1540.000000,1486.962646,23366700
2022-09-14,1530.000000,1540.000000,1515.000000,1535.000000,1482.134766,16615400
2022-09-15,1555.000000,1625.000000,1555.000000,1605.000000,1549.723999,75987600
2022-09-16,1615.000000,1615.000000,1570.000000,1575.000000,1520.757202,45495000
2022-09-19,1575.000000,1585.000000,1550.000000,1575.000000,1520.757202,25531200
2022-09-20,1585.000000,1590.000000,1565.000000,1575.000000,1520.757202,12412400
2022-09-21,1575.000000,1575.000000,1540.000000,1560.000000,1506.273804,21035300
2022-09-22,1550.000000,1565.000000,1545.000000,1565.000000,1511.101563,6543600
2022-09-23,1565.000000,1575.000000,1540.000000,1560.000000,1506.273804,13413900
2022-09-26,1545.000000,1550.000000,1515.000000,1550.000000,1496.618164,21413900
2022-09-27,1550.000000,1550.000000,1510.000000,1515.000000,1462.823608,20435500
2022-09-28,1510.000000,1525.000000,1505.000000,1505.000000,1453.167969,15124900
2022-09-29,1505.000000,1520.000000,1450.000000,1465.000000,1414.545654,29522700
2022-09-30,1465.000000,1495.000000,1430.000000,1485.000000,1433.856812,20961300
2022-10-03,1485.000000,1495.000000,1465.000000,1480.000000,1429.029053,7929600
2022-10-04,1490.000000,1500.000000,1485.000000,1500.000000,1448.340210,14970300
2022-10-05,1510.000000,1510.000000,1470.000000,1475.000000,1424.201172,17936000
2022-10-06,1475.000000,1485.000000,1450.000000,1450.000000,1400.062256,10084200
2022-10-07,1455.000000,1510.000000,1450.000000,1495.000000,1443.512451,15505800
2022-10-10,1495.000000,1500.000000,1480.000000,1495.000000,1443.512451,11181600
2022-10-11,1495.000000,1500.000000,1480.000000,1485.000000,1433.856812,5128100
2022-10-12,1485.000000,1490.000000,1450.000000,1465.000000,1414.545654,9304600
2022-10-13,1465.000000,1475.000000,1460.000000,1470.000000,1419.373413,6349300
2022-10-14,1480.000000,1495.000000,1470.000000,1470.000000,1419.373413,5937900
2022-10-17,1470.000000,1480.000000,1450.000000,1480.000000,1429.029053,8675600
2022-10-18,1490.000000,1500.000000,1465.000000,1475.000000,1424.201172,8547100
2022-10-19,1480.000000,1480.000000,1455.000000,1460.000000,1409.717773,8138900
2022-10-20,1460.000000,1535.000000,1450.000000,1535.000000,1482.134766,28234000
2022-10-21,1530.000000,1530.000000,1500.000000,1500.000000,1448.340210,9856400
2022-10-24,1510.000000,1545.000000,1510.000000,1535.000000,1482.134766,22476900
2022-10-25,1545.000000,1555.000000,1520.000000,1525.000000,1472.479248,16626600
2022-10-26,1535.000000,1540.000000,1515.000000,1535.000000,1482.134766,11879900
2022-10-27,1550.000000,1565.000000,1535.000000,1550.000000,1496.618164,26050400
2022-10-28,1560.000000,1570.000000,1535.000000,1540.000000,1486.962646,15634600
2022-10-31,1550.000000,1550.000000,1535.000000,1545.000000,1491.790405,17479500
2022-11-01,1530.000000,1550.000000,1530.000000,1545.000000,1491.790405,9834800
2022-11-02,1545.000000,1545.000000,1525.000000,1535.000000,1482.134766,13172400
2022-11-03,1535.000000,1535.000000,1515.000000,1525.000000,1472.479248,6498100
2022-11-04,1525.000000,1535.000000,1510.000000,1535.000000,1482.134766,7377800
2022-11-07,1535.000000,1540.000000,1525.000000,1535.000000,1482.134766,5710700
2022-11-08,1540.000000,1545.000000,1525.000000,1525.000000,1472.479248,5986000
2022-11-09,1525.000000,1535.000000,1515.000000,1525.000000,1472.479248,5842300
2022-11-10,1525.000000,1525.000000,1510.000000,1525.000000,1472.479248,6659000
2022-11-11,1535.000000,1540.000000,1525.000000,1535.000000,1482.134766,11884600
2022-11-14,1545.000000,1550.000000,1525.000000,1535.000000,1482.134766,7990700
2022-11-15,1535.000000,1535.000000,1525.000000,1525.000000,1472.479248,3947200
2022-11-16,1525.000000,1535.000000,1505.000000,1515.000000,1462.823608,7100700
2022-11-17,1515.000000,1520.000000,1490.000000,1510.000000,1457.995850,7072600
2022-11-18,1510.000000,1525.000000,1510.000000,1515.000000,1462.823608,3908300
2022-11-21,1515.000000,1530.000000,1510.000000,1510.000000,1457.995850,5651900
2022-11-22,1510.000000,1525.000000,1510.000000,1520.000000,1467.651367,4697700
2022-11-23,1525.000000,1525.000000,1510.000000,1510.000000,1457.995850,4362400
2022-11-24,1515.000000,1535.000000,1515.000000,1520.000000,1467.651367,4039200
2022-11-25,1520.000000,1525.000000,1505.000000,1525.000000,1472.479248,8033500
2022-11-28,1515.000000,1535.000000,1510.000000,1530.000000,1477.307007,8092000
2022-11-29,1535.000000,1540.000000,1525.000000,1525.000000,1472.479248,8994000
2022-11-30,1525.000000,1550.000000,1525.000000,1535.000000,1482.134766,40362500
2022-12-01,1545.000000,1565.000000,1540.000000,1540.000000,1486.962646,24962400
2022-12-02,1540.000000,1545.000000,1515.000000,1515.000000,1462.823608,14403800
2022-12-05,1510.000000,1540.000000,1455.000000,1455.000000,1404.890015,32417800
2022-12-06,1455.000000,1475.000000,1410.000000,1415.000000,1366.267578,33039100
2022-12-07,1415.000000,1425.000000,1395.000000,1395.000000,1346.956421,11211200
2022-12-08,1395.000000,1420.000000,1380.000000,1400.000000,1351.784180,17801600
2022-12-09,1400.000000,1410.000000,1345.000000,1360.000000,1313.161743,25386900
2022-12-12,1360.000000,1390.000000,1350.000000,1385.000000,1337.300781,12481000
2022-12-13,1385.000000,1405.000000,1385.000000,1400.000000,1351.784180,16231300
2022-12-14,1243.764404,1252.648438,1230.438354,1239.322388,1196.640259,9398098
2022-12-15,1239.322388,1248.206421,1225.996338,1234.880371,1192.351318,13318953
2022-12-16,1225.996338,1225.996338,1203.786255,1212.670288,1170.906128,19309814
2022-12-19,1212.670288,1225.996338,1208.228271,1212.670288,1170.906128,12377938
2022-12-20,1212.670288,1230.438354,1212.670288,1225.996338,1183.773193,8093510
2022-12-21,1230.438354,1243.764404,1221.554321,1239.322388,1196.640259,27598956
2022-12-22,1248.206421,1257.090454,1239.322388,1248.206421,1205.218384,34794563
2022-12-23,1355.000000,1375.000000,1335.000000,1345.000000,1298.678345,17067900
2022-12-26,1345.000000,1375.000000,1345.000000,1375.000000,1327.645142,9854700
2022-12-27,1380.000000,1430.000000,1380.000000,1410.000000,1361.439819,22268800
2022-12-28,1410.000000,1415.000000,1340.000000,1355.000000,1308.333984,41476000
2022-12-29,1330.000000,1360.000000,1325.000000,1350.000000,1303.506226,27404400
2022-12-30,1340.000000,1375.000000,1335.000000,1350.000000,1303.506226,38108600
2023-01-02,1345.000000,1355.000000,1330.000000,1335.000000,1289.022827,26443200
2023-01-03,1335.000000,1335.000000,1300.000000,1320.000000,1274.539429,67151100
2023-01-04,1310.000000,1340.000000,1305.000000,1320.000000,1274.539429,96459000
2023-01-05,1315.000000,1325.000000,1295.000000,1310.000000,1264.883789,103335100
2023-01-06,1310.000000,1345.000000,1300.000000,1340.000000,1293.850586,62874100
2023-01-09,1345.000000,1360.000000,1320.000000,1330.000000,1284.194946,52578300
2023-01-10,1330.000000,1330.000000,1240.000000,1245.000000,1202.122314,161350900
2023-01-11,1240.000000,1245.000000,1210.000000,1230.000000,1187.638916,57353600
2023-01-12,1240.000000,1270.000000,1235.000000,1250.000000,1206.950195,63107300
2023-01-13,1255.000000,1260.000000,1225.000000,1240.000000,1197.294556,25839700
2023-01-16,1250.000000,1270.000000,1230.000000,1270.000000,1226.261353,35595900
2023-01-17,1275.000000,1295.000000,1265.000000,1275.000000,1231.089233,35520000
2023-01-18,1280.000000,1290.000000,1265.000000,1280.000000,1235.916992,22360900
2023-01-19,1280.000000,1315.000000,1275.000000,1310.000000,1264.883789,41311100
2023-01-20,1310.000000,1325.000000,1305.000000,1315.000000,1269.711548,32632600
2023-01-24,1315.000000,1350.000000,1315.000000,1340.000000,1293.850586,67149700
2023-01-25,1340.000000,1390.000000,1340.000000,1385.000000,1337.300781,66118200
2023-01-26,1385.000000,1395.000000,1370.000000,1380.000000,1332.473022,36604400
2023-01-27,1390.000000,1425.000000,1375.000000,1400.000000,1351.784180,64109500
2023-01-30,1400.000000,1410.000000,1375.000000,1380.000000,1332.473022,17631100
2023-01-31,1380.000000,1390.000000,1360.000000,1360.000000,1313.161743,22481900
2023-02-01,1360.000000,1385.000000,1360.000000,1365.000000,1317.989624,27349100
2023-02-02,1370.000000,1375.000000,1350.000000,1350.000000,1303.506226,27858300
2023-02-03,1350.000000,1390.000000,1350.000000,1385.000000,1337.300781,34340700
