Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,1630.000000,1645.000000,1595.000000,1600.000000,1482.174927,27811400
2021-11-12,1600.000000,1620.000000,1595.000000,1600.000000,1482.174927,13227000
2021-11-15,1600.000000,1615.000000,1580.000000,1595.000000,1477.543091,13793500
2021-11-16,1600.000000,1605.000000,1580.000000,1585.000000,1468.279541,9179200
2021-11-17,1590.000000,1605.000000,1575.000000,1585.000000,1468.279541,9065500
2021-11-18,1590.000000,1615.000000,1585.000000,1595.000000,1477.543091,15033000
2021-11-19,1610.000000,1630.000000,1595.000000,1625.000000,1505.333862,51602600
2021-11-22,1625.000000,1630.000000,1605.000000,1620.000000,1500.702026,25310000
2021-11-23,1640.000000,1685.000000,1625.000000,1645.000000,1523.861084,78722500
2021-11-24,1655.000000,1665.000000,1625.000000,1660.000000,1537.756470,28725300
2021-11-25,1700.000000,1705.000000,1670.000000,1680.000000,1556.283569,64280000
2021-11-26,1655.000000,1670.000000,1590.000000,1600.000000,1482.174927,55126100
2021-11-29,1575.000000,1595.000000,1540.000000,1585.000000,1468.279541,33234100
2021-11-30,1590.000000,1615.000000,1555.000000,1580.000000,1463.647705,27954300
2021-12-01,1580.000000,1585.000000,1540.000000,1545.000000,1431.225098,18405000
2021-12-02,1540.000000,1585.000000,1530.000000,1580.000000,1463.647705,13235600
2021-12-03,1580.000000,1605.000000,1570.000000,1595.000000,1477.543091,15051600
2021-12-06,1595.000000,1600.000000,1550.000000,1555.000000,1440.488770,12120300
2021-12-07,1560.000000,1570.000000,1550.000000,1550.000000,1435.856934,8925200
2021-12-08,1560.000000,1570.000000,1535.000000,1540.000000,1426.593384,12025900
2021-12-09,1550.000000,1565.000000,1545.000000,1565.000000,1449.752319,9995700
2021-12-10,1570.000000,1570.000000,1550.000000,1555.000000,1440.488770,4490700
2021-12-13,1555.000000,1570.000000,1555.000000,1565.000000,1449.752319,7718700
2021-12-14,1565.000000,1565.000000,1540.000000,1540.000000,1426.593384,10289500
2021-12-15,1545.000000,1555.000000,1500.000000,1505.000000,1394.170654,17210500
2021-12-16,1510.000000,1515.000000,1480.000000,1490.000000,1380.275269,17004600
2021-12-17,1510.000000,1510.000000,1480.000000,1490.000000,1380.275269,11436300
2021-12-20,1475.000000,1505.000000,1465.000000,1480.000000,1371.011719,14320900
2021-12-21,1480.000000,1510.000000,1470.000000,1500.000000,1389.538940,10362800
2021-12-22,1510.000000,1515.000000,1480.000000,1485.000000,1375.643555,4918300
2021-12-23,1485.000000,1490.000000,1470.000000,1475.000000,1366.379883,6665500
2021-12-24,1480.000000,1490.000000,1465.000000,1470.000000,1361.748169,9160600
2021-12-27,1475.000000,1490.000000,1465.000000,1480.000000,1371.011719,6482000
2021-12-28,1500.000000,1510.000000,1480.000000,1480.000000,1371.011719,8904400
2021-12-29,1480.000000,1490.000000,1465.000000,1475.000000,1366.379883,8648100
2021-12-30,1480.000000,1490.000000,1455.000000,1455.000000,1347.852783,10009000
2022-01-03,1460.000000,1495.000000,1455.000000,1470.000000,1361.748169,22363600
2022-01-04,1475.000000,1485.000000,1460.000000,1460.000000,1352.484497,10180700
2022-01-05,1460.000000,1470.000000,1420.000000,1425.000000,1320.062012,16876300
2022-01-06,1425.000000,1435.000000,1400.000000,1415.000000,1310.798340,19541600
2022-01-07,1415.000000,1420.000000,1400.000000,1410.000000,1306.166626,11259800
2022-01-10,1410.000000,1425.000000,1400.000000,1410.000000,1306.166626,9611400
2022-01-11,1410.000000,1425.000000,1320.000000,1320.000000,1222.794312,32102200
2022-01-12,1340.000000,1370.000000,1240.000000,1260.000000,1167.212769,46840700
2022-01-13,1270.000000,1380.000000,1255.000000,1375.000000,1273.744019,34839900
2022-01-14,1385.000000,1405.000000,1355.000000,1400.000000,1296.902954,17281400
2022-01-17,1400.000000,1400.000000,1355.000000,1355.000000,1255.216797,19118500
2022-01-18,1355.000000,1370.000000,1305.000000,1365.000000,1264.480469,21606200
2022-01-19,1360.000000,1395.000000,1350.000000,1355.000000,1255.216797,18858700
2022-01-20,1375.000000,1455.000000,1375.000000,1440.000000,1333.957397,45666200
2022-01-21,1440.000000,1480.000000,1430.000000,1480.000000,1371.011719,26209700
2022-01-24,1480.000000,1480.000000,1430.000000,1435.000000,1329.325562,14331200
2022-01-25,1420.000000,1445.000000,1390.000000,1395.000000,1292.271240,14588400
2022-01-26,1390.000000,1415.000000,1345.000000,1375.000000,1273.744019,16399700
2022-01-27,1375.000000,1385.000000,1355.000000,1380.000000,1278.375854,10042400
2022-01-28,1380.000000,1405.000000,1375.000000,1390.000000,1287.639404,10667100
2022-01-31,1400.000000,1400.000000,1375.000000,1380.000000,1278.375854,6653600
2022-02-02,1405.000000,1430.000000,1390.000000,1395.000000,1292.271240,12411300
2022-02-03,1390.000000,1415.000000,1370.000000,1400.000000,1296.902954,14467800
2022-02-04,1400.000000,1405.000000,1375.000000,1380.000000,1278.375854,13601300
2022-02-07,1370.000000,1405.000000,1370.000000,1400.000000,1296.902954,10200300
2022-02-08,1410.000000,1425.000000,1395.000000,1395.000000,1292.271240,18847300
2022-02-09,1405.000000,1410.000000,1385.000000,1385.000000,1283.007568,7891500
2022-02-10,1390.000000,1440.000000,1390.000000,1415.000000,1310.798340,21775800
2022-02-11,1415.000000,1415.000000,1370.000000,1385.000000,1283.007568,22643900
2022-02-14,1390.000000,1410.000000,1360.000000,1395.000000,1292.271240,19043900
2022-02-15,1395.000000,1405.000000,1375.000000,1375.000000,1273.744019,15370500
2022-02-16,1380.000000,1385.000000,1370.000000,1375.000000,1273.744019,17076300
2022-02-17,1380.000000,1385.000000,1350.000000,1370.000000,1269.112183,22365200
2022-02-18,1375.000000,1460.000000,1375.000000,1440.000000,1333.957397,74765500
2022-02-21,1450.000000,1485.000000,1450.000000,1480.000000,1371.011719,53132000
2022-02-22,1480.000000,1500.000000,1435.000000,1455.000000,1347.852783,38960000
2022-02-23,1460.000000,1485.000000,1460.000000,1470.000000,1361.748169,22718100
2022-02-24,1480.000000,1645.000000,1480.000000,1615.000000,1496.070313,216511000
2022-02-25,1625.000000,1640.000000,1560.000000,1590.000000,1472.911255,85315200
2022-03-01,1590.000000,1620.000000,1570.000000,1590.000000,1472.911255,42725800
2022-03-02,1615.000000,1670.000000,1590.000000,1590.000000,1472.911255,82305900
2022-03-04,1615.000000,1690.000000,1615.000000,1680.000000,1556.283569,124707000
2022-03-07,1700.000000,1810.000000,1680.000000,1790.000000,1658.183105,172897200
2022-03-08,1850.000000,1915.000000,1665.000000,1695.000000,1570.178955,328418900
2022-03-09,1705.000000,1705.000000,1590.000000,1640.000000,1519.229248,121327000
2022-03-10,1640.000000,1675.000000,1575.000000,1650.000000,1528.492798,61268000
2022-03-11,1625.000000,1665.000000,1585.000000,1600.000000,1482.174927,59043300
2022-03-14,1615.000000,1665.000000,1540.000000,1610.000000,1491.438477,129578200
2022-03-15,1615.000000,1630.000000,1555.000000,1565.000000,1449.752319,38717600
2022-03-16,1565.000000,1595.000000,1560.000000,1580.000000,1463.647705,25008600
2022-03-17,1595.000000,1660.000000,1590.000000,1640.000000,1519.229248,63458300
2022-03-18,1645.000000,1680.000000,1630.000000,1670.000000,1547.020020,38744800
2022-03-21,1660.000000,1670.000000,1630.000000,1655.000000,1533.124634,22260500
2022-03-22,1655.000000,1780.000000,1650.000000,1770.000000,1639.655884,97617300
2022-03-23,1770.000000,1780.000000,1725.000000,1770.000000,1639.655884,60161100
2022-03-24,1790.000000,1850.000000,1790.000000,1845.000000,1709.132813,105615800
2022-03-25,1850.000000,1865.000000,1820.000000,1845.000000,1709.132813,76287100
2022-03-28,1840.000000,1865.000000,1810.000000,1855.000000,1718.396484,39618800
2022-03-29,1845.000000,1860.000000,1785.000000,1840.000000,1704.501099,52087100
2022-03-30,1840.000000,1880.000000,1780.000000,1825.000000,1690.605713,63086800
2022-03-31,1825.000000,1850.000000,1810.000000,1820.000000,1685.973877,27315900
2022-04-01,1820.000000,1910.000000,1810.000000,1880.000000,1741.555420,100367200
2022-04-04,1900.000000,1945.000000,1880.000000,1945.000000,1801.768799,62416100
2022-04-05,1950.000000,1955.000000,1920.000000,1940.000000,1797.136963,32588500
2022-04-06,1935.000000,1945.000000,1885.000000,1895.000000,1755.450806,38451800
2022-04-07,1890.000000,1980.000000,1880.000000,1940.000000,1797.136963,81142000
2022-04-08,1945.000000,1975.000000,1925.000000,1950.000000,1806.400635,47379500
2022-04-11,1950.000000,1960.000000,1860.000000,1860.000000,1723.028198,58514500
2022-04-12,1850.000000,1910.000000,1825.000000,1890.000000,1750.818970,36278700
2022-04-13,1900.000000,1950.000000,1890.000000,1930.000000,1787.873413,39737500
2022-04-14,1930.000000,1995.000000,1905.000000,1920.000000,1778.609741,75045200
2022-04-18,1920.000000,2070.000000,1915.000000,2050.000000,1899.036621,108220400
2022-04-19,2050.000000,2070.000000,1980.000000,2010.000000,1861.982178,75831400
2022-04-20,2010.000000,2030.000000,1930.000000,1990.000000,1843.455078,95336200
2022-04-21,1995.000000,1995.000000,1940.000000,1965.000000,1820.296021,39501300
2022-04-22,1950.000000,1975.000000,1920.000000,1935.000000,1792.505127,55340300
2022-04-25,1900.000000,1905.000000,1860.000000,1875.000000,1736.923584,46677600
2022-04-26,1870.000000,1885.000000,1760.000000,1825.000000,1690.605713,96409400
2022-04-27,1800.000000,1880.000000,1790.000000,1865.000000,1727.660034,33470500
2022-04-28,1880.000000,1900.000000,1850.000000,1855.000000,1718.396484,19961800
2022-05-09,1825.000000,1840.000000,1775.000000,1785.000000,1653.551270,28243800
2022-05-10,1735.000000,1750.000000,1675.000000,1700.000000,1574.810791,52457200
2022-05-11,1700.000000,1755.000000,1695.000000,1710.000000,1584.074341,31077500
2022-05-12,1700.000000,1740.000000,1615.000000,1630.000000,1509.965698,40735600
2022-05-13,1650.000000,1660.000000,1620.000000,1635.000000,1514.597412,22247700
2022-05-17,1640.000000,1685.000000,1640.000000,1675.000000,1551.651855,35000200
2022-05-18,1695.000000,1705.000000,1630.000000,1670.000000,1547.020020,51458600
2022-05-19,1670.000000,1735.000000,1655.000000,1705.000000,1579.442627,137571400
2022-05-20,1735.000000,1765.000000,1720.000000,1740.000000,1611.865112,65157200
2022-05-23,1765.000000,1780.000000,1740.000000,1750.000000,1621.128784,31038400
2022-05-24,1765.000000,1810.000000,1755.000000,1805.000000,1672.078491,48091100
2022-05-25,1805.000000,1810.000000,1745.000000,1770.000000,1639.655884,45752200
2022-05-27,1785.000000,1795.000000,1765.000000,1770.000000,1639.655884,30484700
2022-05-30,1790.000000,1815.000000,1760.000000,1810.000000,1676.710327,27529300
2022-05-31,1815.000000,1900.000000,1805.000000,1900.000000,1760.082642,66930700
2022-06-02,1900.000000,2040.000000,1885.000000,1995.000000,1848.086792,121555300
2022-06-03,2000.000000,2010.000000,1970.000000,1985.000000,1838.823242,57523600
2022-06-06,1945.000000,1945.000000,1895.000000,1925.000000,1839.992798,36035800
2022-06-07,1930.000000,1960.000000,1925.000000,1950.000000,1863.888794,24068500
2022-06-08,1960.000000,1980.000000,1930.000000,1960.000000,1873.447144,31492300
2022-06-09,1970.000000,2010.000000,1950.000000,1985.000000,1897.343262,56247100
2022-06-10,1985.000000,1995.000000,1910.000000,1930.000000,1844.771973,32298200
2022-06-13,1880.000000,1890.000000,1800.000000,1840.000000,1758.746338,31441300
2022-06-14,1815.000000,1875.000000,1800.000000,1860.000000,1777.863159,31449400
2022-06-15,1840.000000,1850.000000,1770.000000,1820.000000,1739.629517,54289200
2022-06-16,1840.000000,1850.000000,1790.000000,1790.000000,1710.954346,32951000
2022-06-17,1780.000000,1810.000000,1720.000000,1720.000000,1644.045532,35065700
2022-06-20,1720.000000,1720.000000,1655.000000,1685.000000,1610.591064,22099800
2022-06-21,1700.000000,1740.000000,1695.000000,1735.000000,1658.383057,24595000
2022-06-22,1725.000000,1735.000000,1615.000000,1615.000000,1543.682251,97732200
2022-06-23,1580.000000,1590.000000,1505.000000,1510.000000,1443.318970,93899700
2022-06-24,1470.000000,1515.000000,1460.000000,1485.000000,1419.422974,45584000
2022-06-27,1475.000000,1500.000000,1425.000000,1485.000000,1419.422974,37381500
2022-06-28,1500.000000,1525.000000,1480.000000,1485.000000,1419.422974,38574000
2022-06-29,1495.000000,1545.000000,1495.000000,1525.000000,1457.656616,47084700
2022-06-30,1540.000000,1545.000000,1445.000000,1450.000000,1385.968628,35339900
2022-07-01,1440.000000,1460.000000,1375.000000,1385.000000,1323.838989,37060400
2022-07-04,1385.000000,1430.000000,1375.000000,1380.000000,1319.059814,34270500
2022-07-05,1395.000000,1425.000000,1385.000000,1390.000000,1328.618164,26730600
2022-07-06,1390.000000,1390.000000,1295.000000,1305.000000,1247.371704,52195200
2022-07-07,1310.000000,1335.000000,1295.000000,1320.000000,1261.709351,24949100
2022-07-08,1325.000000,1360.000000,1325.000000,1330.000000,1271.267700,19862700
2022-07-11,1335.000000,1345.000000,1320.000000,1325.000000,1266.488525,9146300
2022-07-12,1330.000000,1380.000000,1330.000000,1360.000000,1299.942993,16801100
2022-07-13,1375.000000,1385.000000,1320.000000,1335.000000,1276.046997,16379300
2022-07-14,1330.000000,1360.000000,1305.000000,1315.000000,1256.930176,10584100
2022-07-15,1310.000000,1340.000000,1260.000000,1270.000000,1213.917358,26123400
2022-07-18,1285.000000,1320.000000,1275.000000,1300.000000,1242.592529,13496500
2022-07-19,1315.000000,1385.000000,1315.000000,1375.000000,1314.280518,25892500
2022-07-20,1400.000000,1415.000000,1385.000000,1400.000000,1338.176514,24487400
2022-07-21,1405.000000,1415.000000,1365.000000,1380.000000,1319.059814,18553500
2022-07-22,1400.000000,1435.000000,1390.000000,1430.000000,1366.851807,29432900
2022-07-25,1445.000000,1445.000000,1400.000000,1405.000000,1342.955811,17513900
2022-07-26,1410.000000,1430.000000,1405.000000,1425.000000,1362.072632,14388000
2022-07-27,1425.000000,1440.000000,1420.000000,1435.000000,1371.630981,12126100
2022-07-28,1445.000000,1520.000000,1445.000000,1505.000000,1438.539795,58187400
2022-07-29,1505.000000,1515.000000,1460.000000,1460.000000,1395.526978,32168100
2022-08-01,1490.000000,1515.000000,1475.000000,1510.000000,1443.318970,26792700
2022-08-02,1505.000000,1505.000000,1465.000000,1475.000000,1409.864624,16673500
2022-08-03,1465.000000,1480.000000,1440.000000,1460.000000,1395.526978,20849700
2022-08-04,1460.000000,1480.000000,1450.000000,1450.000000,1385.968628,13252300
2022-08-05,1450.000000,1475.000000,1450.000000,1465.000000,1400.306152,13564900
2022-08-08,1470.000000,1505.000000,1465.000000,1500.000000,1433.760620,18078800
2022-08-09,1500.000000,1560.000000,1500.000000,1555.000000,1486.331787,57801600
2022-08-10,1565.000000,1575.000000,1525.000000,1530.000000,1462.435791,23915000
2022-08-11,1575.000000,1585.000000,1555.000000,1570.000000,1500.669434,34883300
2022-08-12,1580.000000,1580.000000,1560.000000,1565.000000,1495.890259,13602500
2022-08-15,1575.000000,1580.000000,1535.000000,1535.000000,1467.215088,9460900
2022-08-16,1530.000000,1530.000000,1475.000000,1480.000000,1414.643799,28915900
2022-08-18,1480.000000,1510.000000,1465.000000,1475.000000,1409.864624,11993900
2022-08-19,1475.000000,1520.000000,1475.000000,1515.000000,1448.098267,15828000
2022-08-22,1520.000000,1520.000000,1465.000000,1480.000000,1414.643799,16615000
2022-08-23,1480.000000,1520.000000,1480.000000,1515.000000,1448.098267,14703000
2022-08-24,1515.000000,1520.000000,1485.000000,1500.000000,1433.760620,11567000
2022-08-25,1500.000000,1520.000000,1490.000000,1500.000000,1433.760620,15104800
2022-08-26,1515.000000,1515.000000,1485.000000,1490.000000,1424.202148,12635700
2022-08-29,1465.000000,1485.000000,1450.000000,1470.000000,1405.085449,18885900
2022-08-30,1475.000000,1515.000000,1475.000000,1510.000000,1443.318970,25417100
2022-08-31,1510.000000,1510.000000,1465.000000,1495.000000,1428.981445,21933800
2022-09-01,1480.000000,1495.000000,1470.000000,1490.000000,1424.202148,10003200
2022-09-02,1505.000000,1535.000000,1500.000000,1500.000000,1433.760620,41666900
2022-09-05,1500.000000,1520.000000,1490.000000,1510.000000,1443.318970,17610500
2022-09-06,1530.000000,1540.000000,1515.000000,1530.000000,1462.435791,24184200
2022-09-07,1530.000000,1565.000000,1500.000000,1505.000000,1438.539795,51442300
2022-09-08,1510.000000,1515.000000,1480.000000,1480.000000,1414.643799,19647900
2022-09-09,1490.000000,1500.000000,1480.000000,1490.000000,1424.202148,12792200
2022-09-12,1505.000000,1510.000000,1485.000000,1485.000000,1419.422974,16464600
2022-09-13,1510.000000,1535.000000,1505.000000,1510.000000,1443.318970,32944000
2022-09-14,1490.000000,1505.000000,1465.000000,1485.000000,1419.422974,36418500
2022-09-15,1490.000000,1505.000000,1485.000000,1485.000000,1419.422974,23333300
2022-09-16,1490.000000,1490.000000,1455.000000,1455.000000,1390.747803,25606700
2022-09-19,1470.000000,1480.000000,1395.000000,1420.000000,1357.293335,32234900
2022-09-20,1430.000000,1440.000000,1410.000000,1415.000000,1352.514160,17304400
2022-09-21,1425.000000,1425.000000,1385.000000,1405.000000,1342.955811,18360400
2022-09-22,1390.000000,1420.000000,1390.000000,1410.000000,1347.734985,17545100
2022-09-23,1415.000000,1420.000000,1395.000000,1400.000000,1338.176514,11450500
2022-09-26,1390.000000,1395.000000,1380.000000,1390.000000,1328.618164,11810500
2022-09-27,1380.000000,1385.000000,1360.000000,1370.000000,1309.501343,16203300
2022-09-28,1370.000000,1370.000000,1340.000000,1340.000000,1280.826172,14551000
2022-09-29,1355.000000,1360.000000,1310.000000,1310.000000,1252.150879,13981900
2022-09-30,1315.000000,1340.000000,1290.000000,1335.000000,1276.046997,16470500
2022-10-03,1335.000000,1380.000000,1315.000000,1370.000000,1309.501343,13784100
2022-10-04,1380.000000,1395.000000,1375.000000,1385.000000,1323.838989,8835400
2022-10-05,1400.000000,1410.000000,1370.000000,1375.000000,1314.280518,10947100
2022-10-06,1385.000000,1390.000000,1370.000000,1375.000000,1314.280518,8008700
2022-10-07,1375.000000,1395.000000,1370.000000,1395.000000,1333.397339,6590200
2022-10-10,1390.000000,1390.000000,1375.000000,1385.000000,1323.838989,5785400
2022-10-11,1385.000000,1390.000000,1365.000000,1370.000000,1309.501343,4288500
2022-10-12,1370.000000,1400.000000,1340.000000,1400.000000,1338.176514,13367700
2022-10-13,1400.000000,1405.000000,1350.000000,1350.000000,1290.384521,12389900
2022-10-14,1360.000000,1365.000000,1320.000000,1320.000000,1261.709351,11755600
2022-10-17,1320.000000,1320.000000,1300.000000,1300.000000,1242.592529,7912700
2022-10-18,1300.000000,1320.000000,1295.000000,1295.000000,1237.813354,6091500
2022-10-19,1295.000000,1315.000000,1270.000000,1300.000000,1242.592529,8735500
2022-10-20,1300.000000,1395.000000,1290.000000,1395.000000,1333.397339,25796400
2022-10-21,1395.000000,1395.000000,1355.000000,1360.000000,1299.942993,12718500
2022-10-24,1365.000000,1375.000000,1355.000000,1360.000000,1299.942993,6948900
2022-10-25,1370.000000,1370.000000,1335.000000,1335.000000,1276.046997,11733400
2022-10-26,1340.000000,1370.000000,1340.000000,1370.000000,1309.501343,7189300
2022-10-27,1375.000000,1395.000000,1360.000000,1370.000000,1309.501343,14093600
2022-10-28,1390.000000,1395.000000,1355.000000,1355.000000,1295.163696,9896800
2022-10-31,1360.000000,1365.000000,1345.000000,1355.000000,1295.163696,6555800
2022-11-01,1350.000000,1355.000000,1325.000000,1325.000000,1266.488525,13396400
2022-11-02,1335.000000,1365.000000,1335.000000,1355.000000,1295.163696,14034000
2022-11-03,1350.000000,1355.000000,1330.000000,1340.000000,1280.826172,8262000
2022-11-04,1345.000000,1360.000000,1325.000000,1360.000000,1299.942993,8299100
2022-11-07,1385.000000,1430.000000,1380.000000,1415.000000,1352.514160,40283200
2022-11-08,1425.000000,1435.000000,1400.000000,1405.000000,1342.955811,14042800
2022-11-09,1410.000000,1440.000000,1405.000000,1430.000000,1366.851807,27443200
2022-11-10,1435.000000,1440.000000,1410.000000,1410.000000,1347.734985,17620000
2022-11-11,1440.000000,1460.000000,1425.000000,1450.000000,1385.968628,26561400
2022-11-14,1470.000000,1480.000000,1435.000000,1445.000000,1381.189331,21839800
2022-11-15,1470.000000,1480.000000,1435.000000,1445.000000,1381.189331,31909400
2022-11-16,1455.000000,1455.000000,1385.000000,1390.000000,1328.618164,27403000
2022-11-17,1400.000000,1410.000000,1370.000000,1375.000000,1314.280518,21677600
2022-11-18,1360.000000,1380.000000,1330.000000,1335.000000,1276.046997,34992900
2022-11-21,1335.000000,1355.000000,1325.000000,1330.000000,1271.267700,24068600
2022-11-22,1330.000000,1345.000000,1325.000000,1330.000000,1271.267700,11455500
2022-11-23,1325.000000,1330.000000,1295.000000,1300.000000,1242.592529,63634300
2022-11-24,1300.000000,1310.000000,1290.000000,1290.000000,1233.034180,19125200
2022-11-25,1295.000000,1305.000000,1290.000000,1295.000000,1237.813354,13171800
2022-11-28,1295.000000,1300.000000,1275.000000,1280.000000,1223.475708,16953100
2022-11-29,1285.000000,1295.000000,1270.000000,1275.000000,1218.696533,24765100
2022-11-30,1285.000000,1295.000000,1205.000000,1225.000000,1170.904541,65017500
2022-12-01,1235.000000,1260.000000,1220.000000,1225.000000,1170.904541,44882500
2022-12-02,1235.000000,1245.000000,1225.000000,1235.000000,1180.462891,13257200
2022-12-05,1240.000000,1265.000000,1240.000000,1245.000000,1190.021362,16443100
2022-12-06,1245.000000,1245.000000,1215.000000,1215.000000,1161.346069,13492400
2022-12-07,1215.000000,1235.000000,1165.000000,1175.000000,1123.112427,25237600
2022-12-08,1190.000000,1200.000000,1150.000000,1195.000000,1142.229248,18785500
2022-12-09,1185.000000,1190.000000,1160.000000,1165.000000,1113.554077,9580500
2022-12-12,1165.000000,1180.000000,1160.000000,1175.000000,1123.112427,7385200
2022-12-13,1180.000000,1190.000000,1165.000000,1175.000000,1123.112427,5225900
2022-12-14,1175.000000,1185.000000,1165.000000,1185.000000,1132.670898,6912600
2022-12-15,1185.000000,1210.000000,1175.000000,1190.000000,1137.450073,12061300
2022-12-16,1185.000000,1200.000000,1170.000000,1195.000000,1142.229248,12529300
2022-12-19,1195.000000,1205.000000,1185.000000,1185.000000,1132.670898,6289000
2022-12-20,1180.000000,1180.000000,1160.000000,1160.000000,1108.774902,12696300
2022-12-21,1160.000000,1170.000000,1160.000000,1160.000000,1108.774902,4923000
2022-12-22,1170.000000,1175.000000,1160.000000,1165.000000,1113.554077,4495600
2022-12-23,1165.000000,1170.000000,1150.000000,1165.000000,1113.554077,5549400
2022-12-26,1155.000000,1165.000000,1155.000000,1165.000000,1113.554077,2191900
2022-12-27,1165.000000,1200.000000,1160.000000,1170.000000,1118.333252,11605600
2022-12-28,1175.000000,1180.000000,1155.000000,1165.000000,1113.554077,4666500
2022-12-29,1165.000000,1175.000000,1160.000000,1165.000000,1113.554077,2670500
2022-12-30,1170.000000,1185.000000,1170.000000,1170.000000,1118.333252,6741500
2023-01-02,1170.000000,1180.000000,1150.000000,1160.000000,1108.774902,10280600
2023-01-03,1160.000000,1180.000000,1155.000000,1165.000000,1113.554077,6422000
2023-01-04,1170.000000,1200.000000,1170.000000,1180.000000,1127.891724,23671600
2023-01-05,1180.000000,1185.000000,1120.000000,1125.000000,1075.320435,21983600
2023-01-06,1125.000000,1160.000000,1090.000000,1145.000000,1094.437256,10660000
2023-01-09,1155.000000,1175.000000,1145.000000,1165.000000,1113.554077,10393800
2023-01-10,1165.000000,1175.000000,1140.000000,1160.000000,1108.774902,8086900
2023-01-11,1170.000000,1170.000000,1150.000000,1165.000000,1113.554077,6202000
2023-01-12,1170.000000,1190.000000,1155.000000,1180.000000,1127.891724,12300000
2023-01-13,1195.000000,1195.000000,1170.000000,1185.000000,1132.670898,11220000
2023-01-16,1200.000000,1235.000000,1195.000000,1230.000000,1175.683716,45344300
2023-01-17,1240.000000,1300.000000,1230.000000,1295.000000,1237.813354,64870300
2023-01-18,1290.000000,1295.000000,1255.000000,1270.000000,1213.917358,20743500
2023-01-19,1275.000000,1295.000000,1270.000000,1280.000000,1223.475708,14617400
2023-01-20,1290.000000,1295.000000,1270.000000,1275.000000,1218.696533,16629200
2023-01-24,1285.000000,1295.000000,1270.000000,1280.000000,1223.475708,12796300
2023-01-25,1290.000000,1290.000000,1250.000000,1265.000000,1209.138062,13935900
2023-01-26,1270.000000,1285.000000,1265.000000,1275.000000,1218.696533,11105300
2023-01-27,1285.000000,1335.000000,1285.000000,1310.000000,1252.150879,57375800
2023-01-30,1300.000000,1305.000000,1260.000000,1265.000000,1209.138062,21869300
2023-01-31,1275.000000,1285.000000,1250.000000,1250.000000,1194.800537,29394900
2023-02-01,1250.000000,1290.000000,1225.000000,1270.000000,1213.917358,35939200
2023-02-02,1275.000000,1285.000000,1260.000000,1265.000000,1209.138062,8745800
2023-02-03,1270.000000,1270.000000,1250.000000,1255.000000,1199.579712,11911900
2023-02-06,1240.000000,1245.000000,1210.000000,1220.000000,1166.125244,18767700
2023-02-07,1215.000000,1230.000000,1210.000000,1225.000000,1170.904541,11127200
2023-02-08,1220.000000,1230.000000,1215.000000,1220.000000,1166.125244,8733400
2023-02-09,1220.000000,1230.000000,1200.000000,1210.000000,1156.566895,13555100
2023-02-10,1220.000000,1225.000000,1190.000000,1210.000000,1156.566895,11773900
2023-02-13,1200.000000,1220.000000,1200.000000,1210.000000,1156.566895,3886700
2023-02-14,1210.000000,1220.000000,1205.000000,1210.000000,1156.566895,5687600
2023-02-15,1210.000000,1220.000000,1205.000000,1210.000000,1156.566895,4061700
2023-02-16,1215.000000,1215.000000,1195.000000,1205.000000,1151.787720,6022600
2023-02-17,1200.000000,1215.000000,1170.000000,1200.000000,1147.008545,10359500
2023-02-20,1200.000000,1205.000000,1180.000000,1200.000000,1147.008545,3734000
2023-02-21,1210.000000,1215.000000,1190.000000,1190.000000,1137.450073,6651200
2023-02-22,1190.000000,1200.000000,1180.000000,1185.000000,1132.670898,4638600
2023-02-23,1185.000000,1200.000000,1180.000000,1190.000000,1137.450073,4585600
2023-02-24,1190.000000,1195.000000,1185.000000,1185.000000,1132.670898,1995300
2023-02-27,1185.000000,1195.000000,1170.000000,1175.000000,1123.112427,5681300
2023-02-28,1195.000000,1195.000000,1175.000000,1190.000000,1137.450073,4405300
2023-03-01,1190.000000,1195.000000,1170.000000,1185.000000,1132.670898,3728500
2023-03-02,1185.000000,1205.000000,1180.000000,1200.000000,1147.008545,6286500
2023-03-03,1200.000000,1215.000000,1200.000000,1205.000000,1151.787720,4712100
2023-03-06,1205.000000,1215.000000,1180.000000,1185.000000,1132.670898,7350900
2023-03-07,1190.000000,1190.000000,1175.000000,1180.000000,1127.891724,4420300
2023-03-08,1170.000000,1175.000000,1155.000000,1155.000000,1103.995728,10123400
2023-03-09,1150.000000,1165.000000,1140.000000,1155.000000,1103.995728,4113700
2023-03-10,1150.000000,1150.000000,1125.000000,1145.000000,1094.437256,9271600
2023-03-13,1130.000000,1130.000000,1105.000000,1115.000000,1065.762085,9089700
2023-03-14,1115.000000,1135.000000,1055.000000,1075.000000,1027.528442,16689400
2023-03-15,1080.000000,1090.000000,1035.000000,1040.000000,994.074036,12176900
2023-03-16,1000.000000,1010.000000,970.000000,970.000000,927.165222,42892600
2023-03-17,970.000000,985.000000,935.000000,960.000000,917.606812,26241600
2023-03-20,965.000000,975.000000,950.000000,955.000000,912.827576,6959900
2023-03-21,955.000000,995.000000,955.000000,985.000000,941.502808,7284800
2023-03-24,985.000000,1010.000000,985.000000,995.000000,951.061218,12922600
2023-03-27,1010.000000,1030.000000,1005.000000,1015.000000,970.178040,11528500
2023-03-28,1025.000000,1035.000000,1010.000000,1020.000000,974.957214,9297100
