Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,1081.250000,1084.375000,1078.125000,1078.125000,1047.705322,1104000
2022-01-05,1078.125000,1100.000000,1078.125000,1093.750000,1062.889404,1790400
2022-01-06,1093.750000,1093.750000,1078.125000,1078.125000,1047.705322,1904800
2022-01-07,1081.250000,1087.500000,1078.125000,1087.500000,1056.815796,3060000
2022-01-10,1087.500000,1103.125000,1078.125000,1078.125000,1047.705322,2747200
2022-01-11,1090.625000,1090.625000,1078.125000,1078.125000,1047.705322,1376800
2022-01-12,1081.250000,1090.625000,1078.125000,1084.375000,1053.778931,730400
2022-01-13,1084.375000,1084.375000,1078.125000,1081.250000,1050.742065,433600
2022-01-14,1081.250000,1081.250000,1078.125000,1078.125000,1047.705322,448800
2022-01-17,1081.250000,1081.250000,1078.125000,1078.125000,1047.705322,250400
2022-01-18,1081.250000,1084.375000,1028.125000,1031.250000,1002.152893,3210400
2022-01-19,1031.250000,1037.500000,1015.625000,1015.625000,986.968750,1410400
2022-01-20,1021.875000,1028.125000,953.125000,971.875000,944.453186,13600800
2022-01-21,981.250000,1015.625000,959.375000,1000.000000,971.784607,3921600
2022-01-24,1025.000000,1025.000000,962.500000,975.000000,947.489990,1469600
2022-01-25,975.000000,981.250000,931.250000,937.500000,911.048096,2560800
2022-01-26,940.625000,1006.250000,937.500000,1000.000000,971.784607,1937600
2022-01-27,1000.000000,1053.125000,1000.000000,1043.750000,1014.300232,2246400
2022-01-28,1050.000000,1050.000000,1006.250000,1025.000000,996.079224,1533600
2022-01-31,1025.000000,1040.625000,1025.000000,1034.375000,1005.189697,580000
2022-02-02,1037.500000,1046.875000,1025.000000,1028.125000,999.116089,1906400
2022-02-03,1028.125000,1050.000000,1018.750000,1050.000000,1020.373901,747200
2022-02-04,1043.750000,1050.000000,1028.125000,1028.125000,999.116089,1265600
2022-02-07,1037.500000,1037.500000,1012.500000,1018.750000,990.005615,744800
2022-02-08,1018.750000,1021.875000,1015.625000,1015.625000,986.968750,1103200
2022-02-09,1015.625000,1018.750000,1000.000000,1000.000000,971.784607,1082400
2022-02-10,1003.125000,1006.250000,993.750000,993.750000,965.710938,1011200
2022-02-11,987.500000,1012.500000,987.500000,987.500000,959.637329,2424800
2022-02-14,1000.000000,1059.375000,937.500000,943.750000,917.121704,23382400
2022-02-15,956.250000,981.250000,946.875000,968.750000,941.416321,2944800
2022-02-16,968.750000,1021.875000,968.750000,996.875000,968.747803,6486400
2022-02-17,996.875000,1025.000000,990.625000,990.625000,962.674133,1856800
2022-02-18,1006.250000,1009.375000,987.500000,1003.125000,974.821472,1092800
2022-02-21,1003.125000,1003.125000,975.000000,987.500000,959.637329,2387200
2022-02-22,987.500000,1000.000000,962.500000,965.625000,938.379578,2170400
2022-02-23,962.500000,975.000000,953.125000,956.250000,929.269043,1550400
2022-02-24,962.500000,975.000000,937.500000,940.625000,914.084900,2045600
2022-02-25,940.625000,975.000000,940.625000,975.000000,947.489990,2790400
2022-03-01,975.000000,981.250000,943.750000,950.000000,923.195435,3391200
2022-03-02,950.000000,968.750000,937.500000,937.500000,911.048096,3444800
2022-03-04,940.625000,950.000000,931.250000,934.375000,908.011292,3386400
2022-03-07,934.375000,946.875000,912.500000,937.500000,911.048096,1921600
2022-03-08,937.500000,940.625000,925.000000,931.250000,904.974426,3024800
2022-03-09,931.250000,971.875000,931.250000,962.500000,935.342712,2561600
2022-03-10,962.500000,993.750000,953.125000,984.375000,956.600464,4264800
2022-03-11,984.375000,984.375000,921.875000,925.000000,898.900818,4458400
2022-03-14,943.750000,943.750000,912.500000,928.125000,901.937561,4228000
2022-03-15,934.375000,934.375000,915.625000,925.000000,898.900818,2262400
2022-03-16,925.000000,928.125000,909.375000,918.750000,892.827087,1104000
2022-03-17,918.750000,918.750000,900.000000,903.125000,877.642944,2740800
2022-03-18,903.125000,906.250000,896.875000,900.000000,874.606140,6275200
2022-03-21,900.000000,906.250000,896.875000,900.000000,874.606140,3969600
2022-03-22,900.000000,918.750000,896.875000,900.000000,874.606140,2574400
2022-03-23,900.000000,934.375000,900.000000,931.250000,904.974426,2713600
2022-03-24,937.500000,971.875000,931.250000,959.375000,932.305847,2834400
2022-03-25,959.375000,965.625000,950.000000,956.250000,929.269043,913600
2022-03-28,956.250000,956.250000,934.375000,937.500000,911.048096,454400
2022-03-29,940.625000,971.875000,940.625000,962.500000,935.342712,2795200
2022-03-30,975.000000,981.250000,965.625000,975.000000,947.489990,4548000
2022-03-31,978.125000,1009.375000,975.000000,1003.125000,974.821472,3512800
2022-04-01,1003.125000,1018.750000,1003.125000,1015.625000,986.968750,988800
2022-04-04,1018.750000,1050.000000,1018.750000,1037.500000,1008.226563,2508000
2022-04-05,1037.500000,1100.000000,1037.500000,1084.375000,1053.778931,4023200
2022-04-06,1096.875000,1121.875000,1040.625000,1075.000000,1044.668457,4510400
2022-04-07,1081.250000,1087.500000,1075.000000,1081.250000,1050.742065,33267200
2022-04-08,1085.000000,1195.000000,1050.000000,1190.000000,1156.423706,8728100
2022-04-11,1190.000000,1255.000000,1110.000000,1145.000000,1112.693359,13431500
2022-04-12,1155.000000,1240.000000,1145.000000,1235.000000,1200.154053,3177900
2022-04-13,1235.000000,1235.000000,1170.000000,1180.000000,1146.705933,5914100
2022-04-14,1180.000000,1225.000000,1175.000000,1200.000000,1166.141602,3570200
2022-04-18,1200.000000,1220.000000,1175.000000,1200.000000,1166.141602,5510100
2022-04-19,1200.000000,1220.000000,1195.000000,1210.000000,1175.859497,3096900
2022-04-20,1210.000000,1215.000000,1175.000000,1195.000000,1161.282593,4064200
2022-04-21,1200.000000,1200.000000,1180.000000,1185.000000,1151.564819,3193600
2022-04-22,1185.000000,1185.000000,1125.000000,1140.000000,1107.834473,4095700
2022-04-25,1130.000000,1130.000000,1070.000000,1070.000000,1039.809570,3353400
2022-04-26,1070.000000,1100.000000,1060.000000,1065.000000,1034.950562,1167000
2022-04-27,1065.000000,1075.000000,1030.000000,1035.000000,1005.797058,2100000
2022-04-28,1035.000000,1050.000000,1035.000000,1040.000000,1010.656006,4836100
2022-05-09,1040.000000,1055.000000,1010.000000,1020.000000,991.220337,2257400
2022-05-10,1020.000000,1020.000000,965.000000,995.000000,966.925659,3777000
2022-05-11,995.000000,1005.000000,975.000000,1000.000000,971.784607,3574400
2022-05-12,1000.000000,1000.000000,970.000000,995.000000,966.925659,2087300
2022-05-13,995.000000,1015.000000,950.000000,1000.000000,971.784607,5541400
2022-05-17,1000.000000,1045.000000,980.000000,1040.000000,1010.656006,6123500
2022-05-18,1040.000000,1060.000000,1010.000000,1050.000000,1020.373901,4169600
2022-05-19,1040.000000,1070.000000,1015.000000,1025.000000,996.079224,3143600
2022-05-20,1050.000000,1050.000000,1015.000000,1040.000000,1010.656006,1069700
2022-05-23,1040.000000,1110.000000,1035.000000,1100.000000,1068.963135,8335400
2022-05-24,1120.000000,1150.000000,1080.000000,1100.000000,1068.963135,3542300
2022-05-25,1100.000000,1110.000000,1060.000000,1100.000000,1068.963135,3551300
2022-05-27,1095.000000,1120.000000,1080.000000,1080.000000,1049.527466,3264900
2022-05-30,1100.000000,1155.000000,1080.000000,1140.000000,1107.834473,2477200
2022-05-31,1140.000000,1150.000000,1080.000000,1130.000000,1098.116699,5744600
2022-06-02,1130.000000,1135.000000,1080.000000,1105.000000,1073.822021,1907600
2022-06-03,1100.000000,1130.000000,1100.000000,1110.000000,1078.680908,769900
2022-06-06,1115.000000,1135.000000,1100.000000,1115.000000,1083.539795,821300
2022-06-07,1115.000000,1145.000000,1040.000000,1125.000000,1093.257690,2245900
2022-06-08,1125.000000,1130.000000,1060.000000,1125.000000,1093.257690,1878900
2022-06-09,1125.000000,1125.000000,1090.000000,1110.000000,1078.680908,1132900
2022-06-10,1085.000000,1085.000000,1035.000000,1035.000000,1023.594727,3830800
2022-06-13,1020.000000,1035.000000,980.000000,1010.000000,998.870239,1345400
2022-06-14,1010.000000,1025.000000,995.000000,1020.000000,1008.760010,309300
2022-06-15,1020.000000,1035.000000,980.000000,1030.000000,1018.649841,1143400
2022-06-16,1035.000000,1035.000000,1000.000000,1030.000000,1018.649841,919800
2022-06-17,1030.000000,1030.000000,1000.000000,1000.000000,988.980408,937200
2022-06-20,1000.000000,1050.000000,995.000000,1000.000000,988.980408,457600
2022-06-21,1000.000000,1025.000000,990.000000,1025.000000,1013.704895,985300
2022-06-22,1000.000000,1040.000000,1000.000000,1025.000000,1013.704895,786400
2022-06-23,1035.000000,1035.000000,1010.000000,1030.000000,1018.649841,593700
2022-06-24,1030.000000,1030.000000,1000.000000,1000.000000,988.980408,4983900
2022-06-27,1000.000000,1025.000000,1000.000000,1020.000000,1008.760010,1246900
2022-06-28,1030.000000,1030.000000,1000.000000,1025.000000,1013.704895,1046000
2022-06-29,1025.000000,1035.000000,1000.000000,1010.000000,998.870239,1364000
2022-06-30,1010.000000,1010.000000,995.000000,1000.000000,988.980408,4087500
2022-07-01,1010.000000,1020.000000,1000.000000,1005.000000,993.925293,766000
2022-07-04,1005.000000,1020.000000,985.000000,1015.000000,1003.815125,802600
2022-07-05,1030.000000,1030.000000,1000.000000,1010.000000,998.870239,489700
2022-07-06,1010.000000,1020.000000,1000.000000,1010.000000,998.870239,646800
2022-07-07,1010.000000,1015.000000,995.000000,1010.000000,998.870239,381800
2022-07-08,1000.000000,1005.000000,995.000000,1000.000000,988.980408,885100
2022-07-11,1005.000000,1010.000000,995.000000,1010.000000,998.870239,359500
2022-07-12,1010.000000,1010.000000,1000.000000,1010.000000,998.870239,1016200
2022-07-13,1010.000000,1010.000000,1000.000000,1005.000000,993.925293,475400
2022-07-14,1005.000000,1010.000000,995.000000,1010.000000,998.870239,586700
2022-07-15,1010.000000,1010.000000,995.000000,1005.000000,993.925293,485800
2022-07-18,1005.000000,1010.000000,995.000000,1000.000000,988.980408,1088300
2022-07-19,1000.000000,1005.000000,995.000000,995.000000,984.035522,619800
2022-07-20,995.000000,1005.000000,990.000000,995.000000,984.035522,673900
2022-07-21,990.000000,1000.000000,990.000000,1000.000000,988.980408,373900
2022-07-22,1000.000000,1005.000000,995.000000,995.000000,984.035522,131200
2022-07-25,1000.000000,1000.000000,995.000000,995.000000,984.035522,620000
2022-07-26,1000.000000,1000.000000,990.000000,1000.000000,988.980408,406300
2022-07-27,1000.000000,1005.000000,990.000000,1000.000000,988.980408,1124500
2022-07-28,1000.000000,1000.000000,995.000000,995.000000,984.035522,455700
2022-07-29,995.000000,1005.000000,990.000000,1005.000000,993.925293,1200400
2022-08-01,1010.000000,1020.000000,1000.000000,1010.000000,998.870239,3006400
2022-08-02,1010.000000,1025.000000,995.000000,1020.000000,1008.760010,2080200
2022-08-03,1020.000000,1035.000000,1005.000000,1035.000000,1023.594727,2097700
2022-08-04,1035.000000,1035.000000,1010.000000,1030.000000,1018.649841,2269400
2022-08-05,1030.000000,1030.000000,1015.000000,1020.000000,1008.760010,252200
2022-08-08,1020.000000,1025.000000,1010.000000,1020.000000,1008.760010,408000
2022-08-09,1020.000000,1020.000000,1010.000000,1015.000000,1003.815125,286200
2022-08-10,1015.000000,1035.000000,1005.000000,1030.000000,1018.649841,533300
2022-08-11,1025.000000,1030.000000,1010.000000,1015.000000,1003.815125,147800
2022-08-12,1020.000000,1025.000000,1010.000000,1025.000000,1013.704895,480200
2022-08-15,1030.000000,1035.000000,1025.000000,1035.000000,1023.594727,298900
2022-08-16,1035.000000,1065.000000,1035.000000,1060.000000,1048.319214,947500
2022-08-18,1060.000000,1085.000000,1060.000000,1080.000000,1068.098877,954400
2022-08-19,1080.000000,1085.000000,1060.000000,1060.000000,1048.319214,1146100
2022-08-22,1060.000000,1060.000000,1035.000000,1035.000000,1023.594727,420300
2022-08-23,1025.000000,1050.000000,1025.000000,1040.000000,1028.539673,395600
2022-08-24,1040.000000,1050.000000,1040.000000,1050.000000,1038.429443,113900
2022-08-25,1045.000000,1055.000000,1040.000000,1050.000000,1038.429443,485400
2022-08-26,1050.000000,1055.000000,1035.000000,1040.000000,1028.539673,364300
2022-08-29,1035.000000,1050.000000,1030.000000,1035.000000,1023.594727,817400
2022-08-30,1035.000000,1045.000000,1030.000000,1030.000000,1018.649841,492400
2022-08-31,1040.000000,1045.000000,1030.000000,1040.000000,1028.539673,528100
2022-09-01,1040.000000,1045.000000,1040.000000,1040.000000,1028.539673,57000
2022-09-02,1045.000000,1070.000000,1040.000000,1070.000000,1058.208984,571800
2022-09-05,1075.000000,1095.000000,1065.000000,1085.000000,1073.043701,840200
2022-09-06,1085.000000,1095.000000,1065.000000,1095.000000,1082.933594,623200
2022-09-07,1095.000000,1100.000000,1080.000000,1095.000000,1082.933594,953200
2022-09-08,1095.000000,1105.000000,1085.000000,1090.000000,1077.988647,375600
2022-09-09,1090.000000,1100.000000,1080.000000,1100.000000,1087.878418,418200
2022-09-12,1100.000000,1105.000000,1100.000000,1100.000000,1087.878418,821800
2022-09-13,1100.000000,1115.000000,1100.000000,1110.000000,1097.768311,796600
2022-09-14,1060.000000,1110.000000,1060.000000,1095.000000,1082.933594,1238000
2022-09-15,1090.000000,1100.000000,1080.000000,1095.000000,1082.933594,1374500
2022-09-16,1100.000000,1110.000000,1075.000000,1080.000000,1068.098877,1350600
2022-09-19,1080.000000,1080.000000,1070.000000,1075.000000,1063.153931,1553800
2022-09-20,1080.000000,1085.000000,1075.000000,1085.000000,1073.043701,1811400
2022-09-21,1090.000000,1090.000000,1070.000000,1075.000000,1063.153931,1266400
2022-09-22,1075.000000,1085.000000,1065.000000,1075.000000,1063.153931,1496400
2022-09-23,1075.000000,1075.000000,1035.000000,1050.000000,1038.429443,1502600
2022-09-26,1050.000000,1050.000000,1015.000000,1035.000000,1023.594727,237100
2022-09-27,1035.000000,1035.000000,1015.000000,1035.000000,1023.594727,292500
2022-09-28,1070.000000,1070.000000,1015.000000,1025.000000,1013.704895,889600
2022-09-29,1030.000000,1040.000000,1030.000000,1035.000000,1023.594727,242900
2022-09-30,1035.000000,1035.000000,1010.000000,1030.000000,1018.649841,479200
2022-10-03,1040.000000,1045.000000,1015.000000,1035.000000,1023.594727,296100
2022-10-04,1035.000000,1040.000000,1035.000000,1035.000000,1023.594727,334400
2022-10-05,1035.000000,1040.000000,1025.000000,1035.000000,1023.594727,35200
2022-10-06,1040.000000,1050.000000,1030.000000,1035.000000,1023.594727,198000
2022-10-07,1030.000000,1045.000000,1020.000000,1025.000000,1013.704895,293600
2022-10-10,1025.000000,1060.000000,1000.000000,1045.000000,1033.484497,1236000
2022-10-11,1045.000000,1050.000000,1010.000000,1030.000000,1018.649841,758200
2022-10-12,1015.000000,1045.000000,1015.000000,1030.000000,1018.649841,1654600
2022-10-13,1020.000000,1040.000000,1010.000000,1020.000000,1008.760010,1119200
2022-10-14,1020.000000,1020.000000,1010.000000,1010.000000,998.870239,240600
2022-10-17,1010.000000,1015.000000,985.000000,1000.000000,988.980408,554100
2022-10-18,1005.000000,1025.000000,995.000000,1005.000000,993.925293,779800
2022-10-19,1000.000000,1005.000000,990.000000,1005.000000,993.925293,803100
2022-10-20,1005.000000,1015.000000,1005.000000,1015.000000,1003.815125,2174400
2022-10-21,1015.000000,1030.000000,1010.000000,1015.000000,1003.815125,1399300
2022-10-24,1030.000000,1050.000000,1005.000000,1010.000000,998.870239,3817600
2022-10-25,1020.000000,1045.000000,1020.000000,1035.000000,1023.594727,140600
2022-10-26,1040.000000,1040.000000,1010.000000,1015.000000,1003.815125,456300
2022-10-27,1025.000000,1040.000000,1010.000000,1010.000000,998.870239,1313400
2022-10-28,1035.000000,1055.000000,1035.000000,1050.000000,1038.429443,1440200
2022-10-31,1045.000000,1100.000000,1045.000000,1095.000000,1082.933594,2077400
2022-11-01,1095.000000,1155.000000,1095.000000,1130.000000,1117.547852,1341400
2022-11-02,1140.000000,1175.000000,1100.000000,1100.000000,1087.878418,3171700
2022-11-03,1100.000000,1135.000000,1095.000000,1130.000000,1117.547852,1124300
2022-11-04,1120.000000,1135.000000,1090.000000,1100.000000,1087.878418,2952400
2022-11-07,1115.000000,1130.000000,1100.000000,1130.000000,1117.547852,384900
2022-11-08,1130.000000,1130.000000,1115.000000,1130.000000,1117.547852,509000
2022-11-09,1130.000000,1150.000000,1110.000000,1120.000000,1107.658081,789900
2022-11-10,1120.000000,1135.000000,1100.000000,1115.000000,1102.713135,890300
2022-11-11,1115.000000,1120.000000,1100.000000,1115.000000,1102.713135,641100
2022-11-14,1120.000000,1120.000000,1110.000000,1115.000000,1102.713135,587600
2022-11-15,1115.000000,1115.000000,1105.000000,1115.000000,1102.713135,612000
2022-11-16,1115.000000,1130.000000,1105.000000,1125.000000,1112.602905,1089400
2022-11-17,1125.000000,1135.000000,1120.000000,1130.000000,1117.547852,798900
2022-11-18,1135.000000,1140.000000,1125.000000,1130.000000,1117.547852,1440500
2022-11-21,1130.000000,1160.000000,1120.000000,1135.000000,1122.492798,1201100
2022-11-22,1135.000000,1140.000000,1125.000000,1140.000000,1127.437622,661800
2022-11-23,1140.000000,1200.000000,1135.000000,1200.000000,1186.776489,2747700
2022-11-24,1200.000000,1205.000000,1170.000000,1170.000000,1157.107056,1917600
2022-11-25,1165.000000,1210.000000,1165.000000,1200.000000,1186.776489,675800
2022-11-28,1200.000000,1225.000000,1185.000000,1225.000000,1211.500977,814600
2022-11-29,1225.000000,1230.000000,1200.000000,1200.000000,1186.776489,119800
2022-11-30,1210.000000,1270.000000,1195.000000,1270.000000,1256.005127,1118500
2022-12-01,1270.000000,1280.000000,1205.000000,1280.000000,1265.894897,671700
2022-12-02,1280.000000,1295.000000,1280.000000,1295.000000,1280.729614,928200
2022-12-05,1295.000000,1295.000000,1265.000000,1280.000000,1265.894897,360300
2022-12-06,1295.000000,1300.000000,1270.000000,1295.000000,1280.729614,469300
2022-12-07,1295.000000,1300.000000,1265.000000,1290.000000,1275.784790,419000
2022-12-08,1295.000000,1295.000000,1265.000000,1290.000000,1275.784790,239100
2022-12-09,1295.000000,1295.000000,1265.000000,1295.000000,1280.729614,280900
2022-12-12,1295.000000,1300.000000,1270.000000,1290.000000,1275.784790,182100
2022-12-13,1290.000000,1295.000000,1265.000000,1265.000000,1251.060181,274300
2022-12-14,1265.000000,1295.000000,1265.000000,1285.000000,1270.839844,191300
2022-12-15,1285.000000,1300.000000,1285.000000,1300.000000,1285.674561,819100
2022-12-16,1300.000000,1300.000000,1285.000000,1295.000000,1280.729614,80500
2022-12-19,1290.000000,1290.000000,1225.000000,1255.000000,1241.170410,662300
2022-12-20,1235.000000,1255.000000,1225.000000,1230.000000,1216.445923,372600
2022-12-21,1235.000000,1270.000000,1235.000000,1260.000000,1246.115356,286700
2022-12-22,1260.000000,1300.000000,1255.000000,1280.000000,1265.894897,555600
2022-12-23,1290.000000,1295.000000,1270.000000,1270.000000,1256.005127,34700
2022-12-26,1290.000000,1290.000000,1250.000000,1250.000000,1236.225464,256100
2022-12-27,1255.000000,1280.000000,1255.000000,1265.000000,1251.060181,33100
2022-12-28,1250.000000,1280.000000,1250.000000,1275.000000,1260.950073,351600
2022-12-29,1275.000000,1285.000000,1265.000000,1265.000000,1251.060181,15700
2022-12-30,1290.000000,1320.000000,1260.000000,1260.000000,1246.115356,591400
2023-01-02,1260.000000,1290.000000,1260.000000,1260.000000,1246.115356,279400
2023-01-03,1260.000000,1300.000000,1260.000000,1275.000000,1260.950073,58600
2023-01-04,1275.000000,1300.000000,1255.000000,1280.000000,1265.894897,214700
2023-01-05,1270.000000,1280.000000,1250.000000,1265.000000,1251.060181,361600
2023-01-06,1265.000000,1275.000000,1245.000000,1275.000000,1260.950073,386500
2023-01-09,1275.000000,1275.000000,1260.000000,1270.000000,1256.005127,473600
2023-01-10,1270.000000,1270.000000,1260.000000,1265.000000,1251.060181,386300
2023-01-11,1265.000000,1275.000000,1250.000000,1270.000000,1256.005127,565600
2023-01-12,1270.000000,1270.000000,1260.000000,1265.000000,1251.060181,249700
2023-01-13,1260.000000,1270.000000,1260.000000,1270.000000,1256.005127,325300
2023-01-16,1270.000000,1280.000000,1260.000000,1280.000000,1265.894897,865700
2023-01-17,1280.000000,1280.000000,1265.000000,1265.000000,1251.060181,1870700
2023-01-18,1265.000000,1300.000000,1265.000000,1295.000000,1280.729614,1916700
2023-01-19,1285.000000,1300.000000,1285.000000,1285.000000,1270.839844,490300
2023-01-20,1285.000000,1285.000000,1270.000000,1280.000000,1265.894897,537400
2023-01-24,1280.000000,1300.000000,1280.000000,1295.000000,1280.729614,119800
2023-01-25,1295.000000,1360.000000,1295.000000,1360.000000,1345.013306,1673700
2023-01-26,1385.000000,1400.000000,1295.000000,1295.000000,1280.729614,1700400
2023-01-27,1320.000000,1320.000000,1270.000000,1270.000000,1256.005127,1617200
2023-01-30,1270.000000,1285.000000,1250.000000,1270.000000,1256.005127,1487000
2023-01-31,1260.000000,1270.000000,1195.000000,1220.000000,1206.556152,3633500
2023-02-01,1230.000000,1270.000000,1215.000000,1255.000000,1241.170410,992500
2023-02-02,1270.000000,1280.000000,1265.000000,1275.000000,1260.950073,895900
2023-02-03,1280.000000,1310.000000,1275.000000,1295.000000,1280.729614,1335200
2023-02-06,1300.000000,1315.000000,1295.000000,1300.000000,1285.674561,139100
2023-02-07,1300.000000,1305.000000,1290.000000,1290.000000,1275.784790,565100
2023-02-08,1300.000000,1305.000000,1265.000000,1290.000000,1275.784790,386500
2023-02-09,1285.000000,1300.000000,1280.000000,1300.000000,1285.674561,135300
2023-02-10,1295.000000,1310.000000,1295.000000,1310.000000,1295.564331,113000
2023-02-13,1305.000000,1310.000000,1295.000000,1310.000000,1295.564331,204700
2023-02-14,1310.000000,1325.000000,1305.000000,1320.000000,1305.454102,520300
2023-02-15,1300.000000,1315.000000,1295.000000,1315.000000,1300.509277,587600
2023-02-16,1315.000000,1315.000000,1295.000000,1315.000000,1300.509277,352400
2023-02-17,1315.000000,1325.000000,1300.000000,1325.000000,1310.399048,976600
2023-02-20,1325.000000,1340.000000,1315.000000,1335.000000,1320.288818,383400
2023-02-21,1340.000000,1350.000000,1335.000000,1340.000000,1325.233765,308700
2023-02-22,1340.000000,1350.000000,1300.000000,1325.000000,1310.399048,2309700
2023-02-23,1325.000000,1345.000000,1300.000000,1320.000000,1305.454102,1449200
2023-02-24,1325.000000,1390.000000,1295.000000,1310.000000,1295.564331,1958300
2023-02-27,1345.000000,1370.000000,1285.000000,1330.000000,1315.343994,1449500
2023-02-28,1330.000000,1345.000000,1310.000000,1310.000000,1295.564331,2217700
2023-03-01,1310.000000,1345.000000,1310.000000,1330.000000,1315.343994,246300
2023-03-02,1315.000000,1345.000000,1300.000000,1345.000000,1330.178711,1239200
2023-03-03,1345.000000,1345.000000,1300.000000,1305.000000,1290.619385,1851300
2023-03-06,1305.000000,1320.000000,1300.000000,1305.000000,1290.619385,306700
2023-03-07,1305.000000,1335.000000,1305.000000,1315.000000,1300.509277,174600
2023-03-08,1315.000000,1335.000000,1305.000000,1320.000000,1305.454102,121700
2023-03-09,1325.000000,1335.000000,1300.000000,1310.000000,1295.564331,697800
2023-03-10,1310.000000,1315.000000,1305.000000,1310.000000,1295.564331,179700
2023-03-13,1320.000000,1320.000000,1290.000000,1300.000000,1285.674561,1900500
2023-03-14,1325.000000,1325.000000,1300.000000,1305.000000,1290.619385,10700
2023-03-15,1305.000000,1320.000000,1305.000000,1315.000000,1300.509277,1865000
2023-03-16,1315.000000,1325.000000,1300.000000,1300.000000,1285.674561,1813000
2023-03-17,1300.000000,1305.000000,1290.000000,1300.000000,1285.674561,1866600
2023-03-20,1300.000000,1310.000000,1280.000000,1295.000000,1280.729614,7253800
2023-03-21,1300.000000,1385.000000,1300.000000,1350.000000,1335.123535,3463600
2023-03-24,1350.000000,1365.000000,1350.000000,1355.000000,1340.068481,682800
2023-03-27,1360.000000,1400.000000,1350.000000,1395.000000,1379.627686,1293600
2023-03-28,1400.000000,1420.000000,1350.000000,1390.000000,1374.682739,1642800
2023-03-29,1400.000000,1400.000000,1370.000000,1380.000000,1364.792969,867900
2023-03-30,1400.000000,1575.000000,1395.000000,1550.000000,1532.919678,7153300
2023-03-31,1550.000000,1575.000000,1490.000000,1515.000000,1498.305298,1887400
2023-04-03,1515.000000,1550.000000,1490.000000,1550.000000,1532.919678,2051800
2023-04-04,1550.000000,1625.000000,1500.000000,1600.000000,1582.368652,3083200
2023-04-05,1600.000000,1640.000000,1530.000000,1540.000000,1523.029785,2726200
2023-04-06,1540.000000,1610.000000,1525.000000,1600.000000,1582.368652,1566400
2023-04-10,1605.000000,1680.000000,1595.000000,1645.000000,1626.872803,2500900
2023-04-11,1650.000000,1680.000000,1630.000000,1645.000000,1626.872803,1113300
2023-04-12,1645.000000,1750.000000,1620.000000,1640.000000,1621.927856,4000400
2023-04-13,1640.000000,1675.000000,1610.000000,1615.000000,1597.203369,1238500
2023-04-14,1615.000000,1645.000000,1595.000000,1595.000000,1577.423706,1246900
2023-04-17,1600.000000,1675.000000,1595.000000,1670.000000,1651.597290,1221700
2023-04-18,1675.000000,1710.000000,1635.000000,1645.000000,1626.872803,1251400
2023-04-26,1645.000000,1710.000000,1625.000000,1650.000000,1631.817627,4425800
2023-04-27,1650.000000,1725.000000,1650.000000,1710.000000,1691.156494,5961200
2023-04-28,1720.000000,1750.000000,1705.000000,1730.000000,1710.936157,1366600
2023-05-02,1730.000000,1745.000000,1675.000000,1710.000000,1691.156494,836300
2023-05-03,1720.000000,1720.000000,1680.000000,1710.000000,1691.156494,448300
2023-05-04,1715.000000,1715.000000,1650.000000,1655.000000,1636.762573,1647200
2023-05-05,1650.000000,1700.000000,1635.000000,1645.000000,1626.872803,3000500
2023-05-08,1655.000000,1675.000000,1625.000000,1645.000000,1626.872803,1341500
2023-05-09,1655.000000,1695.000000,1650.000000,1685.000000,1666.432007,971800
2023-05-10,1670.000000,1690.000000,1625.000000,1650.000000,1631.817627,1635500
2023-05-11,1650.000000,1695.000000,1625.000000,1690.000000,1671.376953,550000
2023-05-12,1655.000000,1675.000000,1605.000000,1620.000000,1602.148315,3616800
2023-05-15,1620.000000,1655.000000,1605.000000,1630.000000,1612.038086,556400
2023-05-16,1630.000000,1635.000000,1605.000000,1620.000000,1602.148315,401200
2023-05-17,1620.000000,1625.000000,1590.000000,1605.000000,1587.313599,1583600
2023-05-19,1600.000000,1605.000000,1520.000000,1520.000000,1503.250244,6814200
2023-05-22,1520.000000,1600.000000,1510.000000,1560.000000,1542.809448,886800
2023-05-23,1560.000000,1590.000000,1515.000000,1525.000000,1508.195068,1016800
2023-05-24,1540.000000,1540.000000,1520.000000,1530.000000,1513.140015,1055300
2023-05-25,1540.000000,1580.000000,1505.000000,1510.000000,1493.360474,2071100
2023-05-26,1515.000000,1540.000000,1515.000000,1530.000000,1513.140015,6051000
2023-05-29,1535.000000,1625.000000,1535.000000,1610.000000,1592.258423,9978300
2023-05-30,1610.000000,1630.000000,1580.000000,1605.000000,1587.313599,4995000
2023-05-31,1600.000000,1665.000000,1600.000000,1650.000000,1631.817627,32981300
2023-06-05,1660.000000,1750.000000,1640.000000,1700.000000,1681.266724,16401300
2023-06-06,1720.000000,1845.000000,1680.000000,1785.000000,1765.330078,36513200
2023-06-07,1785.000000,1925.000000,1780.000000,1900.000000,1900.000000,35890800
2023-06-08,1905.000000,2090.000000,1900.000000,2040.000000,2040.000000,25214600
2023-06-09,2040.000000,2120.000000,1995.000000,2010.000000,2010.000000,22620000
2023-06-12,2000.000000,2260.000000,2000.000000,2210.000000,2210.000000,23073200
2023-06-13,2220.000000,2240.000000,2040.000000,2130.000000,2130.000000,10618900
2023-06-14,2110.000000,2170.000000,1925.000000,1960.000000,1960.000000,18740800
2023-06-15,1960.000000,1970.000000,1890.000000,1920.000000,1920.000000,4709200
