Date,Open,High,Low,Close,Adj Close,Volume
2021-09-29,1160.000000,1225.000000,1150.000000,1200.000000,1200.000000,70204400
2021-09-30,1220.000000,1240.000000,1205.000000,1210.000000,1210.000000,44187800
2021-10-01,1200.000000,1330.000000,1200.000000,1290.000000,1290.000000,124592700
2021-10-04,1300.000000,1355.000000,1300.000000,1330.000000,1330.000000,70724700
2021-10-05,1320.000000,1370.000000,1290.000000,1310.000000,1310.000000,70617400
2021-10-06,1325.000000,1350.000000,1320.000000,1330.000000,1330.000000,51142800
2021-10-07,1340.000000,1355.000000,1320.000000,1325.000000,1325.000000,35509800
2021-10-08,1335.000000,1345.000000,1305.000000,1325.000000,1325.000000,31874000
2021-10-11,1330.000000,1335.000000,1300.000000,1305.000000,1305.000000,23173800
2021-10-12,1305.000000,1410.000000,1305.000000,1390.000000,1390.000000,108613800
2021-10-13,1400.000000,1415.000000,1370.000000,1380.000000,1380.000000,41774800
2021-10-14,1380.000000,1440.000000,1380.000000,1410.000000,1410.000000,54621300
2021-10-15,1420.000000,1445.000000,1400.000000,1440.000000,1440.000000,38511200
2021-10-18,1440.000000,1470.000000,1420.000000,1430.000000,1430.000000,41955500
2021-10-19,1435.000000,1455.000000,1420.000000,1425.000000,1425.000000,21052900
2021-10-21,1425.000000,1440.000000,1330.000000,1330.000000,1330.000000,72357800
2021-10-22,1320.000000,1380.000000,1260.000000,1355.000000,1355.000000,106942400
2021-10-25,1360.000000,1385.000000,1330.000000,1340.000000,1340.000000,35157600
2021-10-26,1340.000000,1355.000000,1300.000000,1305.000000,1305.000000,38538500
2021-10-27,1305.000000,1310.000000,1250.000000,1260.000000,1260.000000,66241000
2021-10-28,1250.000000,1285.000000,1210.000000,1225.000000,1225.000000,50897000
2021-10-29,1225.000000,1280.000000,1225.000000,1245.000000,1245.000000,45569900
2021-11-01,1250.000000,1270.000000,1235.000000,1250.000000,1250.000000,32812900
2021-11-02,1255.000000,1260.000000,1210.000000,1220.000000,1220.000000,26335500
2021-11-03,1225.000000,1275.000000,1215.000000,1265.000000,1265.000000,36427400
2021-11-04,1275.000000,1320.000000,1275.000000,1300.000000,1300.000000,56296400
2021-11-05,1300.000000,1305.000000,1270.000000,1285.000000,1285.000000,18969100
2021-11-08,1290.000000,1310.000000,1280.000000,1285.000000,1285.000000,21440100
2021-11-09,1290.000000,1335.000000,1290.000000,1305.000000,1305.000000,37462000
2021-11-10,1310.000000,1350.000000,1310.000000,1330.000000,1330.000000,47142500
2021-11-11,1335.000000,1350.000000,1320.000000,1325.000000,1325.000000,22743600
2021-11-12,1335.000000,1345.000000,1255.000000,1290.000000,1290.000000,76260600
2021-11-15,1290.000000,1295.000000,1255.000000,1275.000000,1275.000000,16790100
2021-11-16,1280.000000,1295.000000,1270.000000,1275.000000,1275.000000,18183600
2021-11-17,1315.000000,1315.000000,1280.000000,1290.000000,1290.000000,23234800
2021-11-18,1290.000000,1295.000000,1280.000000,1285.000000,1285.000000,18689700
2021-11-19,1285.000000,1295.000000,1280.000000,1295.000000,1295.000000,16073300
2021-11-22,1300.000000,1350.000000,1300.000000,1325.000000,1325.000000,56750100
2021-11-23,1330.000000,1335.000000,1300.000000,1310.000000,1310.000000,26417400
2021-11-24,1310.000000,1335.000000,1305.000000,1310.000000,1310.000000,30119200
2021-11-25,1325.000000,1335.000000,1310.000000,1325.000000,1325.000000,21786500
2021-11-26,1320.000000,1320.000000,1250.000000,1260.000000,1260.000000,47575500
2021-11-29,1220.000000,1265.000000,1205.000000,1230.000000,1230.000000,46755700
2021-11-30,1240.000000,1260.000000,1150.000000,1160.000000,1160.000000,62567400
2021-12-01,1160.000000,1185.000000,1125.000000,1135.000000,1135.000000,45632900
2021-12-02,1130.000000,1170.000000,1105.000000,1160.000000,1160.000000,33599000
2021-12-03,1165.000000,1175.000000,1130.000000,1135.000000,1135.000000,26595500
2021-12-06,1140.000000,1160.000000,1135.000000,1145.000000,1145.000000,19774100
2021-12-07,1160.000000,1220.000000,1155.000000,1215.000000,1215.000000,44167200
2021-12-08,1225.000000,1245.000000,1200.000000,1205.000000,1205.000000,22185700
2021-12-09,1220.000000,1220.000000,1190.000000,1190.000000,1190.000000,15324000
2021-12-10,1190.000000,1210.000000,1180.000000,1195.000000,1195.000000,14492400
2021-12-13,1200.000000,1220.000000,1185.000000,1185.000000,1185.000000,14891200
2021-12-14,1180.000000,1180.000000,1145.000000,1155.000000,1155.000000,21370500
2021-12-15,1155.000000,1175.000000,1140.000000,1140.000000,1140.000000,17979900
2021-12-16,1150.000000,1160.000000,1125.000000,1130.000000,1130.000000,19083300
2021-12-17,1130.000000,1140.000000,1080.000000,1090.000000,1090.000000,32277600
2021-12-20,1090.000000,1090.000000,1040.000000,1040.000000,1040.000000,28046300
2021-12-21,1050.000000,1090.000000,1045.000000,1080.000000,1080.000000,29444200
2021-12-22,1085.000000,1105.000000,1055.000000,1055.000000,1055.000000,25204300
2021-12-23,1060.000000,1075.000000,1050.000000,1055.000000,1055.000000,12358900
2021-12-24,1060.000000,1090.000000,1055.000000,1075.000000,1075.000000,13753500
2021-12-27,1080.000000,1140.000000,1080.000000,1125.000000,1125.000000,20641600
2021-12-28,1135.000000,1150.000000,1110.000000,1130.000000,1130.000000,22979500
2021-12-29,1130.000000,1135.000000,1105.000000,1130.000000,1130.000000,8582200
2021-12-30,1130.000000,1140.000000,1105.000000,1105.000000,1105.000000,10166400
2022-01-03,1110.000000,1150.000000,1105.000000,1140.000000,1140.000000,14227100
2022-01-04,1150.000000,1165.000000,1120.000000,1140.000000,1140.000000,17167300
2022-01-05,1145.000000,1150.000000,1115.000000,1115.000000,1115.000000,7617200
2022-01-06,1115.000000,1135.000000,1090.000000,1130.000000,1130.000000,19918200
2022-01-07,1135.000000,1170.000000,1110.000000,1170.000000,1170.000000,31951400
2022-01-10,1170.000000,1180.000000,1145.000000,1160.000000,1160.000000,15395700
2022-01-11,1150.000000,1155.000000,1115.000000,1125.000000,1125.000000,16972300
2022-01-12,1120.000000,1140.000000,1080.000000,1115.000000,1115.000000,18644300
2022-01-13,1115.000000,1160.000000,1100.000000,1145.000000,1145.000000,18754000
2022-01-14,1145.000000,1145.000000,1120.000000,1130.000000,1130.000000,6166900
2022-01-17,1130.000000,1140.000000,1055.000000,1055.000000,1055.000000,27087300
2022-01-18,1050.000000,1065.000000,990.000000,1055.000000,1055.000000,65712200
2022-01-19,1050.000000,1065.000000,1020.000000,1030.000000,1030.000000,15381100
2022-01-20,1030.000000,1070.000000,1030.000000,1055.000000,1055.000000,16798100
2022-01-21,1045.000000,1090.000000,1030.000000,1060.000000,1060.000000,20405600
2022-01-24,1060.000000,1065.000000,1030.000000,1045.000000,1045.000000,12040200
2022-01-25,1035.000000,1045.000000,1010.000000,1010.000000,1010.000000,12875600
2022-01-26,1015.000000,1050.000000,1010.000000,1025.000000,1025.000000,11539500
2022-01-27,1020.000000,1035.000000,1005.000000,1010.000000,1010.000000,9934300
2022-01-28,1015.000000,1025.000000,1010.000000,1020.000000,1020.000000,7352200
2022-01-31,1025.000000,1045.000000,1015.000000,1035.000000,1035.000000,12502500
2022-02-02,1045.000000,1070.000000,1040.000000,1060.000000,1060.000000,18482500
2022-02-03,1060.000000,1110.000000,1040.000000,1105.000000,1105.000000,39976300
2022-02-04,1105.000000,1130.000000,1090.000000,1115.000000,1115.000000,26930600
2022-02-07,1115.000000,1160.000000,1115.000000,1140.000000,1140.000000,28676600
2022-02-08,1145.000000,1155.000000,1125.000000,1140.000000,1140.000000,15127200
2022-02-09,1150.000000,1160.000000,1130.000000,1135.000000,1135.000000,16980100
2022-02-10,1135.000000,1145.000000,1095.000000,1105.000000,1105.000000,20198800
2022-02-11,1100.000000,1120.000000,1090.000000,1100.000000,1100.000000,13721100
2022-02-14,1100.000000,1105.000000,1070.000000,1075.000000,1075.000000,14348200
2022-02-15,1075.000000,1095.000000,1065.000000,1095.000000,1095.000000,12925200
2022-02-16,1110.000000,1145.000000,1105.000000,1125.000000,1125.000000,25528300
2022-02-17,1130.000000,1140.000000,1110.000000,1130.000000,1130.000000,11212900
2022-02-18,1125.000000,1145.000000,1120.000000,1135.000000,1135.000000,10051200
2022-02-21,1135.000000,1170.000000,1120.000000,1130.000000,1130.000000,26632200
2022-02-22,1120.000000,1125.000000,1095.000000,1105.000000,1105.000000,16859000
2022-02-23,1105.000000,1115.000000,1065.000000,1080.000000,1080.000000,24630800
2022-02-24,1070.000000,1070.000000,1005.000000,1015.000000,1015.000000,62898100
2022-02-25,1015.000000,1040.000000,1005.000000,1010.000000,1010.000000,46708000
2022-03-01,1010.000000,1035.000000,1010.000000,1010.000000,1010.000000,29575800
2022-03-02,1010.000000,1020.000000,995.000000,1000.000000,1000.000000,28589100
2022-03-04,1000.000000,1010.000000,960.000000,970.000000,970.000000,57575000
2022-03-07,965.000000,965.000000,930.000000,930.000000,930.000000,32221400
2022-03-08,930.000000,995.000000,920.000000,945.000000,945.000000,40619200
2022-03-09,975.000000,1030.000000,960.000000,1015.000000,1015.000000,60769000
2022-03-10,1040.000000,1045.000000,1000.000000,1015.000000,1015.000000,25786700
2022-03-11,1010.000000,1115.000000,990.000000,1110.000000,1110.000000,81525700
2022-03-14,1105.000000,1110.000000,1055.000000,1070.000000,1070.000000,61266200
2022-03-15,1060.000000,1070.000000,1000.000000,1000.000000,1000.000000,58695800
2022-03-16,1005.000000,1025.000000,970.000000,1010.000000,1010.000000,30688900
2022-03-17,1020.000000,1030.000000,1000.000000,1005.000000,1005.000000,16041100
2022-03-18,1010.000000,1015.000000,995.000000,1000.000000,1000.000000,10287500
2022-03-21,1000.000000,1005.000000,990.000000,990.000000,990.000000,12167800
2022-03-22,990.000000,1010.000000,990.000000,995.000000,995.000000,16164300
2022-03-23,1000.000000,1005.000000,975.000000,985.000000,985.000000,18194700
2022-03-24,985.000000,1020.000000,980.000000,1015.000000,1015.000000,36667200
2022-03-25,1020.000000,1020.000000,990.000000,1000.000000,1000.000000,14470800
2022-03-28,1005.000000,1005.000000,990.000000,1000.000000,1000.000000,8637500
2022-03-29,1005.000000,1020.000000,1000.000000,1000.000000,1000.000000,14287500
2022-03-30,1010.000000,1030.000000,995.000000,995.000000,995.000000,26248500
2022-03-31,1000.000000,1010.000000,995.000000,995.000000,995.000000,8696500
2022-04-01,995.000000,1000.000000,990.000000,995.000000,995.000000,5956500
2022-04-04,995.000000,1000.000000,990.000000,995.000000,995.000000,6705300
2022-04-05,995.000000,1010.000000,995.000000,995.000000,995.000000,10443400
2022-04-06,1000.000000,1000.000000,980.000000,980.000000,980.000000,13946900
2022-04-07,980.000000,985.000000,965.000000,970.000000,970.000000,14967800
2022-04-08,970.000000,980.000000,965.000000,965.000000,965.000000,11726900
2022-04-11,965.000000,970.000000,920.000000,930.000000,930.000000,33740100
2022-04-12,935.000000,955.000000,935.000000,945.000000,945.000000,15317800
2022-04-13,950.000000,965.000000,940.000000,940.000000,940.000000,12984400
2022-04-14,940.000000,955.000000,930.000000,935.000000,935.000000,8909300
2022-04-18,940.000000,950.000000,930.000000,935.000000,935.000000,7240300
2022-04-19,940.000000,950.000000,925.000000,930.000000,930.000000,11827100
2022-04-20,935.000000,940.000000,930.000000,930.000000,930.000000,9736700
2022-04-21,935.000000,985.000000,935.000000,970.000000,970.000000,29160400
2022-04-22,975.000000,980.000000,945.000000,960.000000,960.000000,12910900
2022-04-25,945.000000,950.000000,925.000000,935.000000,935.000000,17715700
2022-04-26,935.000000,950.000000,925.000000,940.000000,940.000000,10170100
2022-04-27,940.000000,955.000000,935.000000,945.000000,945.000000,8259000
2022-04-28,950.000000,960.000000,940.000000,950.000000,950.000000,9163000
2022-05-09,950.000000,950.000000,915.000000,925.000000,925.000000,17989900
2022-05-10,920.000000,935.000000,900.000000,930.000000,930.000000,17604700
2022-05-11,935.000000,945.000000,920.000000,925.000000,925.000000,12061800
2022-05-12,925.000000,925.000000,895.000000,905.000000,905.000000,15863100
2022-05-13,905.000000,930.000000,895.000000,915.000000,915.000000,10673600
2022-05-17,915.000000,920.000000,905.000000,905.000000,905.000000,6127800
2022-05-18,905.000000,920.000000,905.000000,910.000000,910.000000,5100200
2022-05-19,910.000000,910.000000,895.000000,900.000000,900.000000,6919500
2022-05-20,900.000000,910.000000,900.000000,905.000000,905.000000,6451400
2022-05-23,905.000000,910.000000,895.000000,905.000000,905.000000,6842000
2022-05-24,905.000000,950.000000,900.000000,935.000000,935.000000,25817300
2022-05-25,935.000000,950.000000,925.000000,925.000000,925.000000,13160100
2022-05-27,930.000000,960.000000,930.000000,940.000000,940.000000,18054600
2022-05-30,945.000000,970.000000,940.000000,965.000000,965.000000,21909800
2022-05-31,965.000000,975.000000,955.000000,965.000000,965.000000,14772900
2022-06-02,965.000000,980.000000,945.000000,950.000000,950.000000,21364300
2022-06-03,955.000000,970.000000,950.000000,955.000000,955.000000,18124600
2022-06-06,950.000000,960.000000,920.000000,945.000000,945.000000,19468600
2022-06-07,945.000000,945.000000,925.000000,930.000000,930.000000,9474100
2022-06-08,935.000000,985.000000,930.000000,980.000000,980.000000,54944400
2022-06-09,990.000000,1005.000000,965.000000,965.000000,965.000000,35493800
2022-06-10,965.000000,965.000000,930.000000,935.000000,935.000000,16472500
2022-06-13,910.000000,915.000000,895.000000,915.000000,915.000000,27391200
2022-06-14,915.000000,925.000000,900.000000,915.000000,915.000000,10242800
2022-06-15,915.000000,930.000000,900.000000,905.000000,905.000000,11797100
2022-06-16,915.000000,935.000000,910.000000,915.000000,915.000000,15976900
2022-06-17,915.000000,920.000000,905.000000,915.000000,915.000000,9009500
2022-06-20,920.000000,935.000000,905.000000,915.000000,915.000000,7519200
2022-06-21,910.000000,925.000000,905.000000,910.000000,910.000000,17174000
2022-06-22,915.000000,920.000000,905.000000,905.000000,905.000000,7117000
2022-06-23,905.000000,955.000000,905.000000,950.000000,950.000000,31299100
2022-06-24,960.000000,995.000000,955.000000,975.000000,975.000000,51735700
2022-06-27,985.000000,990.000000,965.000000,970.000000,970.000000,21122400
2022-06-28,980.000000,1010.000000,960.000000,1010.000000,1010.000000,62573900
2022-06-29,1010.000000,1020.000000,980.000000,980.000000,980.000000,29387900
2022-06-30,980.000000,990.000000,960.000000,970.000000,970.000000,20793200
2022-07-01,970.000000,970.000000,940.000000,950.000000,950.000000,18632900
2022-07-04,955.000000,960.000000,910.000000,925.000000,925.000000,18167900
2022-07-05,930.000000,945.000000,925.000000,930.000000,930.000000,7029100
2022-07-06,930.000000,930.000000,905.000000,915.000000,915.000000,12968300
2022-07-07,915.000000,940.000000,915.000000,925.000000,925.000000,6117900
2022-07-08,935.000000,940.000000,915.000000,920.000000,920.000000,7891700
2022-07-11,895.000000,915.000000,885.000000,905.000000,905.000000,17378900
2022-07-12,910.000000,920.000000,900.000000,915.000000,915.000000,14577300
2022-07-13,915.000000,925.000000,905.000000,905.000000,905.000000,4518900
2022-07-14,905.000000,915.000000,900.000000,915.000000,915.000000,3708000
2022-07-15,915.000000,920.000000,905.000000,910.000000,910.000000,4940000
2022-07-18,930.000000,935.000000,900.000000,910.000000,910.000000,7342200
2022-07-19,915.000000,930.000000,910.000000,930.000000,930.000000,9717600
2022-07-20,940.000000,945.000000,930.000000,930.000000,930.000000,12764900
2022-07-21,935.000000,940.000000,910.000000,930.000000,930.000000,6753000
2022-07-22,930.000000,930.000000,915.000000,920.000000,920.000000,9157700
2022-07-25,930.000000,960.000000,920.000000,955.000000,955.000000,16771800
2022-07-26,960.000000,965.000000,940.000000,950.000000,950.000000,17378100
2022-07-27,945.000000,955.000000,930.000000,930.000000,930.000000,8672100
2022-07-28,940.000000,950.000000,935.000000,935.000000,935.000000,7924100
2022-07-29,945.000000,955.000000,935.000000,935.000000,935.000000,10904100
2022-08-01,935.000000,955.000000,930.000000,930.000000,930.000000,9921300
2022-08-02,930.000000,935.000000,920.000000,920.000000,920.000000,12959900
2022-08-03,920.000000,930.000000,920.000000,925.000000,925.000000,7655400
2022-08-04,925.000000,945.000000,925.000000,935.000000,935.000000,7987900
2022-08-05,935.000000,995.000000,935.000000,980.000000,980.000000,56373200
2022-08-08,980.000000,1015.000000,980.000000,1000.000000,1000.000000,42024000
2022-08-09,1000.000000,1005.000000,985.000000,990.000000,990.000000,10414400
2022-08-10,990.000000,990.000000,970.000000,975.000000,975.000000,14760600
2022-08-11,980.000000,1000.000000,980.000000,985.000000,985.000000,14032300
2022-08-12,985.000000,1060.000000,985.000000,1050.000000,1050.000000,86787600
2022-08-15,1050.000000,1090.000000,1050.000000,1070.000000,1070.000000,65543600
2022-08-16,1070.000000,1085.000000,1040.000000,1060.000000,1060.000000,26481100
2022-08-18,1060.000000,1090.000000,1045.000000,1055.000000,1055.000000,31385300
2022-08-19,1060.000000,1070.000000,1040.000000,1045.000000,1045.000000,13636100
2022-08-22,1045.000000,1045.000000,1000.000000,1020.000000,1020.000000,31974000
2022-08-23,1005.000000,1040.000000,1005.000000,1015.000000,1015.000000,26373300
2022-08-24,1020.000000,1060.000000,1015.000000,1035.000000,1035.000000,26306700
2022-08-25,1035.000000,1045.000000,1020.000000,1040.000000,1040.000000,10548100
2022-08-26,1050.000000,1055.000000,1020.000000,1025.000000,1025.000000,11897900
2022-08-29,1005.000000,1020.000000,1005.000000,1005.000000,1005.000000,16792000
2022-08-30,1010.000000,1065.000000,1010.000000,1065.000000,1065.000000,36523600
2022-08-31,1070.000000,1090.000000,1050.000000,1070.000000,1070.000000,71796700
2022-09-01,1070.000000,1080.000000,1050.000000,1060.000000,1060.000000,22913400
2022-09-02,1060.000000,1075.000000,1040.000000,1050.000000,1050.000000,16352900
2022-09-05,1045.000000,1085.000000,1035.000000,1070.000000,1070.000000,20936400
2022-09-06,1075.000000,1080.000000,1050.000000,1060.000000,1060.000000,19560100
2022-09-07,1060.000000,1070.000000,1025.000000,1025.000000,1025.000000,27104500
2022-09-08,1025.000000,1055.000000,1025.000000,1040.000000,1040.000000,17077400
2022-09-09,1045.000000,1050.000000,1025.000000,1035.000000,1035.000000,10027000
2022-09-12,1040.000000,1045.000000,1025.000000,1040.000000,1040.000000,9593700
2022-09-13,1040.000000,1085.000000,1035.000000,1065.000000,1065.000000,47588400
2022-09-14,1050.000000,1085.000000,1045.000000,1070.000000,1070.000000,40257000
2022-09-15,1085.000000,1115.000000,1070.000000,1070.000000,1070.000000,76373100
2022-09-16,1070.000000,1110.000000,1065.000000,1100.000000,1100.000000,59276200
2022-09-19,1110.000000,1135.000000,1085.000000,1100.000000,1100.000000,30214200
2022-09-20,1110.000000,1115.000000,1060.000000,1095.000000,1095.000000,20713000
2022-09-21,1085.000000,1085.000000,1020.000000,1030.000000,1030.000000,79530000
2022-09-22,1015.000000,1035.000000,1005.000000,1020.000000,1020.000000,25604400
2022-09-23,1035.000000,1045.000000,1015.000000,1015.000000,1015.000000,18308100
2022-09-26,1005.000000,1005.000000,950.000000,960.000000,960.000000,76215500
2022-09-27,960.000000,970.000000,935.000000,965.000000,965.000000,26906900
2022-09-28,960.000000,965.000000,930.000000,935.000000,935.000000,20793100
2022-09-29,945.000000,950.000000,925.000000,930.000000,930.000000,23729900
2022-09-30,930.000000,940.000000,910.000000,925.000000,925.000000,19031000
2022-10-03,925.000000,945.000000,920.000000,925.000000,925.000000,16051100
2022-10-04,940.000000,945.000000,925.000000,935.000000,935.000000,11887200
2022-10-05,940.000000,950.000000,930.000000,930.000000,930.000000,14277300
2022-10-06,930.000000,955.000000,930.000000,945.000000,945.000000,9641900
2022-10-07,945.000000,955.000000,930.000000,955.000000,955.000000,12906700
2022-10-10,940.000000,945.000000,925.000000,925.000000,925.000000,10814700
2022-10-11,925.000000,940.000000,920.000000,930.000000,930.000000,11165600
2022-10-12,930.000000,945.000000,910.000000,920.000000,920.000000,14451700
2022-10-13,920.000000,925.000000,905.000000,920.000000,920.000000,10974000
2022-10-14,925.000000,935.000000,915.000000,935.000000,935.000000,11498300
2022-10-17,935.000000,935.000000,905.000000,920.000000,920.000000,12636100
2022-10-18,925.000000,930.000000,875.000000,880.000000,880.000000,37394900
2022-10-19,880.000000,890.000000,860.000000,885.000000,885.000000,17455700
2022-10-20,885.000000,910.000000,885.000000,905.000000,905.000000,8257100
2022-10-21,910.000000,920.000000,905.000000,905.000000,905.000000,7987300
2022-10-24,910.000000,915.000000,895.000000,895.000000,895.000000,10450200
2022-10-25,900.000000,915.000000,895.000000,900.000000,900.000000,10641300
2022-10-26,905.000000,925.000000,905.000000,905.000000,905.000000,17833900
2022-10-27,910.000000,920.000000,900.000000,910.000000,910.000000,6475200
2022-10-28,910.000000,915.000000,900.000000,910.000000,910.000000,4649900
2022-10-31,910.000000,930.000000,910.000000,910.000000,910.000000,10545000
2022-11-01,915.000000,925.000000,910.000000,920.000000,920.000000,6353700
2022-11-02,920.000000,925.000000,900.000000,910.000000,910.000000,7242500
2022-11-03,910.000000,915.000000,905.000000,905.000000,905.000000,4842300
2022-11-04,905.000000,910.000000,895.000000,905.000000,905.000000,9618500
2022-11-07,905.000000,945.000000,900.000000,945.000000,945.000000,18665200
2022-11-08,950.000000,955.000000,930.000000,940.000000,940.000000,12855200
2022-11-09,935.000000,955.000000,935.000000,940.000000,940.000000,11392900
2022-11-10,940.000000,940.000000,915.000000,925.000000,925.000000,8228100
2022-11-11,945.000000,945.000000,930.000000,935.000000,935.000000,10580500
2022-11-14,935.000000,940.000000,920.000000,930.000000,930.000000,6514300
2022-11-15,930.000000,935.000000,915.000000,925.000000,925.000000,5695200
2022-11-16,925.000000,925.000000,910.000000,910.000000,910.000000,7024700
2022-11-17,910.000000,950.000000,910.000000,935.000000,935.000000,22332600
2022-11-18,940.000000,950.000000,925.000000,930.000000,930.000000,9391400
2022-11-21,930.000000,935.000000,915.000000,920.000000,920.000000,4748300
2022-11-22,920.000000,930.000000,910.000000,915.000000,915.000000,6795300
2022-11-23,920.000000,930.000000,915.000000,920.000000,920.000000,8502200
2022-11-24,925.000000,935.000000,920.000000,925.000000,925.000000,13873200
2022-11-25,930.000000,945.000000,920.000000,925.000000,925.000000,14070800
2022-11-28,920.000000,930.000000,880.000000,900.000000,900.000000,27821300
2022-11-29,895.000000,910.000000,885.000000,905.000000,905.000000,11985300
2022-11-30,910.000000,930.000000,900.000000,930.000000,930.000000,18652300
2022-12-01,915.000000,920.000000,900.000000,905.000000,905.000000,13821000
2022-12-02,905.000000,915.000000,895.000000,905.000000,905.000000,5346300
2022-12-05,905.000000,915.000000,890.000000,890.000000,890.000000,8451600
2022-12-06,895.000000,895.000000,855.000000,865.000000,865.000000,19378800
2022-12-07,865.000000,870.000000,815.000000,825.000000,825.000000,28315500
2022-12-08,830.000000,860.000000,805.000000,855.000000,855.000000,17732000
2022-12-09,855.000000,860.000000,815.000000,820.000000,820.000000,12086300
2022-12-12,820.000000,835.000000,815.000000,815.000000,815.000000,9274800
2022-12-13,820.000000,830.000000,810.000000,810.000000,810.000000,15186500
2022-12-14,815.000000,820.000000,780.000000,795.000000,795.000000,16661600
2022-12-15,800.000000,825.000000,795.000000,820.000000,820.000000,9813600
2022-12-16,820.000000,820.000000,805.000000,810.000000,810.000000,4022700
2022-12-19,805.000000,810.000000,800.000000,805.000000,805.000000,3548100
2022-12-20,805.000000,810.000000,800.000000,805.000000,805.000000,3289600
2022-12-21,805.000000,825.000000,805.000000,825.000000,825.000000,6579700
2022-12-22,830.000000,845.000000,820.000000,835.000000,835.000000,10753600
2022-12-23,830.000000,840.000000,820.000000,830.000000,830.000000,3553600
2022-12-26,835.000000,835.000000,810.000000,815.000000,815.000000,6300700
2022-12-27,820.000000,825.000000,810.000000,810.000000,810.000000,3009400
2022-12-28,815.000000,815.000000,800.000000,810.000000,810.000000,7964200
2022-12-29,810.000000,820.000000,805.000000,810.000000,810.000000,2569200
2022-12-30,815.000000,815.000000,800.000000,800.000000,800.000000,4277800
2023-01-02,815.000000,820.000000,800.000000,805.000000,805.000000,4919500
2023-01-03,805.000000,815.000000,800.000000,805.000000,805.000000,6406700
2023-01-04,810.000000,830.000000,800.000000,800.000000,800.000000,10864200
2023-01-05,805.000000,805.000000,770.000000,770.000000,770.000000,12122100
2023-01-06,760.000000,780.000000,750.000000,765.000000,765.000000,8017000
2023-01-09,765.000000,775.000000,730.000000,730.000000,730.000000,13531400
2023-01-10,730.000000,740.000000,680.000000,680.000000,680.000000,33892100
2023-01-11,685.000000,690.000000,655.000000,670.000000,670.000000,13982800
2023-01-12,675.000000,695.000000,670.000000,680.000000,680.000000,13582300
2023-01-13,680.000000,690.000000,675.000000,680.000000,680.000000,8871200
2023-01-16,680.000000,700.000000,675.000000,685.000000,685.000000,7203300
2023-01-17,685.000000,700.000000,680.000000,680.000000,680.000000,13203800
2023-01-18,660.000000,675.000000,655.000000,660.000000,660.000000,20079000
2023-01-19,655.000000,690.000000,655.000000,685.000000,685.000000,14369000
2023-01-20,685.000000,690.000000,670.000000,675.000000,675.000000,16802600
2023-01-24,675.000000,685.000000,660.000000,665.000000,665.000000,15035100
2023-01-25,665.000000,705.000000,665.000000,685.000000,685.000000,34965200
2023-01-26,690.000000,705.000000,670.000000,680.000000,680.000000,39163500
2023-01-27,680.000000,715.000000,680.000000,700.000000,700.000000,44417600
2023-01-30,705.000000,715.000000,680.000000,685.000000,685.000000,23482800
2023-01-31,690.000000,715.000000,685.000000,690.000000,690.000000,42799300
2023-02-01,695.000000,705.000000,690.000000,695.000000,695.000000,17439200
2023-02-02,700.000000,720.000000,695.000000,710.000000,710.000000,25927500
2023-02-03,715.000000,740.000000,705.000000,735.000000,735.000000,32084100
2023-02-06,735.000000,760.000000,725.000000,735.000000,735.000000,35447600
2023-02-07,740.000000,745.000000,715.000000,720.000000,720.000000,17909300
2023-02-08,725.000000,730.000000,715.000000,720.000000,720.000000,5365100
2023-02-09,720.000000,735.000000,715.000000,715.000000,715.000000,17300600
2023-02-10,715.000000,720.000000,690.000000,700.000000,700.000000,22641800
2023-02-13,700.000000,710.000000,690.000000,700.000000,700.000000,10565900
2023-02-14,700.000000,710.000000,695.000000,695.000000,695.000000,6806200
2023-02-15,700.000000,700.000000,685.000000,690.000000,690.000000,10350000
2023-02-16,690.000000,690.000000,665.000000,670.000000,670.000000,28686800
2023-02-17,675.000000,695.000000,665.000000,680.000000,680.000000,25638200
2023-02-20,670.000000,690.000000,670.000000,675.000000,675.000000,9466900
2023-02-21,675.000000,680.000000,645.000000,660.000000,660.000000,30539100
2023-02-22,655.000000,665.000000,630.000000,640.000000,640.000000,31275100
2023-02-23,645.000000,645.000000,625.000000,630.000000,630.000000,11371000
2023-02-24,630.000000,640.000000,625.000000,635.000000,635.000000,12932100
2023-02-27,660.000000,660.000000,615.000000,625.000000,625.000000,16409000
2023-02-28,630.000000,630.000000,620.000000,630.000000,630.000000,7510200
2023-03-01,630.000000,645.000000,625.000000,630.000000,630.000000,7292700
2023-03-02,630.000000,645.000000,630.000000,635.000000,635.000000,3428900
2023-03-03,645.000000,645.000000,625.000000,635.000000,635.000000,8287200
2023-03-06,635.000000,640.000000,605.000000,605.000000,605.000000,19520100
2023-03-07,605.000000,620.000000,580.000000,585.000000,585.000000,22721800
2023-03-08,585.000000,590.000000,565.000000,580.000000,580.000000,11278500
2023-03-09,580.000000,585.000000,570.000000,580.000000,580.000000,8277400
2023-03-10,570.000000,585.000000,555.000000,560.000000,560.000000,16186300
2023-03-13,560.000000,600.000000,555.000000,580.000000,580.000000,27551800
2023-03-14,585.000000,585.000000,550.000000,555.000000,555.000000,13170300
2023-03-15,560.000000,570.000000,550.000000,550.000000,550.000000,8241100
2023-03-16,555.000000,555.000000,515.000000,515.000000,515.000000,16624800
2023-03-17,520.000000,535.000000,515.000000,525.000000,525.000000,13668100
2023-03-20,530.000000,535.000000,505.000000,505.000000,505.000000,10654500
