Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,1925.000000,1935.000000,1890.000000,1905.000000,1749.409424,5974500
2021-09-24,1910.000000,1915.000000,1845.000000,1860.000000,1708.084839,13218900
2021-09-27,1875.000000,1890.000000,1820.000000,1845.000000,1694.309937,15670900
2021-09-28,1845.000000,1870.000000,1840.000000,1870.000000,1717.268066,7352200
2021-09-29,1865.000000,1955.000000,1850.000000,1955.000000,1795.325684,33581300
2021-09-30,1965.000000,1990.000000,1965.000000,1975.000000,1813.692261,20880800
2021-10-01,1970.000000,1970.000000,1885.000000,1890.000000,1735.634644,32296300
2021-10-04,1875.000000,1910.000000,1870.000000,1880.000000,1726.451294,24602500
2021-10-05,1880.000000,1920.000000,1765.000000,1790.000000,1643.802002,43414200
2021-10-06,1800.000000,1870.000000,1800.000000,1830.000000,1680.535034,30994200
2021-10-07,1845.000000,1900.000000,1815.000000,1835.000000,1685.126709,45176700
2021-10-08,1850.000000,1875.000000,1845.000000,1855.000000,1703.493164,14993500
2021-10-11,1860.000000,1875.000000,1810.000000,1820.000000,1671.351807,16481200
2021-10-12,1820.000000,1895.000000,1820.000000,1890.000000,1735.634644,32309700
2021-10-13,1900.000000,1920.000000,1835.000000,1850.000000,1698.901611,26302000
2021-10-14,1850.000000,1865.000000,1835.000000,1845.000000,1694.309937,16519500
2021-10-15,1845.000000,1870.000000,1845.000000,1860.000000,1708.084839,15253800
2021-10-18,1870.000000,1950.000000,1855.000000,1945.000000,1786.142456,35727300
2021-10-19,1950.000000,1955.000000,1910.000000,1915.000000,1758.592773,22654200
2021-10-21,1915.000000,1935.000000,1885.000000,1885.000000,1731.042847,19578400
2021-10-22,1875.000000,1880.000000,1850.000000,1870.000000,1717.268066,12373400
2021-10-25,1870.000000,1880.000000,1820.000000,1825.000000,1675.943359,22955800
2021-10-26,1825.000000,1850.000000,1815.000000,1815.000000,1666.760254,15621000
2021-10-27,1820.000000,1835.000000,1775.000000,1785.000000,1639.210449,22021600
2021-10-28,1785.000000,1795.000000,1705.000000,1740.000000,1597.885864,30645800
2021-10-29,1740.000000,1745.000000,1710.000000,1725.000000,1584.110962,23400300
2021-11-01,1725.000000,1770.000000,1725.000000,1750.000000,1607.068970,26704800
2021-11-02,1755.000000,1765.000000,1720.000000,1720.000000,1579.519287,21953000
2021-11-03,1720.000000,1730.000000,1640.000000,1685.000000,1547.377930,44585800
2021-11-04,1695.000000,1705.000000,1675.000000,1685.000000,1547.377930,24055400
2021-11-05,1690.000000,1700.000000,1665.000000,1670.000000,1533.603027,11556400
2021-11-08,1675.000000,1695.000000,1675.000000,1685.000000,1547.377930,9298800
2021-11-09,1690.000000,1730.000000,1690.000000,1715.000000,1574.927734,18045400
2021-11-10,1725.000000,1735.000000,1670.000000,1675.000000,1538.194702,27057700
2021-11-11,1680.000000,1690.000000,1660.000000,1660.000000,1524.419800,25153300
2021-11-12,1660.000000,1675.000000,1650.000000,1650.000000,1515.236450,13980500
2021-11-15,1650.000000,1665.000000,1620.000000,1625.000000,1492.278442,19334300
2021-11-16,1625.000000,1660.000000,1625.000000,1650.000000,1515.236450,22136400
2021-11-17,1660.000000,1680.000000,1645.000000,1670.000000,1533.603027,22812400
2021-11-18,1675.000000,1695.000000,1665.000000,1685.000000,1547.377930,21628700
2021-11-19,1695.000000,1715.000000,1685.000000,1700.000000,1561.152832,21077100
2021-11-22,1710.000000,1715.000000,1675.000000,1685.000000,1547.377930,14039900
2021-11-23,1685.000000,1705.000000,1650.000000,1655.000000,1519.828125,12854500
2021-11-24,1655.000000,1680.000000,1650.000000,1675.000000,1538.194702,9695000
2021-11-25,1685.000000,1685.000000,1650.000000,1655.000000,1519.828125,9894000
2021-11-26,1650.000000,1660.000000,1605.000000,1605.000000,1473.911865,19227400
2021-11-29,1595.000000,1605.000000,1560.000000,1600.000000,1469.320313,14214300
2021-11-30,1600.000000,1655.000000,1600.000000,1600.000000,1469.320313,33500300
2021-12-01,1620.000000,1625.000000,1575.000000,1590.000000,1460.136963,15340300
2021-12-02,1590.000000,1605.000000,1565.000000,1595.000000,1464.728638,11928600
2021-12-03,1610.000000,1610.000000,1580.000000,1595.000000,1464.728638,6267100
2021-12-06,1600.000000,1605.000000,1570.000000,1580.000000,1450.953857,10295000
2021-12-07,1590.000000,1615.000000,1580.000000,1600.000000,1469.320313,21645400
2021-12-08,1610.000000,1630.000000,1600.000000,1600.000000,1469.320313,15809500
2021-12-09,1610.000000,1615.000000,1595.000000,1595.000000,1464.728638,7381600
2021-12-10,1600.000000,1600.000000,1575.000000,1585.000000,1455.545410,8013500
2021-12-13,1585.000000,1600.000000,1575.000000,1580.000000,1450.953857,9406600
2021-12-14,1580.000000,1590.000000,1545.000000,1580.000000,1450.953857,20520300
2021-12-15,1580.000000,1605.000000,1580.000000,1580.000000,1450.953857,14076300
2021-12-16,1585.000000,1600.000000,1555.000000,1565.000000,1437.178955,14559100
2021-12-17,1565.000000,1605.000000,1560.000000,1605.000000,1473.911865,10398600
2021-12-20,1600.000000,1605.000000,1580.000000,1585.000000,1455.545410,5244500
2021-12-21,1590.000000,1600.000000,1570.000000,1600.000000,1469.320313,9870700
2021-12-22,1605.000000,1615.000000,1575.000000,1585.000000,1455.545410,11835500
2021-12-23,1585.000000,1585.000000,1565.000000,1570.000000,1441.770508,8421700
2021-12-24,1570.000000,1605.000000,1570.000000,1600.000000,1469.320313,6421000
2021-12-27,1605.000000,1710.000000,1605.000000,1705.000000,1565.744385,54123100
2021-12-28,1720.000000,1735.000000,1670.000000,1725.000000,1584.110962,37016400
2021-12-29,1725.000000,1730.000000,1700.000000,1725.000000,1584.110962,13137500
2021-12-30,1725.000000,1725.000000,1690.000000,1720.000000,1579.519287,14074400
2022-01-03,1720.000000,1730.000000,1705.000000,1725.000000,1584.110962,8200600
2022-01-04,1730.000000,1775.000000,1715.000000,1750.000000,1607.068970,32148500
2022-01-05,1750.000000,1765.000000,1710.000000,1710.000000,1570.336060,13269100
2022-01-06,1700.000000,1740.000000,1670.000000,1740.000000,1597.885864,16856000
2022-01-07,1740.000000,1775.000000,1715.000000,1775.000000,1630.027222,25286400
2022-01-10,1775.000000,1785.000000,1760.000000,1780.000000,1634.618774,11008200
2022-01-11,1785.000000,1790.000000,1730.000000,1755.000000,1611.660767,12250200
2022-01-12,1755.000000,1765.000000,1735.000000,1755.000000,1611.660767,9683900
2022-01-13,1765.000000,1770.000000,1700.000000,1700.000000,1561.152832,13160200
2022-01-14,1700.000000,1705.000000,1640.000000,1680.000000,1542.786377,15487800
2022-01-17,1680.000000,1680.000000,1655.000000,1670.000000,1533.603027,7367700
2022-01-18,1675.000000,1745.000000,1670.000000,1745.000000,1602.477417,21933800
2022-01-19,1735.000000,1790.000000,1720.000000,1785.000000,1639.210449,21115100
2022-01-20,1785.000000,1790.000000,1755.000000,1755.000000,1611.660767,10504800
2022-01-21,1755.000000,1770.000000,1735.000000,1755.000000,1611.660767,6824200
2022-01-24,1755.000000,1760.000000,1705.000000,1705.000000,1565.744385,7978100
2022-01-25,1690.000000,1720.000000,1685.000000,1700.000000,1561.152832,6054200
2022-01-26,1700.000000,1725.000000,1680.000000,1680.000000,1542.786377,4675200
2022-01-27,1675.000000,1690.000000,1660.000000,1660.000000,1524.419800,5163000
2022-01-28,1660.000000,1690.000000,1660.000000,1680.000000,1542.786377,3814500
2022-01-31,1685.000000,1690.000000,1660.000000,1665.000000,1529.011353,6473200
2022-02-02,1665.000000,1710.000000,1660.000000,1665.000000,1529.011353,11695200
2022-02-03,1680.000000,1680.000000,1600.000000,1605.000000,1473.911865,26149300
2022-02-04,1605.000000,1640.000000,1605.000000,1620.000000,1487.686768,9997100
2022-02-07,1630.000000,1650.000000,1605.000000,1610.000000,1478.503540,15554200
2022-02-08,1615.000000,1620.000000,1570.000000,1570.000000,1441.770508,29667100
2022-02-09,1575.000000,1595.000000,1570.000000,1580.000000,1450.953857,16322800
2022-02-10,1585.000000,1610.000000,1580.000000,1605.000000,1473.911865,11186100
2022-02-11,1610.000000,1615.000000,1580.000000,1595.000000,1464.728638,12837600
2022-02-14,1595.000000,1595.000000,1550.000000,1580.000000,1450.953857,22606100
2022-02-15,1580.000000,1590.000000,1560.000000,1575.000000,1446.362061,14710100
2022-02-16,1575.000000,1580.000000,1570.000000,1575.000000,1446.362061,16095800
2022-02-17,1575.000000,1585.000000,1560.000000,1570.000000,1441.770508,14883700
2022-02-18,1570.000000,1610.000000,1570.000000,1600.000000,1469.320313,21576500
2022-02-21,1610.000000,1625.000000,1580.000000,1580.000000,1450.953857,18333700
2022-02-22,1580.000000,1645.000000,1575.000000,1635.000000,1501.461548,32124200
2022-02-23,1635.000000,1655.000000,1615.000000,1625.000000,1492.278442,23195900
2022-02-24,1625.000000,1635.000000,1565.000000,1580.000000,1450.953857,29886900
2022-02-25,1580.000000,1590.000000,1570.000000,1570.000000,1441.770508,24324200
2022-03-01,1575.000000,1595.000000,1570.000000,1575.000000,1446.362061,21846600
2022-03-02,1575.000000,1625.000000,1575.000000,1600.000000,1469.320313,30330000
2022-03-04,1600.000000,1610.000000,1570.000000,1575.000000,1446.362061,29040900
2022-03-07,1580.000000,1580.000000,1555.000000,1560.000000,1432.587280,22328600
2022-03-08,1560.000000,1585.000000,1550.000000,1555.000000,1427.995605,33318600
2022-03-09,1560.000000,1655.000000,1555.000000,1645.000000,1510.644897,98266400
2022-03-10,1660.000000,1685.000000,1615.000000,1635.000000,1501.461548,55929800
2022-03-11,1635.000000,1650.000000,1610.000000,1635.000000,1501.461548,21347400
2022-03-14,1635.000000,1705.000000,1635.000000,1695.000000,1556.561279,60899700
2022-03-15,1695.000000,1700.000000,1605.000000,1610.000000,1478.503540,56328500
2022-03-16,1620.000000,1635.000000,1610.000000,1610.000000,1478.503540,35243700
2022-03-17,1620.000000,1630.000000,1600.000000,1610.000000,1478.503540,21663300
2022-03-18,1615.000000,1630.000000,1605.000000,1605.000000,1473.911865,22780900
2022-03-21,1610.000000,1620.000000,1600.000000,1605.000000,1473.911865,13074200
2022-03-22,1610.000000,1630.000000,1610.000000,1615.000000,1483.095093,20124700
2022-03-23,1620.000000,1630.000000,1610.000000,1610.000000,1478.503540,11000500
2022-03-24,1615.000000,1625.000000,1610.000000,1615.000000,1483.095093,20178500
2022-03-25,1620.000000,1625.000000,1605.000000,1610.000000,1478.503540,20716400
2022-03-28,1610.000000,1675.000000,1610.000000,1645.000000,1510.644897,48344000
2022-03-29,1650.000000,1665.000000,1625.000000,1635.000000,1501.461548,31226600
2022-03-30,1645.000000,1675.000000,1640.000000,1665.000000,1529.011353,39530500
2022-03-31,1670.000000,1690.000000,1650.000000,1650.000000,1515.236450,29023100
2022-04-01,1655.000000,1670.000000,1640.000000,1645.000000,1510.644897,23130200
2022-04-04,1660.000000,1665.000000,1645.000000,1660.000000,1524.419800,16400800
2022-04-05,1660.000000,1690.000000,1640.000000,1680.000000,1542.786377,35474200
2022-04-06,1680.000000,1700.000000,1635.000000,1635.000000,1501.461548,45505800
2022-04-07,1645.000000,1660.000000,1640.000000,1650.000000,1515.236450,18516600
2022-04-08,1660.000000,1665.000000,1645.000000,1650.000000,1515.236450,18470400
2022-04-11,1655.000000,1660.000000,1635.000000,1640.000000,1506.053345,20844500
2022-04-12,1640.000000,1645.000000,1605.000000,1605.000000,1473.911865,31403400
2022-04-13,1605.000000,1625.000000,1605.000000,1610.000000,1478.503540,22160900
2022-04-14,1615.000000,1620.000000,1575.000000,1590.000000,1460.136963,51949100
2022-04-18,1565.000000,1565.000000,1525.000000,1525.000000,1455.365234,55628000
2022-04-19,1525.000000,1525.000000,1455.000000,1460.000000,1393.333374,70973600
2022-04-20,1465.000000,1485.000000,1405.000000,1410.000000,1345.616455,75069400
2022-04-21,1415.000000,1435.000000,1390.000000,1400.000000,1336.072998,49512800
2022-04-22,1400.000000,1425.000000,1385.000000,1390.000000,1326.529663,30171000
2022-04-25,1390.000000,1395.000000,1365.000000,1370.000000,1307.442871,27452300
2022-04-26,1375.000000,1465.000000,1375.000000,1460.000000,1393.333374,59247400
2022-04-27,1460.000000,1480.000000,1435.000000,1460.000000,1393.333374,27496500
2022-04-28,1460.000000,1470.000000,1440.000000,1450.000000,1383.789917,18105300
2022-05-09,1435.000000,1440.000000,1365.000000,1375.000000,1312.214600,33487300
2022-05-10,1375.000000,1440.000000,1330.000000,1425.000000,1359.931519,35767500
2022-05-11,1435.000000,1450.000000,1415.000000,1420.000000,1355.159790,16025500
2022-05-12,1420.000000,1420.000000,1340.000000,1350.000000,1288.356201,23328200
2022-05-13,1365.000000,1415.000000,1330.000000,1415.000000,1350.388062,21638600
2022-05-17,1415.000000,1415.000000,1395.000000,1400.000000,1336.072998,11258700
2022-05-18,1410.000000,1415.000000,1395.000000,1400.000000,1336.072998,8736000
2022-05-19,1390.000000,1395.000000,1370.000000,1380.000000,1316.986328,10551700
2022-05-20,1385.000000,1400.000000,1385.000000,1390.000000,1326.529663,8305000
2022-05-23,1395.000000,1410.000000,1390.000000,1400.000000,1336.072998,6195200
2022-05-24,1405.000000,1420.000000,1395.000000,1395.000000,1331.301392,9490700
2022-05-25,1400.000000,1400.000000,1370.000000,1375.000000,1312.214600,13544800
2022-05-27,1385.000000,1405.000000,1370.000000,1385.000000,1321.757935,15909800
2022-05-30,1385.000000,1440.000000,1385.000000,1440.000000,1374.246582,31022700
2022-05-31,1450.000000,1465.000000,1420.000000,1425.000000,1359.931519,53160500
2022-06-02,1430.000000,1455.000000,1410.000000,1410.000000,1345.616455,22896100
2022-06-03,1415.000000,1480.000000,1415.000000,1470.000000,1402.876709,46764800
2022-06-06,1480.000000,1510.000000,1480.000000,1495.000000,1426.735107,37844700
2022-06-07,1495.000000,1515.000000,1480.000000,1500.000000,1431.506836,31150300
2022-06-08,1500.000000,1505.000000,1455.000000,1460.000000,1393.333374,21959900
2022-06-09,1460.000000,1475.000000,1430.000000,1430.000000,1364.703247,19950300
2022-06-10,1425.000000,1440.000000,1415.000000,1420.000000,1355.159790,24472200
2022-06-13,1400.000000,1405.000000,1360.000000,1385.000000,1321.757935,18768100
2022-06-14,1380.000000,1415.000000,1370.000000,1400.000000,1336.072998,9265800
2022-06-15,1400.000000,1410.000000,1380.000000,1385.000000,1321.757935,6859400
2022-06-16,1395.000000,1415.000000,1395.000000,1400.000000,1336.072998,13261700
2022-06-17,1400.000000,1400.000000,1360.000000,1395.000000,1331.301392,14744600
2022-06-20,1395.000000,1410.000000,1370.000000,1405.000000,1340.844727,9045700
2022-06-21,1410.000000,1470.000000,1405.000000,1455.000000,1388.561646,42077700
2022-06-22,1470.000000,1500.000000,1450.000000,1460.000000,1393.333374,38800000
2022-06-23,1460.000000,1515.000000,1455.000000,1505.000000,1436.278564,58522500
2022-06-24,1510.000000,1550.000000,1505.000000,1545.000000,1474.452026,68040600
2022-06-27,1550.000000,1585.000000,1520.000000,1565.000000,1493.538818,44598800
2022-06-28,1565.000000,1565.000000,1530.000000,1560.000000,1488.767090,23028400
2022-06-29,1550.000000,1565.000000,1515.000000,1555.000000,1483.995483,42078100
2022-06-30,1555.000000,1560.000000,1515.000000,1540.000000,1469.680298,16890800
2022-07-01,1545.000000,1580.000000,1520.000000,1550.000000,1479.223755,37222700
2022-07-04,1550.000000,1550.000000,1450.000000,1450.000000,1383.789917,33553800
2022-07-05,1450.000000,1490.000000,1440.000000,1445.000000,1379.018311,19293500
2022-07-06,1445.000000,1475.000000,1405.000000,1455.000000,1388.561646,28225800
2022-07-07,1460.000000,1475.000000,1455.000000,1460.000000,1393.333374,7757800
2022-07-08,1465.000000,1475.000000,1430.000000,1450.000000,1383.789917,9997000
2022-07-11,1450.000000,1460.000000,1410.000000,1420.000000,1355.159790,9882300
2022-07-12,1425.000000,1475.000000,1420.000000,1470.000000,1402.876709,11061500
2022-07-13,1470.000000,1490.000000,1450.000000,1460.000000,1393.333374,8488900
2022-07-14,1460.000000,1495.000000,1445.000000,1495.000000,1426.735107,12581300
2022-07-15,1490.000000,1500.000000,1450.000000,1455.000000,1388.561646,8672500
2022-07-18,1465.000000,1470.000000,1440.000000,1450.000000,1383.789917,4670600
2022-07-19,1455.000000,1480.000000,1450.000000,1475.000000,1407.648438,5176900
2022-07-20,1480.000000,1545.000000,1480.000000,1535.000000,1464.908691,25611100
2022-07-21,1535.000000,1550.000000,1515.000000,1550.000000,1479.223755,11263200
2022-07-22,1550.000000,1560.000000,1520.000000,1520.000000,1450.593628,14520700
2022-07-25,1525.000000,1540.000000,1510.000000,1530.000000,1460.136963,4147800
2022-07-26,1535.000000,1545.000000,1530.000000,1530.000000,1460.136963,6092400
2022-07-27,1530.000000,1530.000000,1505.000000,1520.000000,1450.593628,10322100
2022-07-28,1535.000000,1540.000000,1520.000000,1520.000000,1450.593628,8353900
2022-07-29,1515.000000,1515.000000,1425.000000,1445.000000,1379.018311,38235800
2022-08-01,1445.000000,1480.000000,1430.000000,1475.000000,1407.648438,20268300
2022-08-02,1480.000000,1490.000000,1465.000000,1475.000000,1407.648438,9811300
2022-08-03,1475.000000,1485.000000,1455.000000,1460.000000,1393.333374,7865400
2022-08-04,1470.000000,1500.000000,1465.000000,1500.000000,1431.506836,15997800
2022-08-05,1500.000000,1530.000000,1490.000000,1515.000000,1445.821899,25979100
2022-08-08,1515.000000,1535.000000,1510.000000,1525.000000,1455.365234,12333400
2022-08-09,1535.000000,1550.000000,1530.000000,1530.000000,1460.136963,14991100
2022-08-10,1530.000000,1530.000000,1490.000000,1500.000000,1431.506836,11201400
2022-08-11,1515.000000,1535.000000,1500.000000,1515.000000,1445.821899,11223800
2022-08-12,1515.000000,1530.000000,1505.000000,1510.000000,1441.050171,8295000
2022-08-15,1515.000000,1525.000000,1500.000000,1500.000000,1431.506836,15891200
2022-08-16,1500.000000,1515.000000,1495.000000,1505.000000,1436.278564,6099000
2022-08-18,1515.000000,1620.000000,1510.000000,1615.000000,1541.255737,74157400
2022-08-19,1625.000000,1635.000000,1605.000000,1610.000000,1536.484009,31026700
2022-08-22,1610.000000,1610.000000,1580.000000,1590.000000,1517.397217,17003000
2022-08-23,1585.000000,1605.000000,1580.000000,1585.000000,1512.625610,9508500
2022-08-24,1585.000000,1605.000000,1580.000000,1585.000000,1512.625610,7871400
2022-08-25,1595.000000,1595.000000,1565.000000,1585.000000,1512.625610,17345900
2022-08-26,1585.000000,1595.000000,1580.000000,1590.000000,1517.397217,10023800
2022-08-29,1570.000000,1585.000000,1540.000000,1585.000000,1512.625610,8475100
2022-08-30,1590.000000,1595.000000,1570.000000,1570.000000,1498.310547,7929000
2022-08-31,1570.000000,1585.000000,1555.000000,1585.000000,1512.625610,12043800
2022-09-01,1590.000000,1590.000000,1565.000000,1570.000000,1498.310547,5054300
2022-09-02,1580.000000,1580.000000,1545.000000,1550.000000,1479.223755,11728700
2022-09-05,1550.000000,1550.000000,1485.000000,1495.000000,1426.735107,29126800
2022-09-06,1495.000000,1505.000000,1480.000000,1500.000000,1431.506836,14058900
2022-09-07,1500.000000,1510.000000,1480.000000,1485.000000,1417.191772,13680000
2022-09-08,1485.000000,1495.000000,1465.000000,1470.000000,1402.876709,12619300
2022-09-09,1470.000000,1475.000000,1460.000000,1460.000000,1393.333374,11149200
2022-09-12,1465.000000,1485.000000,1460.000000,1480.000000,1412.420044,5612000
2022-09-13,1480.000000,1500.000000,1480.000000,1490.000000,1421.963501,11108100
2022-09-14,1480.000000,1510.000000,1480.000000,1495.000000,1426.735107,9761100
2022-09-15,1495.000000,1500.000000,1485.000000,1485.000000,1417.191772,8954300
2022-09-16,1485.000000,1525.000000,1475.000000,1520.000000,1450.593628,27449400
2022-09-19,1520.000000,1525.000000,1500.000000,1505.000000,1436.278564,10789200
2022-09-20,1510.000000,1515.000000,1490.000000,1490.000000,1421.963501,7016900
2022-09-21,1490.000000,1510.000000,1480.000000,1510.000000,1441.050171,5077200
2022-09-22,1500.000000,1510.000000,1490.000000,1510.000000,1441.050171,4930700
2022-09-23,1510.000000,1515.000000,1500.000000,1505.000000,1436.278564,5700300
2022-09-26,1500.000000,1525.000000,1470.000000,1525.000000,1455.365234,7198100
2022-09-27,1525.000000,1525.000000,1505.000000,1510.000000,1441.050171,8341100
2022-09-28,1515.000000,1515.000000,1490.000000,1490.000000,1421.963501,3820000
2022-09-29,1490.000000,1505.000000,1480.000000,1480.000000,1412.420044,9940500
2022-09-30,1490.000000,1515.000000,1465.000000,1515.000000,1445.821899,7482500
2022-10-03,1500.000000,1500.000000,1490.000000,1500.000000,1431.506836,1888100
2022-10-04,1500.000000,1510.000000,1480.000000,1485.000000,1417.191772,5454400
2022-10-05,1490.000000,1490.000000,1465.000000,1465.000000,1398.104980,11277300
2022-10-06,1465.000000,1480.000000,1425.000000,1430.000000,1364.703247,22134100
2022-10-07,1430.000000,1445.000000,1410.000000,1420.000000,1355.159790,12940200
2022-10-10,1420.000000,1445.000000,1410.000000,1445.000000,1379.018311,5011100
2022-10-11,1445.000000,1465.000000,1435.000000,1445.000000,1379.018311,6409600
2022-10-12,1450.000000,1455.000000,1415.000000,1430.000000,1364.703247,5774800
2022-10-13,1430.000000,1435.000000,1415.000000,1425.000000,1359.931519,3960200
2022-10-14,1425.000000,1440.000000,1385.000000,1395.000000,1331.301392,7216600
2022-10-17,1390.000000,1395.000000,1370.000000,1385.000000,1321.757935,4223100
2022-10-18,1385.000000,1420.000000,1380.000000,1420.000000,1355.159790,4549100
2022-10-19,1420.000000,1420.000000,1400.000000,1420.000000,1355.159790,2483900
2022-10-20,1420.000000,1480.000000,1420.000000,1480.000000,1412.420044,6561100
2022-10-21,1470.000000,1475.000000,1435.000000,1435.000000,1369.474854,5658900
2022-10-24,1440.000000,1450.000000,1400.000000,1400.000000,1336.072998,13163000
2022-10-25,1400.000000,1415.000000,1375.000000,1380.000000,1316.986328,15592100
2022-10-26,1390.000000,1415.000000,1385.000000,1385.000000,1321.757935,15346500
2022-10-27,1395.000000,1415.000000,1395.000000,1400.000000,1336.072998,13083700
2022-10-28,1405.000000,1410.000000,1380.000000,1390.000000,1326.529663,12188100
2022-10-31,1390.000000,1405.000000,1385.000000,1385.000000,1321.757935,15335900
2022-11-01,1380.000000,1435.000000,1375.000000,1415.000000,1350.388062,34995500
2022-11-02,1415.000000,1425.000000,1380.000000,1390.000000,1326.529663,23197600
2022-11-03,1385.000000,1395.000000,1375.000000,1375.000000,1312.214600,16822900
2022-11-04,1375.000000,1390.000000,1355.000000,1365.000000,1302.671265,19430100
2022-11-07,1370.000000,1375.000000,1350.000000,1355.000000,1293.127808,25200200
2022-11-08,1360.000000,1370.000000,1350.000000,1360.000000,1297.899536,14190800
2022-11-09,1365.000000,1370.000000,1355.000000,1355.000000,1293.127808,10248700
2022-11-10,1355.000000,1355.000000,1330.000000,1345.000000,1283.584473,23982300
2022-11-11,1355.000000,1355.000000,1345.000000,1345.000000,1283.584473,8758100
2022-11-14,1345.000000,1370.000000,1345.000000,1370.000000,1307.442871,6410900
2022-11-15,1375.000000,1380.000000,1360.000000,1380.000000,1316.986328,10670800
2022-11-16,1380.000000,1385.000000,1350.000000,1375.000000,1312.214600,7176500
2022-11-17,1375.000000,1375.000000,1350.000000,1350.000000,1288.356201,5344900
2022-11-18,1365.000000,1370.000000,1355.000000,1355.000000,1293.127808,5122300
2022-11-21,1355.000000,1365.000000,1345.000000,1355.000000,1293.127808,6518600
2022-11-22,1360.000000,1365.000000,1350.000000,1350.000000,1288.356201,4040900
2022-11-23,1355.000000,1365.000000,1355.000000,1355.000000,1293.127808,4699900
2022-11-24,1355.000000,1380.000000,1355.000000,1360.000000,1297.899536,5916200
2022-11-25,1365.000000,1375.000000,1350.000000,1360.000000,1297.899536,8911200
2022-11-28,1360.000000,1360.000000,1340.000000,1350.000000,1288.356201,10777900
2022-11-29,1355.000000,1375.000000,1350.000000,1355.000000,1293.127808,13355000
2022-11-30,1360.000000,1360.000000,1330.000000,1330.000000,1269.269409,23643800
2022-12-01,1340.000000,1345.000000,1300.000000,1305.000000,1245.411011,29516200
2022-12-02,1305.000000,1305.000000,1285.000000,1295.000000,1235.867554,21099800
2022-12-05,1295.000000,1300.000000,1260.000000,1260.000000,1202.465698,24639100
2022-12-06,1260.000000,1275.000000,1255.000000,1260.000000,1202.465698,15110000
2022-12-07,1260.000000,1260.000000,1230.000000,1240.000000,1183.379028,10155700
2022-12-08,1240.000000,1265.000000,1215.000000,1265.000000,1207.237427,12544100
2022-12-09,1265.000000,1270.000000,1225.000000,1235.000000,1178.607300,11503900
2022-12-12,1235.000000,1290.000000,1230.000000,1280.000000,1221.552490,8238100
2022-12-13,1285.000000,1295.000000,1265.000000,1285.000000,1226.324219,7894500
2022-12-14,1295.000000,1295.000000,1265.000000,1285.000000,1226.324219,7622400
2022-12-15,1285.000000,1290.000000,1265.000000,1270.000000,1212.009155,2552100
2022-12-16,1265.000000,1295.000000,1255.000000,1265.000000,1207.237427,14818800
2022-12-19,1275.000000,1285.000000,1260.000000,1265.000000,1207.237427,33620600
2022-12-20,1265.000000,1290.000000,1265.000000,1280.000000,1221.552490,11681700
2022-12-21,1285.000000,1325.000000,1280.000000,1310.000000,1250.182617,18263500
2022-12-22,1310.000000,1320.000000,1295.000000,1305.000000,1245.411011,6837100
2022-12-23,1305.000000,1305.000000,1290.000000,1290.000000,1231.095825,3271500
2022-12-26,1300.000000,1320.000000,1290.000000,1310.000000,1250.182617,5436600
2022-12-27,1310.000000,1320.000000,1300.000000,1310.000000,1250.182617,4435200
2022-12-28,1310.000000,1315.000000,1295.000000,1295.000000,1235.867554,6825100
2022-12-29,1295.000000,1310.000000,1280.000000,1305.000000,1245.411011,3965900
2022-12-30,1310.000000,1320.000000,1295.000000,1295.000000,1235.867554,7351400
2023-01-02,1295.000000,1345.000000,1290.000000,1340.000000,1278.812744,13397100
2023-01-03,1340.000000,1375.000000,1340.000000,1360.000000,1297.899536,20472100
2023-01-04,1355.000000,1380.000000,1355.000000,1370.000000,1307.442871,12558300
2023-01-05,1370.000000,1375.000000,1335.000000,1355.000000,1293.127808,15119800
2023-01-06,1355.000000,1395.000000,1355.000000,1380.000000,1316.986328,25895100
2023-01-09,1380.000000,1395.000000,1355.000000,1375.000000,1312.214600,18933400
2023-01-10,1375.000000,1390.000000,1360.000000,1360.000000,1297.899536,11476100
2023-01-11,1360.000000,1375.000000,1350.000000,1360.000000,1297.899536,8052300
2023-01-12,1360.000000,1365.000000,1310.000000,1315.000000,1254.954346,16645800
2023-01-13,1315.000000,1340.000000,1310.000000,1330.000000,1269.269409,5841700
2023-01-16,1340.000000,1350.000000,1315.000000,1315.000000,1254.954346,6815900
2023-01-17,1320.000000,1345.000000,1315.000000,1315.000000,1254.954346,11979900
2023-01-18,1315.000000,1325.000000,1270.000000,1290.000000,1231.095825,26527400
2023-01-19,1290.000000,1315.000000,1275.000000,1295.000000,1235.867554,18644300
2023-01-20,1300.000000,1315.000000,1300.000000,1310.000000,1250.182617,9435300
2023-01-24,1310.000000,1325.000000,1310.000000,1315.000000,1254.954346,3710300
2023-01-25,1315.000000,1325.000000,1310.000000,1315.000000,1254.954346,5358200
2023-01-26,1315.000000,1350.000000,1315.000000,1345.000000,1283.584473,18661400
2023-01-27,1345.000000,1360.000000,1335.000000,1340.000000,1278.812744,18030500
2023-01-30,1340.000000,1360.000000,1335.000000,1345.000000,1283.584473,14156100
2023-01-31,1350.000000,1380.000000,1340.000000,1350.000000,1288.356201,35691900
2023-02-01,1350.000000,1370.000000,1335.000000,1340.000000,1278.812744,18534100
2023-02-02,1340.000000,1375.000000,1340.000000,1355.000000,1293.127808,14877100
2023-02-03,1355.000000,1390.000000,1355.000000,1365.000000,1302.671265,17578500
