Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,1350.000000,1355.000000,1250.000000,1250.000000,1250.000000,70717500
2021-10-22,1240.000000,1290.000000,1195.000000,1285.000000,1285.000000,69182000
2021-10-25,1295.000000,1320.000000,1280.000000,1295.000000,1295.000000,31797900
2021-10-26,1295.000000,1305.000000,1245.000000,1260.000000,1260.000000,32371500
2021-10-27,1260.000000,1270.000000,1205.000000,1210.000000,1210.000000,37162700
2021-10-28,1210.000000,1240.000000,1155.000000,1175.000000,1175.000000,53530200
2021-10-29,1185.000000,1220.000000,1175.000000,1205.000000,1205.000000,31326600
2021-11-01,1205.000000,1225.000000,1195.000000,1200.000000,1200.000000,26343300
2021-11-02,1200.000000,1210.000000,1160.000000,1160.000000,1160.000000,29147700
2021-11-03,1160.000000,1215.000000,1155.000000,1200.000000,1200.000000,27413200
2021-11-04,1220.000000,1250.000000,1215.000000,1225.000000,1225.000000,32931600
2021-11-05,1225.000000,1225.000000,1205.000000,1205.000000,1205.000000,11438200
2021-11-08,1220.000000,1235.000000,1210.000000,1215.000000,1215.000000,14317400
2021-11-09,1225.000000,1250.000000,1215.000000,1235.000000,1235.000000,20352700
2021-11-10,1235.000000,1275.000000,1235.000000,1270.000000,1270.000000,34437300
2021-11-11,1270.000000,1280.000000,1250.000000,1260.000000,1260.000000,13774400
2021-11-12,1260.000000,1280.000000,1220.000000,1245.000000,1245.000000,31741500
2021-11-15,1255.000000,1260.000000,1215.000000,1225.000000,1225.000000,16111300
2021-11-16,1235.000000,1245.000000,1220.000000,1225.000000,1225.000000,16261500
2021-11-17,1230.000000,1260.000000,1230.000000,1250.000000,1250.000000,24103200
2021-11-18,1250.000000,1265.000000,1235.000000,1250.000000,1250.000000,16302900
2021-11-19,1250.000000,1265.000000,1230.000000,1250.000000,1250.000000,15349500
2021-11-22,1250.000000,1315.000000,1250.000000,1290.000000,1290.000000,54636400
2021-11-23,1300.000000,1300.000000,1270.000000,1290.000000,1290.000000,18181300
2021-11-24,1290.000000,1315.000000,1275.000000,1285.000000,1285.000000,26174300
2021-11-25,1285.000000,1320.000000,1285.000000,1300.000000,1300.000000,25223800
2021-11-26,1295.000000,1295.000000,1230.000000,1235.000000,1235.000000,35001900
2021-11-29,1215.000000,1235.000000,1175.000000,1205.000000,1205.000000,56051000
2021-11-30,1215.000000,1225.000000,1130.000000,1130.000000,1130.000000,64292700
2021-12-01,1125.000000,1145.000000,1085.000000,1090.000000,1090.000000,60622000
2021-12-02,1085.000000,1115.000000,1060.000000,1100.000000,1100.000000,39590200
2021-12-03,1105.000000,1115.000000,1080.000000,1085.000000,1085.000000,23757700
2021-12-06,1080.000000,1110.000000,1080.000000,1095.000000,1095.000000,18128400
2021-12-07,1105.000000,1155.000000,1105.000000,1140.000000,1140.000000,44063400
2021-12-08,1150.000000,1165.000000,1115.000000,1125.000000,1125.000000,36086000
2021-12-09,1125.000000,1135.000000,1105.000000,1115.000000,1115.000000,11320500
2021-12-10,1110.000000,1115.000000,1095.000000,1100.000000,1100.000000,20628900
2021-12-13,1110.000000,1120.000000,1095.000000,1095.000000,1095.000000,10738400
2021-12-14,1090.000000,1095.000000,1065.000000,1075.000000,1075.000000,20416600
2021-12-15,1075.000000,1100.000000,1065.000000,1065.000000,1065.000000,16974200
2021-12-16,1080.000000,1090.000000,1040.000000,1055.000000,1055.000000,26536300
2021-12-17,1045.000000,1055.000000,1010.000000,1010.000000,1010.000000,34498400
2021-12-20,1005.000000,1005.000000,975.000000,985.000000,985.000000,32311500
2021-12-21,985.000000,1020.000000,980.000000,1000.000000,1000.000000,41691100
2021-12-22,1010.000000,1020.000000,980.000000,980.000000,980.000000,27132800
2021-12-23,985.000000,990.000000,970.000000,975.000000,975.000000,14026000
2021-12-24,975.000000,1000.000000,975.000000,980.000000,980.000000,15245800
2021-12-27,990.000000,1035.000000,985.000000,1035.000000,1035.000000,34414200
2021-12-28,1050.000000,1050.000000,1000.000000,1015.000000,1015.000000,34789100
2021-12-29,1015.000000,1015.000000,995.000000,1005.000000,1005.000000,11261700
2021-12-30,1005.000000,1010.000000,990.000000,990.000000,990.000000,10568700
2022-01-03,995.000000,1025.000000,995.000000,1020.000000,1020.000000,15417600
2022-01-04,1030.000000,1035.000000,1005.000000,1010.000000,1010.000000,12177700
2022-01-05,1010.000000,1025.000000,1000.000000,1010.000000,1010.000000,7327100
2022-01-06,1010.000000,1035.000000,1000.000000,1025.000000,1025.000000,18226200
2022-01-07,1025.000000,1075.000000,1015.000000,1065.000000,1065.000000,37045300
2022-01-10,1065.000000,1070.000000,1045.000000,1050.000000,1050.000000,14159100
2022-01-11,1050.000000,1050.000000,980.000000,995.000000,995.000000,51762500
2022-01-12,1000.000000,1010.000000,970.000000,995.000000,995.000000,24826800
2022-01-13,995.000000,1025.000000,990.000000,1010.000000,1010.000000,25481600
2022-01-14,1005.000000,1010.000000,990.000000,1000.000000,1000.000000,9286200
2022-01-17,1000.000000,1005.000000,930.000000,930.000000,930.000000,37278400
2022-01-18,930.000000,940.000000,870.000000,905.000000,905.000000,71219300
2022-01-19,895.000000,920.000000,880.000000,890.000000,890.000000,21874700
2022-01-20,890.000000,925.000000,890.000000,910.000000,910.000000,19166900
2022-01-21,910.000000,940.000000,900.000000,930.000000,930.000000,19862300
2022-01-24,930.000000,945.000000,915.000000,935.000000,935.000000,14746700
2022-01-25,930.000000,930.000000,910.000000,910.000000,910.000000,10825900
2022-01-26,910.000000,940.000000,910.000000,925.000000,925.000000,13082100
2022-01-27,915.000000,930.000000,910.000000,910.000000,910.000000,8562000
2022-01-28,915.000000,925.000000,910.000000,925.000000,925.000000,7525200
2022-01-31,920.000000,945.000000,920.000000,930.000000,930.000000,11834900
2022-02-02,940.000000,970.000000,935.000000,960.000000,960.000000,22097100
2022-02-03,965.000000,1000.000000,940.000000,995.000000,995.000000,38277100
2022-02-04,990.000000,1020.000000,980.000000,985.000000,985.000000,28014700
2022-02-07,990.000000,1025.000000,985.000000,1025.000000,1025.000000,35618800
2022-02-08,1030.000000,1045.000000,1010.000000,1040.000000,1040.000000,27716500
2022-02-09,1045.000000,1065.000000,1040.000000,1045.000000,1045.000000,28919100
2022-02-10,1045.000000,1050.000000,995.000000,1005.000000,1005.000000,36783500
2022-02-11,1000.000000,1010.000000,985.000000,1005.000000,1005.000000,23100300
2022-02-14,995.000000,995.000000,970.000000,975.000000,975.000000,23611700
2022-02-15,975.000000,995.000000,975.000000,980.000000,980.000000,17781300
2022-02-16,1000.000000,1035.000000,995.000000,1020.000000,1020.000000,38269500
2022-02-17,1025.000000,1040.000000,1010.000000,1025.000000,1025.000000,14856000
2022-02-18,1025.000000,1040.000000,1020.000000,1025.000000,1025.000000,20757800
2022-02-21,1030.000000,1060.000000,1020.000000,1025.000000,1025.000000,27032500
2022-02-22,1020.000000,1025.000000,990.000000,1015.000000,1015.000000,23646700
2022-02-23,1015.000000,1015.000000,975.000000,985.000000,985.000000,44214000
2022-02-24,975.000000,980.000000,925.000000,935.000000,935.000000,73525200
2022-02-25,935.000000,965.000000,930.000000,955.000000,955.000000,34130800
2022-03-01,970.000000,975.000000,945.000000,950.000000,950.000000,17965100
2022-03-02,950.000000,960.000000,930.000000,940.000000,940.000000,24341900
2022-03-04,940.000000,940.000000,910.000000,915.000000,915.000000,29998800
2022-03-07,910.000000,910.000000,885.000000,885.000000,885.000000,28473800
2022-03-08,880.000000,940.000000,875.000000,910.000000,910.000000,30238500
2022-03-09,935.000000,1010.000000,925.000000,1005.000000,1005.000000,66898900
2022-03-10,1025.000000,1035.000000,980.000000,1000.000000,1000.000000,41832900
2022-03-11,1000.000000,1090.000000,985.000000,1090.000000,1090.000000,123661500
2022-03-14,1095.000000,1120.000000,1070.000000,1090.000000,1090.000000,80186000
2022-03-15,1090.000000,1100.000000,1015.000000,1015.000000,1015.000000,54387500
2022-03-16,1000.000000,1025.000000,975.000000,1000.000000,1000.000000,65805800
2022-03-17,1020.000000,1020.000000,990.000000,1000.000000,1000.000000,32660500
2022-03-18,1005.000000,1015.000000,990.000000,1000.000000,1000.000000,17293200
2022-03-21,1000.000000,1010.000000,990.000000,990.000000,990.000000,14283400
2022-03-22,990.000000,1005.000000,980.000000,985.000000,985.000000,23930200
2022-03-23,990.000000,995.000000,955.000000,960.000000,960.000000,55088900
2022-03-24,960.000000,1010.000000,950.000000,995.000000,995.000000,51238500
2022-03-25,1005.000000,1005.000000,985.000000,990.000000,990.000000,14540400
2022-03-28,985.000000,995.000000,980.000000,990.000000,990.000000,15000800
2022-03-29,990.000000,1015.000000,990.000000,1000.000000,1000.000000,25446900
2022-03-30,1005.000000,1030.000000,995.000000,1000.000000,1000.000000,49565100
2022-03-31,1000.000000,1005.000000,995.000000,995.000000,995.000000,9902500
2022-04-01,995.000000,995.000000,975.000000,980.000000,980.000000,22053700
2022-04-04,980.000000,985.000000,960.000000,980.000000,980.000000,12140300
2022-04-05,980.000000,995.000000,975.000000,980.000000,980.000000,15875400
2022-04-06,980.000000,985.000000,965.000000,965.000000,965.000000,10608500
2022-04-07,965.000000,975.000000,950.000000,960.000000,960.000000,13648700
2022-04-08,960.000000,975.000000,955.000000,960.000000,960.000000,12585900
2022-04-11,960.000000,965.000000,930.000000,930.000000,930.000000,21354800
2022-04-12,930.000000,955.000000,925.000000,940.000000,940.000000,10101800
2022-04-13,950.000000,955.000000,925.000000,930.000000,930.000000,15673400
2022-04-14,930.000000,945.000000,925.000000,930.000000,930.000000,8202300
2022-04-18,940.000000,945.000000,925.000000,930.000000,930.000000,9271800
2022-04-19,930.000000,945.000000,925.000000,930.000000,930.000000,11200000
2022-04-20,935.000000,940.000000,905.000000,910.000000,910.000000,23346600
2022-04-21,915.000000,955.000000,910.000000,945.000000,945.000000,30832300
2022-04-22,945.000000,950.000000,925.000000,935.000000,935.000000,8288200
2022-04-25,930.000000,930.000000,900.000000,910.000000,910.000000,18508300
2022-04-26,910.000000,925.000000,905.000000,915.000000,915.000000,11557700
2022-04-27,915.000000,935.000000,910.000000,930.000000,930.000000,11590600
2022-04-28,940.000000,940.000000,920.000000,935.000000,935.000000,10687400
2022-05-09,935.000000,935.000000,890.000000,895.000000,895.000000,18101000
2022-05-10,895.000000,905.000000,875.000000,895.000000,895.000000,12522900
2022-05-11,900.000000,915.000000,895.000000,895.000000,895.000000,13964700
2022-05-12,900.000000,900.000000,860.000000,875.000000,875.000000,19995200
2022-05-13,875.000000,900.000000,860.000000,890.000000,890.000000,15493600
2022-05-17,890.000000,900.000000,880.000000,885.000000,885.000000,9951400
2022-05-18,885.000000,900.000000,880.000000,885.000000,885.000000,6479200
2022-05-19,870.000000,880.000000,865.000000,875.000000,875.000000,11404900
2022-05-20,880.000000,885.000000,870.000000,880.000000,880.000000,10410200
2022-05-23,880.000000,890.000000,870.000000,880.000000,880.000000,6641200
2022-05-24,880.000000,925.000000,875.000000,910.000000,910.000000,43124800
2022-05-25,910.000000,925.000000,900.000000,905.000000,905.000000,13338200
2022-05-27,910.000000,940.000000,910.000000,920.000000,920.000000,21786400
2022-05-30,945.000000,945.000000,920.000000,940.000000,940.000000,22317800
2022-05-31,940.000000,945.000000,925.000000,935.000000,935.000000,15837100
2022-06-02,935.000000,960.000000,915.000000,920.000000,920.000000,33014600
2022-06-03,925.000000,940.000000,920.000000,920.000000,920.000000,19834900
2022-06-06,920.000000,935.000000,905.000000,925.000000,925.000000,13733800
2022-06-07,925.000000,930.000000,910.000000,915.000000,915.000000,6553600
2022-06-08,915.000000,970.000000,915.000000,970.000000,970.000000,55919300
2022-06-09,975.000000,990.000000,950.000000,950.000000,950.000000,38653300
2022-06-10,945.000000,945.000000,925.000000,935.000000,935.000000,12624200
2022-06-13,910.000000,915.000000,890.000000,900.000000,900.000000,27589700
2022-06-14,890.000000,910.000000,890.000000,905.000000,905.000000,12151000
2022-06-15,905.000000,920.000000,885.000000,905.000000,905.000000,18864300
2022-06-16,915.000000,935.000000,905.000000,915.000000,915.000000,24879100
2022-06-17,905.000000,920.000000,900.000000,920.000000,920.000000,9697000
2022-06-20,920.000000,925.000000,895.000000,900.000000,900.000000,14160000
2022-06-21,905.000000,915.000000,900.000000,905.000000,905.000000,8686300
2022-06-22,915.000000,920.000000,895.000000,905.000000,905.000000,7690100
2022-06-23,910.000000,950.000000,895.000000,950.000000,950.000000,42080000
2022-06-24,950.000000,975.000000,950.000000,960.000000,960.000000,52580300
2022-06-27,965.000000,970.000000,940.000000,960.000000,960.000000,22059000
2022-06-28,970.000000,995.000000,955.000000,990.000000,990.000000,35636600
2022-06-29,985.000000,1000.000000,960.000000,960.000000,960.000000,20141900
2022-06-30,960.000000,970.000000,940.000000,945.000000,945.000000,17325600
2022-07-01,945.000000,955.000000,920.000000,930.000000,930.000000,16594800
2022-07-04,940.000000,945.000000,885.000000,905.000000,905.000000,20324700
2022-07-05,910.000000,925.000000,910.000000,910.000000,910.000000,6214300
2022-07-06,910.000000,910.000000,890.000000,895.000000,895.000000,16863200
2022-07-07,895.000000,915.000000,890.000000,900.000000,900.000000,15188000
2022-07-08,910.000000,915.000000,895.000000,900.000000,900.000000,10268500
2022-07-11,875.000000,900.000000,875.000000,890.000000,890.000000,14280800
2022-07-12,890.000000,895.000000,885.000000,890.000000,890.000000,12589700
2022-07-13,895.000000,900.000000,880.000000,890.000000,890.000000,9194400
2022-07-14,890.000000,895.000000,880.000000,895.000000,895.000000,7113400
2022-07-15,895.000000,900.000000,880.000000,890.000000,890.000000,8592700
2022-07-18,895.000000,900.000000,880.000000,885.000000,885.000000,6243400
2022-07-19,885.000000,895.000000,880.000000,890.000000,890.000000,15935500
2022-07-20,910.000000,910.000000,895.000000,895.000000,895.000000,22648300
2022-07-21,900.000000,900.000000,885.000000,900.000000,900.000000,10853500
2022-07-22,900.000000,910.000000,885.000000,895.000000,895.000000,19588600
2022-07-25,900.000000,930.000000,890.000000,930.000000,930.000000,36599600
2022-07-26,935.000000,940.000000,910.000000,915.000000,915.000000,19983500
2022-07-27,910.000000,920.000000,900.000000,900.000000,900.000000,14131900
2022-07-28,910.000000,920.000000,900.000000,910.000000,910.000000,15599800
2022-07-29,915.000000,925.000000,905.000000,910.000000,910.000000,16469000
2022-08-01,910.000000,935.000000,905.000000,910.000000,910.000000,16591300
2022-08-02,915.000000,915.000000,900.000000,905.000000,905.000000,10915000
2022-08-03,905.000000,920.000000,905.000000,905.000000,905.000000,3817700
2022-08-04,905.000000,935.000000,905.000000,925.000000,925.000000,16134700
2022-08-05,930.000000,975.000000,920.000000,955.000000,955.000000,53200700
2022-08-08,955.000000,985.000000,950.000000,960.000000,960.000000,41470700
2022-08-09,960.000000,975.000000,950.000000,960.000000,960.000000,10555500
2022-08-10,960.000000,965.000000,940.000000,940.000000,940.000000,10795100
2022-08-11,950.000000,965.000000,940.000000,955.000000,955.000000,13087000
2022-08-12,955.000000,1010.000000,955.000000,985.000000,985.000000,76379200
2022-08-15,985.000000,1030.000000,985.000000,1025.000000,1025.000000,65358100
2022-08-16,1025.000000,1030.000000,1005.000000,1015.000000,1015.000000,28938700
2022-08-18,1015.000000,1045.000000,1010.000000,1030.000000,1030.000000,29368700
2022-08-19,1030.000000,1035.000000,1010.000000,1015.000000,1015.000000,11659000
2022-08-22,1015.000000,1015.000000,975.000000,985.000000,985.000000,33102000
2022-08-23,980.000000,995.000000,965.000000,980.000000,980.000000,21956700
2022-08-24,990.000000,1020.000000,980.000000,1000.000000,1000.000000,28126900
2022-08-25,1000.000000,1010.000000,985.000000,1000.000000,1000.000000,10186200
2022-08-26,1000.000000,1010.000000,990.000000,990.000000,990.000000,8953500
2022-08-29,965.000000,975.000000,940.000000,950.000000,950.000000,37822100
2022-08-30,960.000000,990.000000,955.000000,990.000000,990.000000,29309700
2022-08-31,1000.000000,1025.000000,990.000000,1010.000000,1010.000000,56167300
2022-09-01,1010.000000,1030.000000,995.000000,1000.000000,1000.000000,29770700
2022-09-02,1005.000000,1020.000000,985.000000,995.000000,995.000000,19054700
2022-09-05,990.000000,1025.000000,985.000000,1010.000000,1010.000000,24890100
2022-09-06,1015.000000,1025.000000,1005.000000,1015.000000,1015.000000,14669200
2022-09-07,1030.000000,1030.000000,980.000000,980.000000,980.000000,27352500
2022-09-08,985.000000,1020.000000,980.000000,1010.000000,1010.000000,34763400
2022-09-09,1015.000000,1025.000000,1000.000000,1005.000000,1005.000000,12122400
2022-09-12,1015.000000,1015.000000,1000.000000,1005.000000,1005.000000,4672200
2022-09-13,1005.000000,1050.000000,1005.000000,1050.000000,1050.000000,40706400
2022-09-14,1050.000000,1060.000000,1025.000000,1035.000000,1035.000000,42686900
2022-09-15,1035.000000,1070.000000,1025.000000,1030.000000,1030.000000,42003500
2022-09-16,1030.000000,1065.000000,1025.000000,1060.000000,1060.000000,49220200
2022-09-19,1060.000000,1075.000000,1030.000000,1050.000000,1050.000000,38689400
2022-09-20,1050.000000,1055.000000,1015.000000,1025.000000,1025.000000,16567500
2022-09-21,1025.000000,1030.000000,975.000000,990.000000,990.000000,48040800
2022-09-22,990.000000,995.000000,975.000000,990.000000,990.000000,21471600
2022-09-23,995.000000,1005.000000,980.000000,990.000000,990.000000,21965100
2022-09-26,980.000000,980.000000,925.000000,925.000000,925.000000,99790900
2022-09-27,930.000000,935.000000,915.000000,925.000000,925.000000,29621000
2022-09-28,925.000000,925.000000,905.000000,905.000000,905.000000,20841200
2022-09-29,915.000000,920.000000,885.000000,890.000000,890.000000,24237400
2022-09-30,900.000000,900.000000,875.000000,885.000000,885.000000,29391300
2022-10-03,885.000000,905.000000,885.000000,895.000000,895.000000,14878900
2022-10-04,895.000000,915.000000,895.000000,900.000000,900.000000,13602400
2022-10-05,905.000000,915.000000,900.000000,905.000000,905.000000,10949200
2022-10-06,905.000000,925.000000,905.000000,915.000000,915.000000,12594200
2022-10-07,925.000000,925.000000,900.000000,910.000000,910.000000,6967800
2022-10-10,905.000000,910.000000,885.000000,890.000000,890.000000,20029300
2022-10-11,895.000000,905.000000,885.000000,890.000000,890.000000,8534900
2022-10-12,895.000000,910.000000,885.000000,900.000000,900.000000,14734800
2022-10-13,900.000000,900.000000,885.000000,895.000000,895.000000,8058100
2022-10-14,900.000000,905.000000,880.000000,890.000000,890.000000,7738600
2022-10-17,890.000000,895.000000,880.000000,890.000000,890.000000,7817100
2022-10-18,895.000000,895.000000,840.000000,845.000000,845.000000,35476900
2022-10-19,845.000000,850.000000,820.000000,850.000000,850.000000,17879700
2022-10-20,850.000000,865.000000,845.000000,855.000000,855.000000,8154000
2022-10-21,855.000000,880.000000,855.000000,865.000000,865.000000,6220900
2022-10-24,875.000000,885.000000,865.000000,865.000000,865.000000,9501000
2022-10-25,880.000000,895.000000,870.000000,885.000000,885.000000,16765900
2022-10-26,885.000000,910.000000,885.000000,900.000000,900.000000,11162400
2022-10-27,910.000000,910.000000,890.000000,895.000000,895.000000,8440300
2022-10-28,890.000000,895.000000,870.000000,880.000000,880.000000,8929100
2022-10-31,880.000000,895.000000,875.000000,880.000000,880.000000,7164000
2022-11-01,885.000000,905.000000,880.000000,890.000000,890.000000,12785600
2022-11-02,890.000000,905.000000,885.000000,895.000000,895.000000,9091900
2022-11-03,885.000000,895.000000,885.000000,890.000000,890.000000,4876100
2022-11-04,885.000000,890.000000,865.000000,870.000000,870.000000,14967600
2022-11-07,875.000000,915.000000,865.000000,915.000000,915.000000,21807600
2022-11-08,920.000000,930.000000,905.000000,910.000000,910.000000,23544000
2022-11-09,910.000000,935.000000,910.000000,915.000000,915.000000,20087300
2022-11-10,920.000000,920.000000,900.000000,905.000000,905.000000,11674100
2022-11-11,915.000000,925.000000,905.000000,910.000000,910.000000,17003100
2022-11-14,915.000000,925.000000,910.000000,920.000000,920.000000,8569700
2022-11-15,920.000000,925.000000,905.000000,915.000000,915.000000,7099900
2022-11-16,915.000000,925.000000,900.000000,910.000000,910.000000,8979600
2022-11-17,905.000000,950.000000,900.000000,935.000000,935.000000,35555900
2022-11-18,935.000000,950.000000,920.000000,920.000000,920.000000,14965200
2022-11-21,950.000000,950.000000,910.000000,915.000000,915.000000,8342000
2022-11-22,915.000000,925.000000,905.000000,905.000000,905.000000,7905500
2022-11-23,910.000000,925.000000,905.000000,920.000000,920.000000,5549200
2022-11-24,920.000000,935.000000,910.000000,925.000000,925.000000,18836400
2022-11-25,935.000000,945.000000,920.000000,925.000000,925.000000,11946700
2022-11-28,925.000000,930.000000,900.000000,910.000000,910.000000,14818700
2022-11-29,910.000000,915.000000,900.000000,900.000000,900.000000,7356400
2022-11-30,905.000000,910.000000,880.000000,890.000000,890.000000,23580300
2022-12-01,890.000000,900.000000,885.000000,890.000000,890.000000,15073100
2022-12-02,890.000000,900.000000,885.000000,895.000000,895.000000,7161600
2022-12-05,895.000000,905.000000,890.000000,890.000000,890.000000,7211200
2022-12-06,890.000000,890.000000,850.000000,855.000000,855.000000,24214000
2022-12-07,855.000000,855.000000,800.000000,805.000000,805.000000,43499600
2022-12-08,810.000000,850.000000,785.000000,850.000000,850.000000,19109400
2022-12-09,860.000000,860.000000,815.000000,820.000000,820.000000,10344000
2022-12-12,820.000000,830.000000,805.000000,805.000000,805.000000,9501400
2022-12-13,805.000000,815.000000,780.000000,780.000000,780.000000,25551700
2022-12-14,785.000000,785.000000,730.000000,745.000000,745.000000,71132900
2022-12-15,750.000000,765.000000,745.000000,755.000000,755.000000,13967300
2022-12-16,750.000000,755.000000,735.000000,740.000000,740.000000,10307600
2022-12-19,740.000000,745.000000,725.000000,730.000000,730.000000,8915100
2022-12-20,730.000000,735.000000,705.000000,705.000000,705.000000,18404600
2022-12-21,705.000000,725.000000,700.000000,715.000000,715.000000,9722400
2022-12-22,715.000000,735.000000,715.000000,725.000000,725.000000,6754900
2022-12-23,720.000000,730.000000,715.000000,725.000000,725.000000,4392600
2022-12-26,730.000000,735.000000,720.000000,720.000000,720.000000,6866500
2022-12-27,720.000000,730.000000,715.000000,720.000000,720.000000,5496400
2022-12-28,720.000000,720.000000,710.000000,715.000000,715.000000,9912500
2022-12-29,715.000000,735.000000,710.000000,735.000000,735.000000,6731600
2022-12-30,735.000000,740.000000,715.000000,715.000000,715.000000,7003300
2023-01-02,720.000000,735.000000,715.000000,720.000000,720.000000,5129800
2023-01-03,720.000000,735.000000,720.000000,730.000000,730.000000,3527700
2023-01-04,730.000000,745.000000,720.000000,725.000000,725.000000,7278800
2023-01-05,725.000000,730.000000,680.000000,705.000000,705.000000,14815900
2023-01-06,700.000000,705.000000,680.000000,695.000000,695.000000,8270300
2023-01-09,695.000000,705.000000,665.000000,665.000000,665.000000,10911000
2023-01-10,665.000000,670.000000,620.000000,625.000000,625.000000,21135000
2023-01-11,625.000000,635.000000,600.000000,605.000000,605.000000,18651900
2023-01-12,605.000000,635.000000,605.000000,620.000000,620.000000,17562500
2023-01-13,620.000000,630.000000,610.000000,615.000000,615.000000,11385900
2023-01-16,620.000000,630.000000,610.000000,625.000000,625.000000,7286700
2023-01-17,625.000000,640.000000,615.000000,620.000000,620.000000,17551700
2023-01-18,615.000000,625.000000,610.000000,615.000000,615.000000,6159200
2023-01-19,610.000000,640.000000,605.000000,635.000000,635.000000,9148500
2023-01-20,635.000000,645.000000,630.000000,640.000000,640.000000,5542500
2023-01-24,640.000000,650.000000,625.000000,635.000000,635.000000,10017500
2023-01-25,635.000000,670.000000,630.000000,650.000000,650.000000,16352400
2023-01-26,655.000000,665.000000,650.000000,655.000000,655.000000,15624100
2023-01-27,665.000000,700.000000,660.000000,695.000000,695.000000,32978800
2023-01-30,695.000000,695.000000,670.000000,675.000000,675.000000,14694200
2023-01-31,680.000000,705.000000,670.000000,695.000000,695.000000,22878300
2023-02-01,695.000000,710.000000,695.000000,695.000000,695.000000,6797800
2023-02-02,700.000000,715.000000,695.000000,700.000000,700.000000,10751200
2023-02-03,700.000000,725.000000,700.000000,710.000000,710.000000,14133600
2023-02-06,710.000000,740.000000,705.000000,725.000000,725.000000,18697000
2023-02-07,725.000000,735.000000,715.000000,720.000000,720.000000,10631700
2023-02-08,720.000000,725.000000,715.000000,720.000000,720.000000,3028500
2023-02-09,720.000000,735.000000,715.000000,725.000000,725.000000,9001800
2023-02-10,720.000000,730.000000,690.000000,710.000000,710.000000,13018600
2023-02-13,710.000000,715.000000,695.000000,705.000000,705.000000,4487900
2023-02-14,710.000000,715.000000,690.000000,695.000000,695.000000,6587900
2023-02-15,695.000000,700.000000,685.000000,695.000000,695.000000,4558100
2023-02-16,695.000000,695.000000,660.000000,660.000000,660.000000,23619400
2023-02-17,660.000000,685.000000,660.000000,665.000000,665.000000,10665000
2023-02-20,665.000000,675.000000,665.000000,665.000000,665.000000,3786300
2023-02-21,665.000000,675.000000,660.000000,665.000000,665.000000,5518100
2023-02-22,665.000000,670.000000,640.000000,645.000000,645.000000,8481600
2023-02-23,650.000000,655.000000,630.000000,640.000000,640.000000,5362200
2023-02-24,650.000000,660.000000,640.000000,660.000000,660.000000,3661100
2023-02-27,685.000000,685.000000,645.000000,645.000000,645.000000,4161300
2023-02-28,645.000000,655.000000,640.000000,640.000000,640.000000,4918400
2023-03-01,640.000000,655.000000,640.000000,640.000000,640.000000,2808100
2023-03-02,640.000000,650.000000,630.000000,640.000000,640.000000,5160100
2023-03-03,640.000000,650.000000,635.000000,645.000000,645.000000,2969200
2023-03-06,645.000000,650.000000,610.000000,615.000000,615.000000,15055100
2023-03-07,615.000000,625.000000,600.000000,600.000000,600.000000,7685700
2023-03-08,610.000000,615.000000,590.000000,600.000000,600.000000,7604400
2023-03-09,600.000000,615.000000,590.000000,610.000000,610.000000,4409700
2023-03-10,610.000000,615.000000,600.000000,600.000000,600.000000,5071900
2023-03-13,600.000000,635.000000,590.000000,615.000000,615.000000,19937800
2023-03-14,620.000000,620.000000,590.000000,600.000000,600.000000,9750500
2023-03-15,605.000000,615.000000,590.000000,590.000000,590.000000,6135500
2023-03-16,585.000000,595.000000,560.000000,560.000000,560.000000,9952000
2023-03-17,560.000000,585.000000,555.000000,580.000000,580.000000,7911800
2023-03-20,580.000000,585.000000,560.000000,565.000000,565.000000,4754400
2023-03-21,565.000000,580.000000,555.000000,580.000000,580.000000,4921500
2023-03-24,585.000000,590.000000,565.000000,565.000000,565.000000,11015700
2023-03-27,575.000000,575.000000,565.000000,575.000000,575.000000,3967000
2023-03-28,575.000000,595.000000,570.000000,580.000000,580.000000,8216700
2023-03-29,585.000000,600.000000,580.000000,585.000000,585.000000,5695500
2023-03-30,585.000000,595.000000,580.000000,585.000000,585.000000,6602100
2023-03-31,590.000000,590.000000,575.000000,580.000000,580.000000,4047400
2023-04-03,580.000000,590.000000,575.000000,590.000000,590.000000,4649300
2023-04-04,590.000000,590.000000,575.000000,580.000000,580.000000,4046300
2023-04-05,580.000000,590.000000,575.000000,575.000000,575.000000,5724700
2023-04-06,575.000000,580.000000,560.000000,565.000000,565.000000,6407900
2023-04-10,565.000000,570.000000,530.000000,535.000000,535.000000,16604300
2023-04-11,540.000000,565.000000,530.000000,555.000000,555.000000,10706000
2023-04-12,555.000000,595.000000,545.000000,585.000000,585.000000,15222500
2023-04-13,590.000000,605.000000,585.000000,590.000000,590.000000,9636000
2023-04-14,590.000000,600.000000,565.000000,570.000000,570.000000,7595900
2023-04-17,575.000000,595.000000,570.000000,585.000000,585.000000,7352100
2023-04-18,595.000000,600.000000,575.000000,585.000000,585.000000,7882100
2023-04-26,595.000000,630.000000,580.000000,630.000000,630.000000,18042400
2023-04-27,630.000000,655.000000,620.000000,645.000000,645.000000,20316700
2023-04-28,650.000000,660.000000,630.000000,650.000000,650.000000,12426000
2023-05-02,645.000000,660.000000,610.000000,630.000000,630.000000,15339900
2023-05-03,630.000000,630.000000,590.000000,590.000000,590.000000,13531200
