Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,1480.000000,1490.000000,1450.000000,1490.000000,1431.994751,19610700
2021-09-16,1490.000000,1490.000000,1440.000000,1440.000000,1383.941162,24009000
2021-09-17,1440.000000,1460.000000,1435.000000,1450.000000,1393.551880,30924100
2021-09-20,1450.000000,1460.000000,1425.000000,1430.000000,1374.330444,9378600
2021-09-21,1425.000000,1450.000000,1405.000000,1405.000000,1350.303833,14673100
2021-09-22,1420.000000,1435.000000,1410.000000,1420.000000,1364.719727,12157700
2021-09-23,1410.000000,1440.000000,1395.000000,1395.000000,1340.693115,21547200
2021-09-24,1425.000000,1425.000000,1385.000000,1400.000000,1345.498413,19823600
2021-09-27,1410.000000,1410.000000,1390.000000,1400.000000,1345.498413,10494500
2021-09-28,1415.000000,1415.000000,1380.000000,1380.000000,1326.276978,10162000
2021-09-29,1370.000000,1410.000000,1365.000000,1410.000000,1355.109131,24028200
2021-09-30,1410.000000,1430.000000,1400.000000,1430.000000,1374.330444,23730600
2021-10-01,1430.000000,1430.000000,1380.000000,1400.000000,1345.498413,21204400
2021-10-04,1400.000000,1405.000000,1375.000000,1380.000000,1326.276978,24057600
2021-10-05,1380.000000,1390.000000,1370.000000,1370.000000,1316.666260,15698000
2021-10-06,1370.000000,1410.000000,1365.000000,1370.000000,1316.666260,30270100
2021-10-07,1370.000000,1415.000000,1370.000000,1370.000000,1316.666260,37530500
2021-10-08,1375.000000,1405.000000,1370.000000,1380.000000,1326.276978,24962100
2021-10-11,1380.000000,1385.000000,1360.000000,1360.000000,1307.055542,20811400
2021-10-12,1360.000000,1380.000000,1355.000000,1370.000000,1316.666260,26638500
2021-10-13,1375.000000,1385.000000,1360.000000,1385.000000,1331.082397,29785100
2021-10-14,1390.000000,1440.000000,1380.000000,1435.000000,1379.135864,65304500
2021-10-15,1450.000000,1455.000000,1415.000000,1445.000000,1388.746582,45210300
2021-10-18,1450.000000,1455.000000,1425.000000,1440.000000,1383.941162,25759700
2021-10-19,1440.000000,1450.000000,1420.000000,1450.000000,1393.551880,16828400
2021-10-21,1460.000000,1490.000000,1450.000000,1490.000000,1431.994751,52190200
2021-10-22,1490.000000,1490.000000,1435.000000,1455.000000,1398.357300,34304000
2021-10-25,1455.000000,1480.000000,1440.000000,1465.000000,1407.968018,23810800
2021-10-26,1480.000000,1605.000000,1480.000000,1540.000000,1480.048218,166793500
2021-10-27,1540.000000,1605.000000,1510.000000,1600.000000,1537.712524,164887800
2021-10-28,1610.000000,1610.000000,1580.000000,1590.000000,1528.101807,102437000
2021-10-29,1600.000000,1605.000000,1590.000000,1600.000000,1537.712524,155669800
2021-11-01,1600.000000,1605.000000,1590.000000,1590.000000,1528.101807,63028700
2021-11-02,1590.000000,1630.000000,1565.000000,1620.000000,1556.933838,125599400
2021-11-03,1630.000000,1640.000000,1615.000000,1635.000000,1571.349854,139441900
2021-11-04,1640.000000,1640.000000,1610.000000,1630.000000,1566.544556,147923700
2021-11-05,1625.000000,1650.000000,1615.000000,1630.000000,1566.544556,120743600
2021-11-08,1630.000000,1635.000000,1610.000000,1620.000000,1556.933838,140655600
2021-11-09,1635.000000,1635.000000,1590.000000,1620.000000,1556.933838,50026200
2021-11-10,1620.000000,1625.000000,1605.000000,1625.000000,1561.739136,55784500
2021-11-11,1625.000000,1630.000000,1565.000000,1590.000000,1528.101807,52529900
2021-11-12,1590.000000,1615.000000,1590.000000,1610.000000,1547.323120,31257500
2021-11-15,1610.000000,1615.000000,1570.000000,1595.000000,1532.907227,20170900
2021-11-16,1600.000000,1620.000000,1575.000000,1620.000000,1556.933838,56316100
2021-11-17,1625.000000,1625.000000,1600.000000,1615.000000,1552.128540,23329400
2021-11-18,1610.000000,1620.000000,1600.000000,1615.000000,1552.128540,28281300
2021-11-19,1615.000000,1620.000000,1585.000000,1595.000000,1532.907227,22639000
2021-11-22,1595.000000,1620.000000,1590.000000,1600.000000,1537.712524,41133000
2021-11-23,1600.000000,1610.000000,1570.000000,1610.000000,1547.323120,31824100
2021-11-24,1610.000000,1610.000000,1595.000000,1610.000000,1547.323120,36474100
2021-11-25,1610.000000,1620.000000,1600.000000,1620.000000,1556.933838,48835900
2021-11-26,1615.000000,1615.000000,1555.000000,1590.000000,1528.101807,47932800
2021-11-29,1590.000000,1610.000000,1560.000000,1605.000000,1542.517822,66271400
2021-11-30,1605.000000,1610.000000,1590.000000,1600.000000,1537.712524,162594600
2021-12-01,1605.000000,1610.000000,1575.000000,1590.000000,1528.101807,44533500
2021-12-02,1590.000000,1635.000000,1585.000000,1615.000000,1552.128540,56231800
2021-12-03,1615.000000,1625.000000,1605.000000,1610.000000,1547.323120,41788400
2021-12-06,1615.000000,1615.000000,1580.000000,1580.000000,1518.491089,31633400
2021-12-07,1585.000000,1615.000000,1585.000000,1615.000000,1552.128540,24030800
2021-12-08,1605.000000,1605.000000,1595.000000,1595.000000,1532.907227,26973800
2021-12-09,1595.000000,1615.000000,1590.000000,1610.000000,1547.323120,42152900
2021-12-10,1610.000000,1615.000000,1595.000000,1610.000000,1547.323120,21711000
2021-12-13,1615.000000,1615.000000,1585.000000,1605.000000,1542.517822,30298500
2021-12-14,1610.000000,1615.000000,1600.000000,1610.000000,1547.323120,44663200
2021-12-15,1610.000000,1620.000000,1605.000000,1615.000000,1552.128540,32761400
2021-12-16,1620.000000,1630.000000,1610.000000,1625.000000,1561.739136,99342000
2021-12-17,1630.000000,1630.000000,1595.000000,1610.000000,1547.323120,41416100
2021-12-20,1615.000000,1630.000000,1605.000000,1615.000000,1552.128540,33529500
2021-12-21,1615.000000,1620.000000,1605.000000,1605.000000,1542.517822,23899000
2021-12-22,1605.000000,1605.000000,1545.000000,1570.000000,1508.880371,46200100
2021-12-23,1560.000000,1605.000000,1550.000000,1590.000000,1528.101807,29951800
2021-12-24,1590.000000,1605.000000,1570.000000,1575.000000,1513.685791,14266300
2021-12-27,1580.000000,1615.000000,1575.000000,1610.000000,1547.323120,14905100
2021-12-28,1610.000000,1620.000000,1605.000000,1605.000000,1542.517822,20479500
2021-12-29,1615.000000,1620.000000,1605.000000,1615.000000,1552.128540,13887200
2021-12-30,1615.000000,1625.000000,1610.000000,1615.000000,1552.128540,24016700
2022-01-03,1615.000000,1625.000000,1605.000000,1620.000000,1556.933838,25774000
2022-01-04,1620.000000,1625.000000,1610.000000,1620.000000,1556.933838,24471900
2022-01-05,1615.000000,1625.000000,1595.000000,1625.000000,1561.739136,47707800
2022-01-06,1620.000000,1630.000000,1600.000000,1620.000000,1556.933838,27428300
2022-01-07,1620.000000,1685.000000,1615.000000,1655.000000,1590.571289,87215800
2022-01-10,1665.000000,1730.000000,1665.000000,1695.000000,1629.014160,132840300
2022-01-11,1695.000000,1695.000000,1650.000000,1675.000000,1609.792725,44595500
2022-01-12,1675.000000,1700.000000,1660.000000,1700.000000,1633.819580,36149500
2022-01-13,1700.000000,1700.000000,1670.000000,1700.000000,1633.819580,28302700
2022-01-14,1700.000000,1700.000000,1685.000000,1695.000000,1629.014160,21589300
2022-01-17,1705.000000,1710.000000,1695.000000,1705.000000,1638.624756,36515000
2022-01-18,1710.000000,1720.000000,1695.000000,1715.000000,1648.235474,50948500
2022-01-19,1715.000000,1720.000000,1695.000000,1700.000000,1633.819580,71878500
2022-01-20,1715.000000,1720.000000,1695.000000,1700.000000,1633.819580,56582000
2022-01-21,1700.000000,1710.000000,1685.000000,1705.000000,1638.624756,22979900
2022-01-24,1705.000000,1705.000000,1620.000000,1700.000000,1633.819580,37893600
2022-01-25,1695.000000,1700.000000,1655.000000,1700.000000,1633.819580,31244100
2022-01-26,1690.000000,1700.000000,1665.000000,1700.000000,1633.819580,24644500
2022-01-27,1680.000000,1700.000000,1655.000000,1690.000000,1624.208862,22397200
2022-01-28,1670.000000,1695.000000,1660.000000,1670.000000,1604.987427,25104500
2022-01-31,1670.000000,1680.000000,1630.000000,1640.000000,1576.155273,17549900
2022-02-02,1650.000000,1695.000000,1645.000000,1690.000000,1624.208862,17161600
2022-02-03,1690.000000,1690.000000,1655.000000,1660.000000,1595.376709,23942400
2022-02-04,1660.000000,1690.000000,1655.000000,1690.000000,1624.208862,17949800
2022-02-07,1680.000000,1690.000000,1655.000000,1685.000000,1619.403442,15681800
2022-02-08,1660.000000,1685.000000,1640.000000,1640.000000,1576.155273,36457000
2022-02-09,1665.000000,1665.000000,1630.000000,1650.000000,1585.765991,27205100
2022-02-10,1660.000000,1680.000000,1640.000000,1640.000000,1576.155273,23853300
2022-02-11,1640.000000,1655.000000,1615.000000,1635.000000,1571.349854,22112600
2022-02-14,1635.000000,1640.000000,1575.000000,1600.000000,1537.712524,27660100
2022-02-15,1600.000000,1655.000000,1595.000000,1640.000000,1576.155273,31125900
2022-02-16,1640.000000,1640.000000,1615.000000,1620.000000,1556.933838,17463200
2022-02-17,1610.000000,1620.000000,1590.000000,1600.000000,1537.712524,31645800
2022-02-18,1600.000000,1620.000000,1600.000000,1600.000000,1537.712524,26231800
2022-02-21,1600.000000,1625.000000,1585.000000,1590.000000,1528.101807,32018300
2022-02-22,1590.000000,1650.000000,1585.000000,1620.000000,1556.933838,51416700
2022-02-23,1630.000000,1650.000000,1610.000000,1650.000000,1585.765991,44613000
2022-02-24,1645.000000,1650.000000,1595.000000,1630.000000,1566.544556,37300400
2022-02-25,1600.000000,1645.000000,1520.000000,1645.000000,1580.960571,116915300
2022-03-01,1635.000000,1635.000000,1575.000000,1580.000000,1518.491089,73898600
2022-03-02,1590.000000,1630.000000,1575.000000,1600.000000,1537.712524,63136800
2022-03-04,1600.000000,1640.000000,1590.000000,1640.000000,1576.155273,42707800
2022-03-07,1640.000000,1640.000000,1585.000000,1605.000000,1542.517822,40066800
2022-03-08,1605.000000,1610.000000,1575.000000,1590.000000,1528.101807,56565000
2022-03-09,1585.000000,1615.000000,1580.000000,1585.000000,1523.296509,19148100
2022-03-10,1590.000000,1625.000000,1590.000000,1605.000000,1542.517822,32861500
2022-03-11,1605.000000,1630.000000,1595.000000,1615.000000,1552.128540,14480100
2022-03-14,1620.000000,1650.000000,1600.000000,1630.000000,1566.544556,26761400
2022-03-15,1630.000000,1630.000000,1585.000000,1620.000000,1556.933838,35968000
2022-03-16,1615.000000,1620.000000,1580.000000,1620.000000,1556.933838,55709500
2022-03-17,1620.000000,1620.000000,1585.000000,1610.000000,1547.323120,34000900
2022-03-18,1610.000000,1630.000000,1595.000000,1630.000000,1566.544556,55156200
2022-03-21,1630.000000,1650.000000,1605.000000,1650.000000,1585.765991,23066400
2022-03-22,1645.000000,1655.000000,1615.000000,1655.000000,1590.571289,29045900
2022-03-23,1655.000000,1660.000000,1635.000000,1660.000000,1595.376709,37044800
2022-03-24,1640.000000,1690.000000,1640.000000,1690.000000,1624.208862,43946500
2022-03-25,1680.000000,1690.000000,1635.000000,1670.000000,1604.987427,52626100
2022-03-28,1660.000000,1660.000000,1630.000000,1630.000000,1566.544556,31051600
2022-03-29,1625.000000,1660.000000,1625.000000,1630.000000,1566.544556,26030300
2022-03-30,1635.000000,1665.000000,1630.000000,1660.000000,1595.376709,19430300
2022-03-31,1660.000000,1660.000000,1610.000000,1610.000000,1547.323120,45789300
2022-04-01,1610.000000,1620.000000,1595.000000,1615.000000,1552.128540,29819100
2022-04-04,1615.000000,1685.000000,1595.000000,1685.000000,1619.403442,25992600
2022-04-05,1670.000000,1670.000000,1610.000000,1610.000000,1547.323120,34164600
2022-04-06,1605.000000,1615.000000,1575.000000,1595.000000,1532.907227,49125700
2022-04-07,1590.000000,1600.000000,1550.000000,1580.000000,1518.491089,68102400
2022-04-08,1580.000000,1605.000000,1575.000000,1580.000000,1518.491089,36379600
2022-04-11,1580.000000,1590.000000,1550.000000,1585.000000,1523.296509,51859100
2022-04-12,1585.000000,1590.000000,1560.000000,1585.000000,1523.296509,46610200
2022-04-13,1585.000000,1595.000000,1575.000000,1595.000000,1532.907227,34085700
2022-04-14,1595.000000,1600.000000,1580.000000,1585.000000,1523.296509,26345100
2022-04-18,1585.000000,1615.000000,1585.000000,1600.000000,1537.712524,18765800
2022-04-19,1600.000000,1610.000000,1570.000000,1575.000000,1513.685791,42560700
2022-04-20,1590.000000,1600.000000,1560.000000,1560.000000,1499.269653,51769300
2022-04-21,1565.000000,1610.000000,1565.000000,1600.000000,1537.712524,32175900
2022-04-22,1600.000000,1600.000000,1540.000000,1575.000000,1513.685791,57504900
2022-04-25,1570.000000,1620.000000,1565.000000,1605.000000,1542.517822,33865200
2022-04-26,1605.000000,1625.000000,1600.000000,1625.000000,1561.739136,16248100
2022-04-27,1620.000000,1630.000000,1600.000000,1615.000000,1552.128540,30454300
2022-04-28,1615.000000,1665.000000,1615.000000,1640.000000,1576.155273,49356100
2022-05-09,1600.000000,1655.000000,1530.000000,1530.000000,1470.437500,76978200
2022-05-10,1530.000000,1635.000000,1530.000000,1615.000000,1552.128540,52064100
2022-05-11,1615.000000,1635.000000,1605.000000,1635.000000,1571.349854,50650000
2022-05-12,1635.000000,1635.000000,1555.000000,1580.000000,1518.491089,36570400
2022-05-13,1580.000000,1645.000000,1580.000000,1600.000000,1537.712524,49784100
2022-05-17,1625.000000,1645.000000,1615.000000,1625.000000,1561.739136,159495200
2022-05-18,1630.000000,1635.000000,1605.000000,1625.000000,1561.739136,111379300
2022-05-19,1625.000000,1645.000000,1575.000000,1605.000000,1542.517822,61712100
2022-05-20,1605.000000,1660.000000,1600.000000,1625.000000,1561.739136,61642000
2022-05-23,1625.000000,1645.000000,1615.000000,1630.000000,1566.544556,36912700
2022-05-24,1645.000000,1655.000000,1615.000000,1615.000000,1552.128540,49342000
2022-05-25,1620.000000,1635.000000,1600.000000,1630.000000,1566.544556,22287100
2022-05-27,1640.000000,1640.000000,1605.000000,1610.000000,1547.323120,32989700
2022-05-30,1615.000000,1630.000000,1615.000000,1630.000000,1566.544556,23066200
2022-05-31,1625.000000,1675.000000,1610.000000,1675.000000,1645.117310,115863900
2022-06-02,1670.000000,1670.000000,1585.000000,1605.000000,1576.366211,58671200
2022-06-03,1620.000000,1625.000000,1600.000000,1600.000000,1571.455322,27458200
2022-06-06,1600.000000,1640.000000,1595.000000,1640.000000,1610.741821,30976700
2022-06-07,1635.000000,1640.000000,1595.000000,1595.000000,1566.544556,39892100
2022-06-08,1600.000000,1635.000000,1595.000000,1625.000000,1596.009399,44783800
2022-06-09,1625.000000,1655.000000,1620.000000,1635.000000,1605.830933,65482700
2022-06-10,1625.000000,1625.000000,1600.000000,1625.000000,1596.009399,31155500
2022-06-13,1615.000000,1625.000000,1605.000000,1625.000000,1596.009399,38442100
2022-06-14,1610.000000,1625.000000,1605.000000,1625.000000,1596.009399,25687400
2022-06-15,1610.000000,1625.000000,1600.000000,1615.000000,1586.187744,25656400
2022-06-16,1615.000000,1625.000000,1610.000000,1625.000000,1596.009399,47197200
2022-06-17,1620.000000,1630.000000,1615.000000,1625.000000,1596.009399,44887100
2022-06-20,1625.000000,1630.000000,1620.000000,1620.000000,1591.098633,47509600
2022-06-21,1620.000000,1625.000000,1615.000000,1625.000000,1596.009399,34306700
2022-06-22,1625.000000,1635.000000,1620.000000,1625.000000,1596.009399,57150900
2022-06-23,1630.000000,1700.000000,1625.000000,1700.000000,1669.671387,86030200
2022-06-24,1710.000000,1720.000000,1685.000000,1710.000000,1679.492920,30114800
2022-06-27,1710.000000,1710.000000,1685.000000,1695.000000,1664.760498,23443100
2022-06-28,1710.000000,1720.000000,1695.000000,1700.000000,1669.671387,71276400
2022-06-29,1700.000000,1705.000000,1690.000000,1690.000000,1659.849731,48413700
2022-06-30,1690.000000,1715.000000,1660.000000,1660.000000,1630.385010,37727000
2022-07-01,1670.000000,1705.000000,1670.000000,1685.000000,1654.938965,29391000
2022-07-04,1680.000000,1700.000000,1615.000000,1635.000000,1605.830933,51526900
2022-07-05,1640.000000,1695.000000,1630.000000,1690.000000,1659.849731,23903000
2022-07-06,1690.000000,1690.000000,1665.000000,1685.000000,1654.938965,23649900
2022-07-07,1685.000000,1695.000000,1670.000000,1680.000000,1650.028198,16128800
2022-07-08,1675.000000,1685.000000,1650.000000,1670.000000,1640.206543,27956500
2022-07-11,1675.000000,1700.000000,1660.000000,1700.000000,1669.671387,14169600
2022-07-12,1700.000000,1710.000000,1680.000000,1680.000000,1650.028198,25137900
2022-07-13,1700.000000,1700.000000,1680.000000,1690.000000,1659.849731,46771600
2022-07-14,1690.000000,1720.000000,1685.000000,1720.000000,1689.314575,62948300
2022-07-15,1725.000000,1725.000000,1680.000000,1680.000000,1650.028198,21810800
2022-07-18,1675.000000,1690.000000,1650.000000,1655.000000,1625.474121,42585900
2022-07-19,1675.000000,1705.000000,1670.000000,1700.000000,1669.671387,40514700
2022-07-20,1690.000000,1735.000000,1685.000000,1730.000000,1699.136108,55562200
2022-07-21,1730.000000,1730.000000,1670.000000,1680.000000,1650.028198,48156000
2022-07-22,1690.000000,1715.000000,1675.000000,1715.000000,1684.403687,39897000
2022-07-25,1715.000000,1715.000000,1670.000000,1690.000000,1659.849731,29266000
2022-07-26,1710.000000,1710.000000,1680.000000,1695.000000,1664.760498,27325600
2022-07-27,1700.000000,1705.000000,1675.000000,1690.000000,1659.849731,28115000
2022-07-28,1685.000000,1690.000000,1665.000000,1670.000000,1640.206543,32757200
2022-07-29,1670.000000,1680.000000,1585.000000,1620.000000,1591.098633,99313700
2022-08-01,1620.000000,1625.000000,1570.000000,1585.000000,1556.723022,57374200
2022-08-02,1590.000000,1600.000000,1565.000000,1590.000000,1561.633789,54396100
2022-08-03,1590.000000,1600.000000,1575.000000,1590.000000,1561.633789,63652200
2022-08-04,1600.000000,1600.000000,1570.000000,1595.000000,1566.544556,93037900
2022-08-05,1595.000000,1605.000000,1590.000000,1590.000000,1561.633789,48888500
2022-08-08,1615.000000,1615.000000,1585.000000,1615.000000,1586.187744,39012000
2022-08-09,1615.000000,1630.000000,1585.000000,1585.000000,1556.723022,49268200
2022-08-10,1585.000000,1600.000000,1575.000000,1600.000000,1571.455322,26886700
2022-08-11,1610.000000,1610.000000,1585.000000,1585.000000,1556.723022,39752900
2022-08-12,1585.000000,1615.000000,1585.000000,1615.000000,1586.187744,24070900
2022-08-15,1625.000000,1625.000000,1595.000000,1595.000000,1566.544556,26916300
2022-08-16,1610.000000,1635.000000,1595.000000,1635.000000,1605.830933,48444300
2022-08-18,1645.000000,1670.000000,1625.000000,1635.000000,1605.830933,91254000
2022-08-19,1635.000000,1640.000000,1610.000000,1610.000000,1581.276978,25423300
2022-08-22,1610.000000,1620.000000,1590.000000,1610.000000,1581.276978,28461400
2022-08-23,1630.000000,1645.000000,1625.000000,1625.000000,1596.009399,49113600
2022-08-24,1620.000000,1640.000000,1605.000000,1615.000000,1586.187744,17502700
2022-08-25,1615.000000,1640.000000,1610.000000,1610.000000,1581.276978,26101800
2022-08-26,1630.000000,1635.000000,1605.000000,1620.000000,1591.098633,26577900
2022-08-29,1610.000000,1640.000000,1610.000000,1630.000000,1600.920166,17284600
2022-08-30,1660.000000,1660.000000,1620.000000,1630.000000,1600.920166,64797200
2022-08-31,1620.000000,1680.000000,1600.000000,1680.000000,1650.028198,79897200
2022-09-01,1680.000000,1680.000000,1640.000000,1655.000000,1625.474121,13257300
2022-09-02,1665.000000,1685.000000,1655.000000,1675.000000,1645.117310,30355500
2022-09-05,1655.000000,1665.000000,1640.000000,1640.000000,1610.741821,11291400
2022-09-06,1640.000000,1670.000000,1635.000000,1660.000000,1630.385010,26368700
2022-09-07,1650.000000,1670.000000,1650.000000,1665.000000,1635.295776,25598300
2022-09-08,1665.000000,1680.000000,1660.000000,1665.000000,1635.295776,24542300
2022-09-09,1680.000000,1720.000000,1675.000000,1700.000000,1669.671387,40502200
2022-09-12,1725.000000,1750.000000,1710.000000,1750.000000,1718.779297,29347500
2022-09-13,1770.000000,1830.000000,1760.000000,1795.000000,1762.976563,68663000
2022-09-14,1760.000000,1825.000000,1745.000000,1795.000000,1762.976563,33147400
2022-09-15,1825.000000,1865.000000,1810.000000,1835.000000,1802.262939,68525700
2022-09-16,1835.000000,1900.000000,1825.000000,1900.000000,1866.103271,112579900
2022-09-19,1900.000000,1930.000000,1855.000000,1875.000000,1841.549316,86049100
2022-09-20,1870.000000,1875.000000,1840.000000,1850.000000,1816.995239,53757900
2022-09-21,1845.000000,1850.000000,1820.000000,1840.000000,1807.173706,48378000
2022-09-22,1830.000000,1865.000000,1825.000000,1855.000000,1821.906128,62485200
2022-09-23,1850.000000,1850.000000,1835.000000,1845.000000,1812.084473,35652700
2022-09-26,1845.000000,1855.000000,1830.000000,1850.000000,1816.995239,81519600
2022-09-27,1825.000000,1865.000000,1825.000000,1850.000000,1816.995239,79268200
2022-09-28,1855.000000,1855.000000,1795.000000,1820.000000,1787.530518,40202000
2022-09-29,1790.000000,1855.000000,1790.000000,1830.000000,1797.352051,34876300
2022-09-30,1830.000000,1850.000000,1825.000000,1830.000000,1797.352051,50240300
2022-10-03,1830.000000,1840.000000,1800.000000,1810.000000,1777.708862,20938800
2022-10-04,1830.000000,1845.000000,1790.000000,1815.000000,1782.619751,22605800
2022-10-05,1815.000000,1850.000000,1815.000000,1845.000000,1812.084473,16903000
2022-10-06,1850.000000,1865.000000,1835.000000,1850.000000,1816.995239,33851500
2022-10-07,1850.000000,1855.000000,1830.000000,1845.000000,1812.084473,29216100
2022-10-10,1845.000000,1905.000000,1835.000000,1895.000000,1861.192505,24787700
2022-10-11,1895.000000,1900.000000,1835.000000,1835.000000,1802.262939,33465900
2022-10-12,1850.000000,1900.000000,1850.000000,1900.000000,1866.103271,23860300
2022-10-13,1860.000000,1860.000000,1850.000000,1860.000000,1826.816895,67251900
2022-10-14,1855.000000,1860.000000,1845.000000,1845.000000,1812.084473,34128200
2022-10-17,1845.000000,1945.000000,1845.000000,1930.000000,1895.568115,93740100
2022-10-18,1935.000000,1940.000000,1885.000000,1900.000000,1866.103271,107641800
2022-10-19,1900.000000,1980.000000,1875.000000,1980.000000,1944.676025,66266800
2022-10-20,1960.000000,2070.000000,1945.000000,2030.000000,1993.784058,117918400
2022-10-21,2030.000000,2050.000000,1965.000000,1975.000000,1939.765259,65666200
2022-10-24,1975.000000,2050.000000,1955.000000,1995.000000,1959.408447,30724200
2022-10-25,2020.000000,2070.000000,1975.000000,2000.000000,1964.319214,44422400
2022-10-26,2000.000000,2050.000000,2000.000000,2040.000000,2003.605591,22343400
2022-10-27,2030.000000,2040.000000,2010.000000,2010.000000,1974.140869,59875500
2022-10-28,2030.000000,2030.000000,1995.000000,2020.000000,1983.962402,37954400
2022-10-31,2030.000000,2080.000000,2020.000000,2050.000000,2013.427246,98912400
2022-11-01,2050.000000,2050.000000,1975.000000,1985.000000,1949.586792,62496200
2022-11-02,1945.000000,1980.000000,1875.000000,1970.000000,1934.854492,80371900
2022-11-03,1970.000000,1985.000000,1930.000000,1970.000000,1934.854492,36548900
2022-11-04,1970.000000,1970.000000,1910.000000,1965.000000,1929.943604,40378400
2022-11-07,1970.000000,2020.000000,1955.000000,2020.000000,1983.962402,53098200
2022-11-08,2050.000000,2050.000000,1955.000000,1980.000000,1944.676025,28466700
2022-11-09,1970.000000,1990.000000,1930.000000,1960.000000,1925.032837,50696100
2022-11-10,1950.000000,1980.000000,1935.000000,1980.000000,1944.676025,26816600
2022-11-11,1980.000000,2040.000000,1970.000000,2000.000000,1964.319214,67795400
2022-11-14,2060.000000,2060.000000,1980.000000,2010.000000,1974.140869,17679800
2022-11-15,2030.000000,2050.000000,2010.000000,2030.000000,1993.784058,29218700
2022-11-16,2030.000000,2030.000000,2000.000000,2030.000000,1993.784058,17946700
2022-11-17,2030.000000,2050.000000,2010.000000,2030.000000,1993.784058,18995500
2022-11-18,2050.000000,2080.000000,2010.000000,2060.000000,2023.248779,21737700
2022-11-21,2080.000000,2150.000000,2030.000000,2110.000000,2072.356689,36647800
2022-11-22,2150.000000,2150.000000,2020.000000,2020.000000,1983.962402,29365400
2022-11-23,2030.000000,2060.000000,2000.000000,2050.000000,2013.427246,25096500
2022-11-24,2050.000000,2110.000000,2010.000000,2070.000000,2033.070435,28228800
2022-11-25,2050.000000,2100.000000,2020.000000,2100.000000,2062.535156,22959700
2022-11-28,2090.000000,2150.000000,2050.000000,2120.000000,2082.178467,44193200
2022-11-29,2130.000000,2140.000000,2060.000000,2100.000000,2062.535156,34545100
2022-11-30,2100.000000,2140.000000,2070.000000,2070.000000,2033.070435,199167700
2022-12-01,2050.000000,2090.000000,2010.000000,2050.000000,2013.427246,36250600
2022-12-02,2010.000000,2060.000000,2010.000000,2060.000000,2023.248779,20615100
2022-12-05,2030.000000,2090.000000,2010.000000,2060.000000,2023.248779,23264800
2022-12-06,2060.000000,2060.000000,1960.000000,2030.000000,1993.784058,29565600
2022-12-07,2020.000000,2040.000000,1995.000000,2030.000000,1993.784058,39551300
2022-12-08,2020.000000,2140.000000,2000.000000,2140.000000,2101.821533,26193800
2022-12-09,2140.000000,2140.000000,2060.000000,2130.000000,2092.000000,31532700
2022-12-12,2130.000000,2170.000000,2060.000000,2150.000000,2111.643066,35819700
2022-12-13,2160.000000,2170.000000,2090.000000,2110.000000,2072.356689,32483200
2022-12-14,2110.000000,2150.000000,2090.000000,2120.000000,2082.178467,21458700
2022-12-15,2080.000000,2110.000000,2040.000000,2050.000000,2013.427246,42287000
2022-12-16,2030.000000,2120.000000,2020.000000,2120.000000,2082.178467,78765700
2022-12-19,2100.000000,2170.000000,2060.000000,2170.000000,2131.286377,33261000
2022-12-20,2130.000000,2170.000000,2070.000000,2100.000000,2062.535156,20441700
2022-12-21,2090.000000,2100.000000,2050.000000,2100.000000,2062.535156,23249900
2022-12-22,2070.000000,2090.000000,2040.000000,2060.000000,2023.248779,25628500
2022-12-23,2050.000000,2070.000000,2020.000000,2040.000000,2003.605591,21975000
2022-12-26,2040.000000,2080.000000,2020.000000,2070.000000,2033.070435,11136200
2022-12-27,2080.000000,2080.000000,2020.000000,2030.000000,1993.784058,11941300
2022-12-28,2030.000000,2040.000000,2020.000000,2030.000000,1993.784058,17306900
2022-12-29,2020.000000,2090.000000,2020.000000,2090.000000,2052.713623,20241300
2022-12-30,2080.000000,2090.000000,2040.000000,2090.000000,2052.713623,24171100
2023-01-02,2090.000000,2110.000000,2060.000000,2060.000000,2023.248779,2631000
2023-01-03,2050.000000,2140.000000,2050.000000,2120.000000,2082.178467,9282100
2023-01-04,2120.000000,2140.000000,2080.000000,2090.000000,2052.713623,18204200
2023-01-05,2090.000000,2110.000000,2040.000000,2070.000000,2033.070435,24355100
2023-01-06,2050.000000,2070.000000,2020.000000,2050.000000,2013.427246,24694200
2023-01-09,2070.000000,2100.000000,2040.000000,2100.000000,2062.535156,16257600
2023-01-10,2100.000000,2110.000000,2040.000000,2050.000000,2013.427246,22750900
2023-01-11,2050.000000,2070.000000,2020.000000,2040.000000,2003.605591,20078400
2023-01-12,2030.000000,2050.000000,2020.000000,2020.000000,1983.962402,25827400
2023-01-13,2030.000000,2060.000000,2000.000000,2050.000000,2013.427246,27201200
2023-01-16,2050.000000,2060.000000,2020.000000,2060.000000,2023.248779,26503700
2023-01-17,2060.000000,2090.000000,2050.000000,2070.000000,2033.070435,19593900
2023-01-18,2080.000000,2090.000000,2030.000000,2090.000000,2052.713623,25470900
2023-01-19,2070.000000,2100.000000,2050.000000,2100.000000,2062.535156,13570700
2023-01-20,2100.000000,2100.000000,2060.000000,2060.000000,2023.248779,15027500
2023-01-24,2040.000000,2080.000000,2030.000000,2060.000000,2023.248779,12531800
2023-01-25,2060.000000,2080.000000,2030.000000,2050.000000,2013.427246,12840200
2023-01-26,2050.000000,2060.000000,2020.000000,2040.000000,2003.605591,20288500
